container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
HDMU5782977,42G1,40,dry,8.3,2025-04-14 16:11:26,2025-04-17 20:24:20,import,A01,12,8,2,CMA CGM Marco Polo,COSCO,textiles,vessel,truck
HMMU3263511,22T1,20,hazardous,7.4,2025-05-29 07:49:25,2025-06-01 15:54:08,export,H01,3,2,1,Maersk Seletar,HMM,chemicals,truck,vessel
MSKU5689222,22R1,20,reefer,18.5,2025-04-24 15:36:51,2025-04-25 02:17:57,export,R02,14,3,3,HMM Copenhagen,Maersk,food_perishable,truck,vessel
MAEU5205866,42G1,40,dry,15.7,2025-06-30 08:01:32,,import,A02,20,1,2,MSC Lorena,Hapag-Lloyd,furniture,vessel,truck
EGHU8062811,42G1,40,dry,30.3,2025-04-01 09:27:34,2025-04-16 20:41:45,import,B01,33,2,5,HMM Copenhagen,Maersk,machinery,vessel,truck
MEDU7088622,45R1,40,reefer,14.9,2025-06-13 12:59:12,2025-06-19 21:22:29,transhipment,R02,14,4,1,COSCO Shipping Leo,Maersk,food_perishable,vessel,vessel
KKFU9159500,45G1,40,dry,8.2,2025-06-05 14:47:14,2025-06-10 18:31:05,transhipment,B01,14,7,3,COSCO Shipping Universe,Evergreen,textiles,vessel,vessel
MSKU8330166,22G1,20,empty,4.3,2025-03-28 06:06:23,2025-03-31 09:44:11,import,A02,39,5,5,MSC GULSUN,ONE,empty,vessel,barge
HLXU3029811,22G1,20,dry,7.3,2025-01-29 07:22:15,2025-02-02 05:05:55,import,B01,22,4,1,HMM Copenhagen,Evergreen,chemicals,vessel,rail
MAEU6779999,22G1,20,dry,6.8,2025-03-18 07:28:41,2025-03-18 16:10:23,export,B01,23,3,2,Maersk Seletar,Maersk,auto_parts,truck,vessel
MSCU7858655,42G1,40,dry,18.2,2025-03-21 06:21:35,2025-03-23 11:18:55,export,B01,2,8,1,Maersk Seletar,COSCO,furniture,rail,vessel
MAEU2598188,42G1,40,dry,17.8,2025-05-19 23:20:53,2025-05-30 07:39:16,export,A01,33,2,4,MSC GULSUN,Maersk,food_perishable,truck,vessel
CMAU7844577,42G1,40,empty,4.4,2025-04-07 08:14:13,2025-04-17 08:53:01,import,A02,6,1,1,COSCO Shipping Universe,MSC,empty,vessel,truck
HMMU3064011,45G1,40,dry,21.8,2025-04-22 08:50:57,2025-04-24 19:41:31,export,A02,25,3,2,Hapag-Lloyd Express,COSCO,pharmaceuticals,truck,vessel
CCLU8537766,42G1,40,empty,4.0,2025-06-04 14:35:30,2025-06-21 23:44:12,export,A02,11,5,2,Maersk Elba,Evergreen,empty,truck,vessel
KKFU6543166,22G1,20,dry,7.4,2025-02-26 09:19:34,2025-02-28 23:30:43,transhipment,B01,14,3,3,ONE Commitment,ONE,consumer_goods,vessel,vessel
ZCSU9056911,22G1,20,dry,19.8,2025-06-09 10:04:20,2025-06-12 00:45:28,import,A01,20,4,5,Maersk Enshi,CMA CGM,consumer_goods,vessel,truck
CGMU8145077,22G1,20,dry,20.4,2025-05-04 11:29:51,2025-05-08 00:01:22,export,A02,31,5,1,MSC Lorena,Hapag-Lloyd,chemicals,truck,vessel
CCLU3974122,42G1,40,dry,25.1,2025-01-13 17:32:04,2025-01-17 06:34:13,transhipment,A02,37,5,1,COSCO Shipping Leo,ONE,machinery,vessel,vessel
MSCU3925588,42G1,40,dry,16.2,2025-06-27 12:25:48,2025-06-30 16:53:05,export,A01,24,4,2,CMA CGM Marco Polo,HMM,chemicals,truck,vessel
COSU3453599,22U1,20,special,18.4,2025-06-06 11:47:34,2025-06-09 03:53:01,import,B01,17,6,3,ZIM Antwerp,Evergreen,consumer_goods,vessel,truck
MSCU2047444,42G1,40,dry,31.2,2025-04-07 07:56:17,2025-04-07 21:41:13,transhipment,A01,4,1,3,Evergreen Champion,ONE,consumer_goods,vessel,vessel
ZIMU4352844,45R1,40,reefer,21.8,2025-03-11 12:30:15,2025-03-17 10:36:30,import,R01,3,6,1,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,truck
MEDU6290977,45G1,40,dry,19.4,2025-02-10 07:35:07,2025-02-17 04:14:54,import,A02,5,4,3,COSCO Shipping Universe,ONE,textiles,vessel,rail
COSU4540222,22G1,20,dry,18.7,2025-03-27 09:54:14,2025-04-11 00:52:44,export,A01,40,1,2,CMA CGM Antoine,Maersk,textiles,truck,vessel
HLCU7686344,42G1,40,empty,2.2,2025-02-20 23:02:41,2025-02-21 07:54:03,export,E01,8,1,3,MSC Lorena,MSC,empty,truck,vessel
ZCSU1237377,42G1,40,dry,17.1,2025-02-12 11:21:52,2025-02-19 13:11:56,export,A01,17,3,1,MSC ANNA,MSC,electronics,truck,vessel
HLXU7747955,42G1,40,dry,21.0,2025-03-14 06:07:07,2025-03-16 14:48:54,transhipment,B01,26,1,2,COSCO Shipping Universe,Maersk,auto_parts,vessel,vessel
HLXU5490833,22G1,20,dry,15.2,2025-04-10 11:31:35,2025-04-25 03:18:37,transhipment,A01,21,7,3,Maersk Enshi,COSCO,building_materials,vessel,vessel
HMMU4689788,22G1,20,empty,3.1,2025-02-16 15:51:40,2025-02-23 09:06:16,import,A02,8,5,3,CMA CGM Concorde,MSC,empty,vessel,barge
MEDU1762044,42G1,40,empty,2.0,2025-01-06 10:29:13,2025-01-12 07:36:25,import,A01,12,2,3,MSC GULSUN,COSCO,empty,vessel,rail
MSCU6553422,42G1,40,dry,29.8,2025-03-17 07:35:03,2025-03-17 19:27:29,export,A02,14,7,4,ZIM Antwerp,ONE,food_perishable,truck,vessel
HMMU9930944,42G1,40,empty,3.7,2025-03-13 13:58:57,2025-03-17 04:38:23,import,A02,22,1,3,MSC GULSUN,Evergreen,empty,vessel,truck
CGMU3462899,45G1,40,dry,25.3,2025-02-03 13:02:19,2025-02-09 21:39:51,export,B01,14,5,2,COSCO Shipping Leo,Maersk,building_materials,truck,vessel
MSKU3802577,45G1,40,dry,26.5,2025-05-12 11:04:58,2025-05-17 08:34:50,transhipment,A01,32,5,1,Maersk Elba,Evergreen,textiles,vessel,vessel
MAEU9843877,45G1,40,dry,11.2,2025-03-11 12:07:39,2025-03-17 22:22:57,export,A01,26,6,5,HMM Copenhagen,MSC,textiles,rail,vessel
EGHU2609999,22G1,20,dry,9.9,2025-04-21 08:46:44,2025-04-23 16:28:21,import,A02,20,5,4,Hapag-Lloyd Express,MSC,food_perishable,vessel,truck
HLXU7131466,22R1,20,reefer,14.1,2025-05-05 11:49:54,2025-05-07 17:04:58,import,R02,10,1,3,MSC GULSUN,Maersk,pharmaceuticals,vessel,truck
EISU6351677,45G1,40,dry,31.1,2025-04-16 16:30:20,2025-04-18 14:51:47,export,A01,33,6,2,CMA CGM Concorde,MSC,textiles,truck,vessel
MAEU8619033,22G1,20,dry,21.0,2025-03-17 05:45:28,2025-03-19 21:01:15,export,B01,32,7,2,COSCO Shipping Leo,Maersk,textiles,barge,vessel
ONEU4579844,42G1,40,dry,26.2,2025-01-30 13:13:53,2025-02-01 03:02:35,export,A01,40,7,3,MSC ANNA,ONE,auto_parts,truck,vessel
MRSU6303222,22G1,20,dry,14.0,2025-05-04 13:02:40,2025-05-08 19:11:38,export,B01,34,4,1,Maersk Enshi,MSC,building_materials,truck,vessel
CMAU6942000,22G1,20,dry,12.1,2025-05-12 08:27:11,2025-05-15 18:03:11,transhipment,B01,31,2,5,CMA CGM Antoine,Maersk,chemicals,vessel,vessel
ZCSU1872466,42G1,40,empty,3.8,2025-06-19 09:58:25,2025-06-23 05:57:03,import,A01,30,3,3,CMA CGM Antoine,Maersk,empty,vessel,rail
CMAU5295833,45G1,40,dry,21.6,2025-05-04 09:19:24,2025-05-16 08:56:52,export,A01,33,5,3,MSC ANNA,COSCO,auto_parts,truck,vessel
CMAU9295111,22T1,20,hazardous,14.9,2025-06-02 12:46:19,2025-06-10 11:13:00,import,H01,9,2,2,Evergreen Champion,Maersk,chemicals,vessel,truck
MSCU9149800,45R1,40,reefer,23.6,2025-06-23 16:11:46,2025-06-28 13:21:52,import,R01,3,6,3,MSC GULSUN,CMA CGM,food_perishable,vessel,truck
MSKU3868700,45G1,40,dry,26.0,2025-01-23 14:28:25,2025-01-23 23:21:20,import,A02,23,3,1,HMM Copenhagen,ZIM,electronics,vessel,truck
CGMU3363266,42G1,40,dry,20.6,2025-04-03 00:07:04,2025-04-07 11:22:08,import,B01,13,2,1,ONE Commitment,MSC,machinery,vessel,barge
COSU9719644,45G1,40,dry,25.7,2025-01-02 13:30:24,2025-01-06 18:18:24,export,A01,31,5,4,Maersk Seletar,COSCO,auto_parts,truck,vessel
MRKU2617922,42G1,40,dry,12.5,2025-01-24 11:06:24,2025-01-28 23:09:02,import,A02,9,7,3,COSCO Shipping Leo,COSCO,textiles,vessel,truck
HDMU2123044,22R1,20,reefer,7.9,2025-05-19 11:09:27,2025-05-20 22:04:44,import,R01,11,4,1,Evergreen Champion,COSCO,food_perishable,vessel,barge
CMAU9592577,22G1,20,empty,4.0,2025-04-06 07:44:23,2025-04-10 06:07:42,import,A02,19,7,1,COSCO Shipping Leo,Hapag-Lloyd,empty,vessel,truck
EISU8010399,45G1,40,dry,11.4,2025-01-24 22:39:43,2025-01-27 12:58:29,export,A01,17,4,1,Hapag-Lloyd Express,CMA CGM,chemicals,truck,vessel
MEDU1172977,42G1,40,dry,16.5,2025-01-27 17:13:46,2025-01-30 20:07:40,export,A02,18,4,5,Evergreen Champion,COSCO,building_materials,truck,vessel
ONEU6270066,42G1,40,empty,3.5,2025-06-19 14:31:57,2025-06-26 13:01:40,import,A01,39,5,3,Evergreen Champion,ONE,empty,vessel,rail
HDMU5978388,45R1,40,reefer,31.6,2025-01-26 14:05:51,2025-01-29 23:40:38,import,R02,7,4,1,MSC Lorena,CMA CGM,food_perishable,vessel,barge
MAEU2344966,42G1,40,dry,17.3,2025-03-25 12:40:21,2025-03-31 10:32:00,export,A01,23,5,1,HMM Copenhagen,Maersk,textiles,rail,vessel
HMMU5754166,45R1,40,reefer,28.7,2025-06-26 14:40:06,,import,R01,4,5,3,CMA CGM Antoine,ONE,pharmaceuticals,vessel,rail
COSU9994777,42G1,40,dry,20.6,2025-02-17 09:55:58,2025-03-09 01:20:06,import,A02,7,3,5,ZIM Antwerp,HMM,chemicals,vessel,rail
KKFU9437299,45G1,40,dry,22.7,2025-02-03 09:15:21,2025-02-24 23:47:24,import,B01,5,5,5,Maersk Enshi,HMM,machinery,vessel,barge
EGHU9543577,42G1,40,dry,9.1,2025-06-20 16:37:19,2025-06-26 05:59:31,import,B01,26,2,1,MSC Lorena,CMA CGM,textiles,vessel,truck
EGHU6456722,45G1,40,dry,31.1,2025-06-28 15:41:14,2025-06-28 22:09:06,transhipment,A02,9,3,3,Hapag-Lloyd Express,COSCO,pharmaceuticals,vessel,vessel
MSCU4683388,22G1,20,dry,5.2,2025-02-10 10:18:03,2025-02-15 08:13:54,export,A01,11,1,1,Maersk Elba,MSC,building_materials,truck,vessel
MSKU4627166,45G1,40,dry,21.4,2025-02-20 10:31:28,2025-02-26 16:03:45,transhipment,B01,2,5,2,MSC Lorena,MSC,chemicals,vessel,vessel
EISU6351677,42G1,40,empty,2.1,2025-02-24 17:06:18,2025-04-19 22:49:46,import,A01,22,4,1,Hapag-Lloyd Express,CMA CGM,empty,vessel,truck
EGHU4880055,45G1,40,dry,20.3,2025-03-13 10:48:54,2025-03-15 17:19:50,export,A01,9,7,3,Evergreen Champion,Maersk,textiles,rail,vessel
EGHU7148244,42G1,40,dry,31.3,2025-01-06 13:40:03,2025-01-08 17:22:49,export,A02,23,8,4,CMA CGM Marco Polo,Maersk,food_perishable,truck,vessel
HLXU7851955,22R1,20,reefer,15.2,2025-03-17 16:54:54,2025-03-20 01:14:43,transhipment,R02,11,5,2,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,vessel
COSU2116577,22G1,20,empty,4.1,2025-01-22 23:57:00,2025-01-23 12:13:42,import,E01,2,1,3,Evergreen Champion,ONE,empty,vessel,rail
MSKU2994033,42G1,40,dry,28.1,2025-03-13 13:13:03,2025-04-01 06:51:38,import,A01,26,8,2,ONE Commitment,Hapag-Lloyd,textiles,vessel,truck
KKFU6091922,22R1,20,reefer,10.0,2025-06-10 11:06:08,2025-06-12 15:13:19,export,R01,24,2,4,Evergreen Champion,COSCO,food_perishable,truck,vessel
HLCU1296233,42G1,40,dry,19.3,2025-06-04 10:50:33,2025-06-08 10:50:33,export,B01,15,6,4,MSC Lorena,ONE,chemicals,truck,vessel
ZIMU3196488,42G1,40,dry,17.1,2025-01-23 13:49:43,2025-02-03 10:45:08,import,A01,38,7,2,Evergreen Champion,Maersk,electronics,vessel,rail
CMAU4393299,42G1,40,dry,26.7,2025-04-14 12:43:48,2025-04-21 02:18:07,import,B01,6,6,3,Maersk Enshi,ONE,textiles,vessel,truck
MEDU4888100,42G1,40,dry,26.7,2025-03-25 10:40:59,2025-04-17 13:24:49,import,B01,32,2,3,MSC ANNA,COSCO,food_perishable,vessel,rail
HLXU5853566,42G1,40,dry,8.7,2025-02-05 07:23:45,2025-02-06 06:34:44,import,B01,4,8,1,CMA CGM Marco Polo,ZIM,chemicals,vessel,truck
KKFU4776433,22G1,20,dry,13.4,2025-04-15 19:11:46,2025-04-16 12:35:02,import,B01,22,2,2,Maersk Elba,Evergreen,pharmaceuticals,vessel,truck
MSKU8755177,22G1,20,empty,3.2,2025-06-18 13:06:43,,import,A02,23,1,3,MSC GULSUN,HMM,empty,vessel,truck
HLXU5068988,42G1,40,dry,14.9,2025-02-03 11:48:21,2025-02-06 19:22:03,import,A01,36,2,1,CMA CGM Antoine,Hapag-Lloyd,auto_parts,vessel,truck
EGHU5202055,22G1,20,dry,6.6,2025-01-09 04:33:46,2025-01-16 04:22:36,transhipment,A02,2,4,2,HMM Copenhagen,CMA CGM,machinery,vessel,vessel
MSKU6240644,22G1,20,dry,14.9,2025-06-25 14:38:41,2025-06-28 12:56:38,export,A01,12,8,4,HMM Copenhagen,ZIM,machinery,truck,vessel
MSKU3994588,22G1,20,dry,17.1,2025-05-15 07:39:33,2025-05-17 19:40:06,import,A02,24,5,1,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck
MRSU1444622,22G1,20,empty,3.6,2025-06-16 09:17:48,,import,A02,19,7,1,COSCO Shipping Leo,COSCO,empty,vessel,barge
KKFU9361377,42G1,40,empty,4.1,2025-01-27 16:22:47,2025-01-30 09:56:51,import,A02,31,7,5,Maersk Elba,MSC,empty,vessel,truck
HLXU1800499,22R1,20,reefer,8.0,2025-01-01 04:02:41,2025-01-09 14:24:39,import,R01,8,5,1,COSCO Shipping Leo,ONE,chemicals,vessel,truck
EISU7992522,45R1,40,reefer,16.9,2025-05-26 08:55:21,2025-05-26 20:27:39,export,R02,2,3,4,Evergreen Champion,MSC,food_perishable,truck,vessel
HMMU3513011,22G1,20,dry,6.1,2025-05-19 18:59:23,2025-05-24 03:49:00,import,A02,27,2,1,CMA CGM Concorde,Hapag-Lloyd,furniture,vessel,barge
HMMU9573577,45R1,40,reefer,28.0,2025-04-23 05:39:50,2025-04-27 00:37:40,import,R01,10,3,4,Maersk Seletar,CMA CGM,pharmaceuticals,vessel,rail
EISU3903022,42G1,40,dry,22.9,2025-05-30 07:39:20,2025-06-03 17:15:20,import,A01,9,4,5,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,vessel,truck
COSU6167411,45G1,40,dry,23.9,2025-03-04 16:59:10,2025-03-19 08:42:45,import,A01,29,8,5,MSC GULSUN,Evergreen,machinery,vessel,truck
MSKU8071977,42P1,40,special,21.5,2025-04-22 15:35:36,2025-04-25 10:30:09,export,B01,26,2,4,ONE Commitment,Maersk,machinery,rail,vessel
MRSU8791799,42G1,40,empty,3.0,2025-01-20 12:02:07,2025-05-23 17:17:28,import,E01,29,8,1,CMA CGM Marco Polo,HMM,empty,vessel,truck
MRSU1324366,45G1,40,dry,9.5,2025-05-20 09:15:34,2025-05-22 22:05:12,export,B01,35,4,3,Maersk Seletar,Hapag-Lloyd,electronics,rail,vessel
CMAU1547900,45G1,40,dry,21.4,2025-04-11 07:40:12,2025-04-19 19:55:16,import,A02,5,4,5,Hapag-Lloyd Express,Maersk,furniture,vessel,rail
MSKU9531366,22G1,20,dry,22.6,2025-06-17 10:42:23,,import,A02,8,4,2,ONE Commitment,HMM,food_perishable,vessel,truck
HLCU3981099,42G1,40,dry,26.2,2025-02-10 15:25:27,,transhipment,A01,14,8,3,Maersk Enshi,ZIM,machinery,vessel,vessel
MEDU8158133,22G1,20,dry,19.4,2025-01-13 15:25:39,2025-01-14 20:08:32,export,A02,25,8,4,COSCO Shipping Universe,Maersk,textiles,truck,vessel
KKFU7592333,45G1,40,dry,20.2,2025-02-26 15:50:20,2025-03-02 15:50:20,export,A01,28,2,2,ONE Commitment,Evergreen,building_materials,truck,vessel
CMAU3339500,45R1,40,reefer,24.2,2025-05-17 11:32:47,2025-05-23 04:42:09,import,R02,20,2,3,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,truck
HLXU9256533,42G1,40,dry,14.6,2025-06-27 07:00:20,,export,B01,3,6,4,ONE Commitment,Hapag-Lloyd,electronics,truck,vessel
MEDU6321822,22G1,20,empty,4.5,2025-03-31 15:17:18,2025-03-31 20:19:39,import,A01,37,8,1,MSC ANNA,Hapag-Lloyd,empty,vessel,truck
MEDU5470433,42G1,40,dry,21.1,2025-03-28 08:27:49,2025-03-29 01:11:59,import,A01,40,1,4,Evergreen Champion,COSCO,food_perishable,vessel,barge
ZIMU6515111,45G1,40,dry,21.1,2025-04-03 09:54:41,2025-04-06 02:50:47,export,A02,6,5,3,CMA CGM Antoine,HMM,textiles,truck,vessel
MEDU4762055,42G1,40,dry,22.6,2025-04-07 14:19:46,2025-04-10 09:47:17,transhipment,A01,25,5,4,Maersk Enshi,ONE,furniture,vessel,vessel
CCLU9355688,42G1,40,dry,18.0,2025-06-09 15:14:21,2025-06-13 11:39:38,export,A01,25,3,1,ZIM Antwerp,MSC,auto_parts,truck,vessel
EGHU6045077,42G1,40,dry,31.2,2025-05-21 10:32:13,2025-05-25 22:06:58,import,A01,6,4,4,Maersk Seletar,ONE,textiles,vessel,truck
CMAU3724422,22G1,20,dry,23.9,2025-05-22 14:35:53,2025-05-28 14:35:53,import,A02,9,5,5,COSCO Shipping Leo,HMM,consumer_goods,vessel,barge
MEDU5177755,42G1,40,empty,2.2,2025-04-28 09:54:22,2025-05-03 15:41:47,import,E01,1,8,3,MSC ANNA,Hapag-Lloyd,empty,vessel,rail
ZCSU4140200,45G1,40,dry,21.8,2025-01-06 06:47:25,2025-01-08 03:10:30,transhipment,A01,17,5,3,CMA CGM Concorde,MSC,machinery,vessel,vessel
CMAU9224811,42G1,40,dry,10.9,2025-01-10 08:01:26,2025-01-13 06:41:34,import,B01,23,3,2,CMA CGM Marco Polo,Maersk,textiles,vessel,truck
MAEU5444877,22G1,20,dry,13.9,2025-06-24 08:11:47,2025-06-29 20:47:14,import,A01,38,5,4,Hapag-Lloyd Express,ONE,chemicals,vessel,rail
ZIMU4055311,22R1,20,reefer,5.6,2025-02-20 13:56:08,2025-02-26 18:53:36,export,R02,20,5,3,Hapag-Lloyd Express,HMM,food_perishable,truck,vessel
EGHU1058388,22G1,20,dry,5.3,2025-01-11 08:16:28,2025-01-13 20:01:41,export,A02,17,5,2,Hapag-Lloyd Express,Evergreen,electronics,truck,vessel
HDMU1750333,22G1,20,dry,17.4,2025-03-03 16:02:24,2025-03-07 00:44:33,import,A02,3,1,5,HMM Copenhagen,Maersk,food_perishable,vessel,truck
CGMU5085855,22G1,20,dry,10.8,2025-01-06 19:17:25,2025-05-29 11:58:59,export,B01,12,4,2,Maersk Enshi,MSC,machinery,truck,vessel
CMAU5890611,22R1,20,reefer,15.1,2025-03-28 14:50:00,2025-03-28 22:47:10,transhipment,R02,1,2,4,Maersk Elba,CMA CGM,food_perishable,vessel,vessel
ZCSU8932733,45G1,40,dry,24.7,2025-02-05 15:22:56,2025-02-07 20:18:27,export,A01,1,7,2,MSC GULSUN,MSC,consumer_goods,barge,vessel
MRSU9509677,22G1,20,dry,20.5,2025-04-29 09:21:47,2025-05-04 18:57:47,export,B01,18,1,1,Evergreen Champion,ZIM,chemicals,truck,vessel
HLXU6912355,42G1,40,dry,20.6,2025-01-11 09:13:45,2025-01-16 21:16:24,import,B01,27,6,1,MSC ANNA,Maersk,machinery,vessel,truck
CGMU1558388,22G1,20,dry,6.4,2025-05-05 10:00:38,2025-05-09 05:59:03,import,A02,27,1,2,ZIM Antwerp,COSCO,electronics,vessel,truck
MAEU2527566,42G1,40,dry,20.4,2025-01-08 09:50:52,2025-01-08 21:44:00,transhipment,A02,26,3,2,CMA CGM Concorde,Evergreen,building_materials,vessel,vessel
MSKU9325422,22G1,20,dry,5.5,2025-03-13 16:21:14,2025-03-20 01:32:27,import,A02,16,4,1,COSCO Shipping Leo,COSCO,consumer_goods,vessel,truck
CCLU2217955,42G1,40,dry,14.7,2025-02-24 06:00:28,2025-03-01 02:37:08,import,A01,37,1,2,CMA CGM Marco Polo,COSCO,electronics,vessel,rail
ZCSU3593622,42G1,40,dry,22.6,2025-06-19 11:51:22,2025-06-20 22:18:33,transhipment,A02,5,7,2,Hapag-Lloyd Express,Evergreen,auto_parts,vessel,vessel
ZCSU8891655,22G1,20,dry,18.5,2025-06-19 08:54:29,,import,A01,14,1,5,MSC ANNA,MSC,consumer_goods,vessel,truck
KKFU2595744,45G1,40,dry,30.8,2025-03-06 14:13:35,2025-03-10 23:49:35,transhipment,A02,38,4,5,CMA CGM Concorde,Hapag-Lloyd,consumer_goods,vessel,vessel
ZCSU4728977,22G1,20,dry,19.3,2025-04-07 08:23:39,2025-04-09 14:32:17,transhipment,A02,27,4,5,COSCO Shipping Leo,ONE,building_materials,vessel,vessel
ZCSU9503377,42G1,40,dry,29.1,2025-01-14 12:14:34,2025-01-16 16:44:05,export,A01,18,2,3,HMM Copenhagen,COSCO,textiles,truck,vessel
EGHU6340999,42G1,40,dry,26.6,2025-04-21 09:53:17,2025-04-24 23:33:46,import,A01,29,3,1,ZIM Antwerp,Evergreen,building_materials,vessel,rail
CCLU8510855,42G1,40,dry,17.6,2025-06-10 06:13:01,2025-06-14 09:58:44,import,A01,1,2,2,MSC GULSUN,COSCO,machinery,vessel,truck
MEDU5929655,45G1,40,dry,24.1,2025-03-21 14:55:22,2025-03-24 22:18:08,import,B01,34,6,5,MSC Lorena,Maersk,chemicals,vessel,barge
EGHU6745277,22G1,20,dry,12.7,2025-03-17 09:15:09,2025-03-20 23:40:08,import,A01,15,6,2,CMA CGM Antoine,MSC,food_perishable,vessel,truck
MRKU2614700,45R1,40,reefer,24.6,2025-03-05 15:42:43,2025-03-07 20:04:24,import,R02,15,2,2,Maersk Enshi,ZIM,pharmaceuticals,vessel,truck
MSKU4577333,42G1,40,dry,17.2,2025-01-27 07:54:07,2025-02-02 20:04:56,import,B01,21,6,5,Maersk Enshi,MSC,pharmaceuticals,vessel,truck
MSKU3644299,42G1,40,empty,3.0,2025-05-22 09:40:49,2025-05-25 16:02:02,export,E01,26,4,4,Evergreen Champion,ZIM,empty,barge,vessel
ZCSU3543200,45G1,40,dry,10.3,2025-05-17 03:05:11,2025-05-19 18:37:51,export,A01,27,4,4,Maersk Enshi,Hapag-Lloyd,textiles,rail,vessel
ZCSU1980966,42G1,40,dry,20.2,2025-05-15 07:11:04,2025-05-18 04:56:28,export,A01,10,5,2,Maersk Seletar,ZIM,pharmaceuticals,truck,vessel
HLXU6993066,42G1,40,dry,14.4,2025-01-01 14:57:23,2025-01-02 17:59:53,import,B01,13,3,3,MSC ANNA,Hapag-Lloyd,consumer_goods,vessel,barge
MSCU5225799,22G1,20,dry,21.1,2025-01-28 06:57:11,2025-02-01 06:57:11,export,B01,33,6,1,MSC ANNA,Evergreen,chemicals,rail,vessel
ZCSU1010999,22G1,20,dry,23.8,2025-01-07 06:37:14,2025-01-09 13:11:16,export,B01,13,8,1,MSC GULSUN,MSC,food_perishable,truck,vessel
EISU5851366,22G1,20,dry,17.8,2025-03-25 22:23:13,2025-04-06 21:13:29,transhipment,A02,19,4,4,HMM Copenhagen,Maersk,consumer_goods,vessel,vessel
MEDU8599933,42G1,40,empty,2.0,2025-05-22 15:05:52,2025-05-25 10:27:00,import,A02,20,8,5,MSC Lorena,Maersk,empty,vessel,truck
EGHU2761499,42G1,40,dry,20.4,2025-01-28 14:00:24,2025-01-31 00:46:16,import,B01,14,7,3,MSC ANNA,COSCO,chemicals,vessel,truck
KKFU3644888,42G1,40,dry,12.0,2025-02-09 12:46:23,2025-02-13 03:10:23,export,A01,39,6,5,ONE Commitment,MSC,furniture,rail,vessel
MRKU7292866,42G1,40,dry,12.5,2025-05-19 08:27:02,2025-05-22 06:13:08,import,B01,15,8,4,COSCO Shipping Leo,Evergreen,food_perishable,vessel,truck
MRSU4679477,22G1,20,dry,9.3,2025-04-28 04:58:10,2025-05-09 19:43:07,transhipment,A01,36,3,1,CMA CGM Marco Polo,MSC,machinery,vessel,vessel
HMMU9599399,22G1,20,dry,22.2,2025-04-03 09:55:33,2025-04-03 14:33:31,export,B01,5,2,1,ZIM Antwerp,CMA CGM,consumer_goods,rail,vessel
COSU8966344,22R1,20,reefer,20.1,2025-02-03 14:15:19,2025-02-20 18:00:24,import,R02,20,2,3,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,truck
MAEU7641499,45G1,40,dry,22.4,2025-02-17 06:16:29,2025-02-21 05:48:11,transhipment,A01,9,4,5,Maersk Elba,MSC,building_materials,vessel,vessel
HDMU6835299,42G1,40,dry,20.9,2025-05-19 11:29:23,2025-05-23 01:53:23,import,A02,18,6,2,CMA CGM Antoine,MSC,consumer_goods,vessel,truck
ZCSU3161599,45R1,40,reefer,25.2,2025-01-20 10:19:40,2025-01-23 00:55:16,transhipment,R02,20,1,2,MSC Lorena,HMM,pharmaceuticals,vessel,vessel
COSU7933622,42P1,40,special,8.7,2025-02-18 12:53:40,2025-02-23 08:33:55,import,B01,8,4,2,Maersk Seletar,CMA CGM,chemicals,vessel,rail
KKFU1103233,42G1,40,dry,18.2,2025-05-05 17:55:16,2025-05-09 15:51:44,import,B01,10,7,2,MSC ANNA,MSC,consumer_goods,vessel,truck
MEDU7204500,42G1,40,dry,16.3,2025-04-07 07:22:49,2025-04-09 05:47:45,export,A01,39,2,5,CMA CGM Concorde,Maersk,textiles,truck,vessel
MAEU2540177,22R1,20,reefer,18.0,2025-01-27 11:35:14,2025-02-07 04:01:46,import,R02,18,3,4,CMA CGM Concorde,Hapag-Lloyd,pharmaceuticals,vessel,truck
MRKU2792877,42G1,40,dry,19.2,2025-02-17 11:33:39,2025-02-21 11:33:39,export,B01,17,4,1,HMM Copenhagen,ONE,food_perishable,barge,vessel
HLCU9427233,42G1,40,dry,11.0,2025-06-03 15:06:38,2025-06-20 03:45:53,import,A01,5,6,2,MSC ANNA,Hapag-Lloyd,chemicals,vessel,truck
ZCSU2761200,22G1,20,dry,17.0,2025-06-09 10:24:51,2025-06-11 23:16:57,import,A01,20,8,2,MSC Lorena,Evergreen,pharmaceuticals,vessel,truck
ZIMU3190855,22G1,20,dry,9.5,2025-05-09 20:54:55,2025-05-10 09:24:51,import,A01,26,8,2,Maersk Enshi,CMA CGM,textiles,vessel,truck
HDMU3073266,45G1,40,dry,14.6,2025-03-26 11:55:58,2025-03-27 18:27:38,import,B01,15,7,4,CMA CGM Concorde,Maersk,electronics,vessel,truck
COSU1919833,45G1,40,dry,27.5,2025-06-26 13:29:09,,import,A01,22,8,5,MSC Lorena,ZIM,auto_parts,vessel,rail
