date,hour,gate_throughput_hr,peak_hour_flag
2025-06-29,3,10,0
2025-06-29,4,13,0
2025-06-29,5,8,0
2025-06-29,6,14,0
2025-06-29,7,7,0
2025-06-29,8,17,0
2025-06-29,9,18,0
2025-06-29,10,17,0
2025-06-29,11,11,0
2025-06-29,12,17,0
2025-06-29,13,14,0
2025-06-29,14,12,0
2025-06-29,15,12,0
2025-06-29,16,14,0
2025-06-29,17,9,0
2025-06-29,18,11,0
2025-06-29,19,10,0
2025-06-29,20,9,0
2025-06-29,21,7,0
2025-06-29,22,12,0
2025-06-29,23,10,0
2025-06-30,0,11,0
2025-06-30,1,14,0
2025-06-30,2,12,0
2025-06-30,3,11,0
2025-06-30,4,15,0
2025-06-30,5,12,0
2025-06-30,6,36,1
2025-06-30,7,37,1
2025-06-30,8,36,1
2025-06-30,9,48,1
2025-06-30,10,48,1
2025-06-30,11,41,1
2025-06-30,12,32,1
2025-06-30,13,34,1
2025-06-30,14,39,1
2025-06-30,15,37,1
2025-06-30,16,23,0
2025-06-30,17,18,0
2025-06-30,18,13,0
2025-06-30,19,7,0
2025-06-30,20,15,0
2025-06-30,21,7,0
2025-06-30,22,12,0
2025-06-30,23,18,0
