container_id,cluster
MRSU4734122,1
COSU5002022,6
MSCU9780200,1
MSCU5575566,4
ONEU5687333,4
MEDU7597133,3
MSKU7972977,1
MAEU4088788,1
MRKU9407433,4
ZIMU7300755,4
HMMU3063400,5
MAEU6482666,2
EGHU5973311,4
KKFU7701355,3
ZCSU6113800,6
MSKU9257688,4
KKFU4393977,3
MSKU8949388,1
HLXU3679166,1
CGMU2916800,6
HLCU8607100,4
MRSU1286055,4
ONEU6352588,6
HMMU1754633,0
HLXU3614644,0
HDMU2504488,6
MRKU5357422,5
HDMU9108011,6
MSKU1197744,6
HLCU5936100,1
MSKU2966322,6
ZIMU6811066,1
HDMU8025866,3
MSKU4723088,3
ZIMU8543533,1
HMMU2944988,4
CCLU1673044,1
KKFU3833099,0
MRKU1864499,4
MEDU7162200,1
ONEU7682855,1
MAEU2988177,1
MSKU4460800,1
KKFU2813899,6
CGMU7305755,0
KKFU9688799,6
KKFU1437477,3
MRKU2746333,0
MSKU8992355,1
MRKU1810322,6
MSKU2437022,4
MRSU7890177,4
MEDU1070055,0
CMAU6494166,6
HMMU4639844,6
MSCU1721788,4
MRKU4912700,4
CGMU5672566,4
EISU3668233,4
ZIMU6507322,0
EGHU9486622,1
HDMU9649733,5
HMMU9411699,4
CGMU4006500,1
MRSU7099044,1
COSU1934933,4
MSKU2320888,2
EISU6511644,4
MSKU9647999,4
MRSU8428755,0
HDMU7337199,2
MAEU7861444,4
CGMU8043288,4
MSKU3531422,6
MSKU3001544,1
CMAU8662377,4
COSU6541522,4
MRKU6862922,1
MSKU7998544,6
MRSU3850811,6
ZIMU2647111,0
COSU8427477,4
EISU6443066,0
KKFU9617555,0
HLCU4844366,3
KKFU7735311,2
MAEU5623500,3
CGMU3990411,4
COSU1644833,1
ZCSU3435066,0
MRKU3428266,1
HMMU8759988,4
MRSU3929088,5
CGMU7302433,4
COSU6273311,0
EGHU9350755,6
EGHU2654044,4
MAEU3701755,0
EGHU7523599,6
MSKU8967511,0
EISU1852533,4
MSKU9616433,5
COSU3608477,4
HLCU3826399,3
MSKU4986633,4
HDMU5572522,0
ZIMU1434600,0
MAEU6581688,0
MAEU2179955,4
MSKU7855244,3
CCLU8547377,6
HDMU1264000,6
CGMU6595422,5
ZIMU4407655,2
MAEU6788700,0
HLXU4839199,6
CCLU2336488,0
COSU1330800,6
MRKU4437777,4
HLXU1797044,4
MSKU8079733,1
MSKU9319433,1
CMAU1085788,1
EISU4412777,5
CCLU9569599,6
CGMU4587744,4
MRKU7286766,0
MAEU3854444,4
MEDU1290144,1
KKFU4769222,6
MRSU8672788,4
HLXU7693511,0
CCLU9724011,4
ONEU9938488,5
MRSU4076744,2
MEDU1552077,1
MSKU3736933,6
MSKU7676266,1
ZIMU5833733,4
HLCU8711522,6
MSKU9695966,4
MRSU1640288,4
ZCSU8662133,6
ZCSU3758877,1
HLCU5990199,1
ONEU9223500,4
HDMU7285799,1
MAEU7098111,4
HLXU4380433,4
CMAU5919411,5
CCLU4614466,4
MEDU5589944,1
KKFU7629544,4
KKFU3899000,4
MSCU8224366,3
ONEU4913888,1
ZIMU8132355,0
MAEU8485522,4
MSCU6744988,1
KKFU2815399,4
CCLU2121422,4
MSKU4037733,6
EISU9018333,5
ZIMU9536277,4
EGHU8724855,3
HMMU9746477,1
MSCU6667488,6
EISU2961955,2
MEDU1086699,2
MRKU3704311,1
MSCU9279455,0
EISU3266988,0
CMAU9100166,4
MSKU8994966,4
ONEU7087855,4
CMAU5408122,4
ONEU2159633,4
ONEU3057555,3
MRKU3281077,6
MSKU2212655,3
COSU1284255,4
MSCU2731366,2
MEDU8754499,1
MSKU4270277,6
HDMU1910555,3
CMAU9436255,6
COSU7231899,0
EISU3954811,1
MSKU6125833,0
MRSU4859299,3
MSKU3522199,0
ONEU7750555,6
COSU6008055,1
COSU8487477,5
COSU3101111,4
HDMU6247099,5
HDMU9110177,6
ZCSU8103122,6
CMAU7643144,1
EGHU7297011,0
MSKU1734633,1
MRSU5643777,1
MSCU1014988,6
HLXU6846699,3
MSCU7164711,2
ZIMU5532888,6
CMAU6212588,3
ONEU5071277,5
HLCU2339777,1
HDMU9947555,0
ZCSU8722344,4
EGHU5003811,1
MSKU6173177,1
ZCSU3631977,3
MAEU3949899,4
EGHU2643966,2
ZIMU6594244,3
HDMU5268599,0
MSKU6637200,4
ZIMU9369399,0
CCLU3992055,5
HLCU8109422,1
HLCU8115044,4
MSKU2066066,1
MSCU6949144,4
MSKU3083733,4
MRKU8315477,0
HLXU4976900,1
COSU7422455,0
HDMU3291400,0
CCLU3082455,4
CMAU2365600,2
CGMU5139333,2
ZIMU1828266,4
CCLU3522122,4
HLCU4983255,1
EGHU5416066,0
COSU2863577,4
HLXU1498300,4
MEDU8807288,6
CMAU9387055,0
HLCU3955188,4
MAEU9253700,4
ZIMU1925388,4
ZCSU7972011,0
ZCSU7536711,4
HLXU4534699,4
EISU7750777,0
HMMU1621899,3
HLCU3915188,4
ONEU1351655,4
MAEU2094511,6
COSU7238355,0
HDMU6138988,3
MRSU5021933,1
COSU6091955,1
HMMU5265299,4
MSCU1914822,0
COSU2938066,4
ZCSU1434755,3
MRSU4916722,4
HLCU4412633,1
MEDU4692622,0
MRSU4057077,5
MSKU4655966,6
CMAU7038722,1
ONEU9591466,2
EGHU8867477,5
EISU9688111,1
HLXU7288133,1
CMAU5969788,1
MSCU3149277,1
HDMU3438533,6
MSKU3959188,2
CGMU5580599,1
HLXU6862799,4
MSCU5924700,4
HDMU7016444,1
HMMU9568944,6
ZIMU1917155,1
EISU8804211,3
ZCSU7154533,0
EISU3967633,1
CCLU4908066,1
MAEU3130322,4
EGHU6140944,6
CCLU2509799,4
ZCSU6987988,5
EGHU8912933,1
HMMU3019922,5
MSKU9183322,0
HLXU6083088,2
EGHU5232822,0
HLCU4303399,5
COSU7381477,2
MAEU2146766,1
MSCU9160255,4
MSKU4653077,3
HDMU8495388,4
ZIMU8047877,2
MRSU4274022,6
ONEU2458355,3
KKFU7105255,0
MRKU2775000,5
MSKU2373355,1
MRKU2765133,6
MSKU8828099,5
MRSU5709233,6
MSKU7706800,1
ONEU5645455,1
MRKU5757888,1
EISU1356888,2
CCLU5382633,4
MSKU7061911,4
COSU5090666,3
MEDU4251511,1
HDMU4488422,1
ZIMU9154899,6
CCLU4259444,1
CGMU5978533,1
MAEU8494155,6
HDMU9963177,1
MAEU9263066,4
HLXU2094511,3
ZIMU9305900,1
HLCU6123366,6
ZIMU2682188,6
CMAU7290599,6
HLCU7704411,0
MSKU2862611,1
CGMU8495500,2
CMAU6580733,1
EGHU7373388,0
MEDU1307455,6
MRSU1811522,6
MAEU8496933,4
CMAU2399977,4
EISU7200400,4
MAEU2084788,6
MSKU5584288,3
MSCU1634888,4
HLCU7555155,4
MAEU6556966,4
ZIMU9233433,4
MEDU4901877,5
ZCSU3865155,4
ZCSU8613555,6
HLXU4175299,1
HLXU6594600,6
MAEU7834311,3
EGHU5876833,4
EISU1805900,1
CCLU9430066,0
MEDU4759177,5
MRKU7112300,5
MRSU6857533,4
MSKU4603144,6
MSKU3896177,0
EGHU2814222,4
CMAU1782200,4
MSKU5226844,0
EISU3021711,4
MSCU3545044,1
ZCSU2435977,3
CMAU8796288,6
ZCSU4922044,3
MAEU2840522,0
MAEU8492088,4
MEDU2954377,4
HLXU3443777,1
MEDU6300399,1
MRKU1316122,4
ONEU6705966,0
CGMU5128700,1
COSU7805288,1
MSKU9024300,4
CCLU4789877,2
MSKU9849411,6
ONEU2120666,4
ZCSU8647477,3
MRKU7912633,2
CCLU3976055,0
HDMU3510300,4
CMAU3565233,1
MSCU3918344,6
CGMU3175333,6
MEDU6311399,4
HDMU8909988,3
HLXU7836044,3
HLXU5849244,6
HDMU2929366,6
EISU9386100,4
HDMU2879155,1
MEDU6850444,1
KKFU5710466,1
MRSU7076144,1
MSCU4320299,6
HDMU3698988,0
EISU1443188,6
MEDU9071544,4
COSU1317211,4
HLXU3312144,3
MSCU6539000,1
HLXU7177666,1
ONEU3726877,1
MSKU8986499,0
HLXU5545544,5
HMMU6991299,4
COSU5104288,0
HDMU6396522,4
MAEU1826911,0
EISU3677288,1
CGMU9949911,1
MRKU7568233,3
ZIMU1127355,4
CMAU2149122,4
MRKU6151600,4
MEDU9652300,4
EGHU1059633,2
EGHU7499655,6
MSKU5908099,4
MSCU5065533,6
MRKU3685977,1
EGHU2536500,3
MSKU4448400,0
CGMU4914066,1
KKFU2675911,1
MRKU1220533,3
MRKU1996277,2
CMAU9740677,1
MSKU8256588,3
MRKU7562600,4
HMMU2592666,2
MRSU6430311,1
KKFU4205999,1
ONEU5412755,6
MRSU6920000,6
CCLU8752999,4
MSKU6557444,4
KKFU5815177,0
HMMU6259933,0
MSCU4500777,1
EISU9855288,4
HDMU4555255,4
CGMU6595777,4
ONEU2645655,2
HMMU7030788,0
EISU7411922,4
ONEU1034488,2
EISU1669800,6
HLCU3572088,4
HLXU5908700,1
EGHU9138733,0
CCLU2098788,5
ZCSU2845399,1
MEDU7396866,5
ONEU7886811,0
HMMU2056000,4
MSCU7025944,6
KKFU2984511,2
MSKU2940566,1
HLCU6038188,3
KKFU4366699,1
CMAU7316622,1
EGHU3116499,6
MRKU2749666,3
EGHU2634444,4
CMAU2419755,1
EGHU8621422,1
HLXU5009955,3
COSU2384599,6
MSKU6748422,0
EGHU9924355,1
CGMU7101022,1
HDMU2443455,0
MAEU2158999,1
MSCU3750555,4
HLCU5733277,6
MSKU3135988,1
ZCSU5837444,0
KKFU7962822,4
MSCU8938466,4
ONEU6751811,1
KKFU8563622,4
HLXU5070488,4
MSKU8946311,1
MRKU1605266,4
MRSU9616566,4
HLCU5116988,6
MEDU9082066,1
CGMU8090788,4
MEDU1829600,2
KKFU1626700,4
KKFU6646933,3
MSCU9852844,4
MSKU2362344,1
MSCU7218911,6
CGMU4021588,6
EISU7084066,5
MAEU4029344,4
MAEU1244599,4
ZCSU6226333,2
ZIMU3490411,4
HLCU4878155,4
CMAU3958466,6
HMMU9706499,6
EISU9562399,0
MAEU7191533,6
ZCSU4104744,6
EGHU5250699,0
MSKU1712222,6
CGMU3600077,1
HLXU5080822,6
MRKU4405488,4
MSCU5833533,1
EGHU9660133,1
MRSU1774077,6
CMAU3430088,2
MSCU6350888,4
MSKU3452244,1
EISU1870188,4
ONEU4004466,3
MSCU9804599,3
MEDU1720433,2
EGHU2921277,0
ONEU5843788,1
HLXU4802911,1
MSCU3423922,1
MRSU6244744,1
MAEU1727299,4
HLCU9722722,1
HLCU4228655,6
ZCSU1586500,1
HLXU1156688,4
ZIMU2525699,4
HLXU9316255,3
CMAU9677477,0
ONEU2657877,4
MRKU4653422,1
KKFU3301855,1
ZCSU6195255,4
MSKU1113999,1
ZCSU1242533,1
MEDU4092399,3
MAEU7494522,6
CGMU3134799,4
HLCU5596211,4
HLXU9796288,5
ZCSU7352799,1
HLCU6248166,4
COSU3933566,6
MSKU7809733,4
CGMU4434955,4
MAEU9853577,4
MRSU8176133,1
EISU4912288,2
COSU4716499,6
COSU1785599,4
MSCU4772811,4
HLCU1056033,1
ONEU6751811,6
EISU7556533,1
MAEU3382133,4
KKFU2851966,5
COSU5079111,3
ONEU5109433,1
ZIMU9463811,6
MSCU5450699,4
ZCSU1353344,3
EISU2030077,5
EGHU1952011,1
MRSU9048299,3
HLXU9554855,5
MSKU9283555,0
EISU4463099,1
MSCU1713100,4
HMMU2101899,3
MSKU8768499,2
EGHU9741599,4
HMMU3162733,1
EGHU5912644,4
CGMU7308266,5
ZCSU5249622,6
HLXU8831600,1
COSU2906311,6
MRKU8550099,6
MSKU6888499,0
MRSU3279233,4
ZCSU8943333,1
ZCSU9251044,4
MRSU9472566,0
HDMU3915911,0
MRSU2076844,4
MAEU7706633,4
EISU3392822,0
HLCU3686655,4
CCLU2420300,1
EGHU9741633,5
HDMU3694200,6
HLXU4811333,5
COSU7701344,1
EGHU5096877,3
ZCSU6954322,1
MRKU7935599,3
MSKU5067144,4
HDMU2785788,4
MSKU6278088,1
MEDU4139088,1
MAEU9220388,4
HLXU6191644,4
MAEU8890944,3
MEDU4122222,4
COSU7600866,4
ZCSU2192611,4
EISU6880277,1
HMMU5503177,6
HMMU9838111,2
MSKU4928577,1
EGHU1640133,5
MSKU4371077,1
COSU7320155,0
COSU9456711,3
MRSU1622222,4
HLCU4336555,3
ONEU1296655,1
ZCSU3108955,4
CCLU8603400,4
HLXU2569355,3
MRSU3955933,1
ZIMU1537422,4
HDMU6642500,4
HLCU3002244,2
MEDU9741922,6
KKFU4293544,1
MEDU4225588,6
MRSU4334655,0
HLXU3165466,4
MEDU2952922,1
ZIMU5720566,0
EGHU5963788,6
HDMU5257122,4
MSKU6452400,4
HDMU2188277,3
EGHU6090277,4
ZCSU4616488,4
ZCSU6954911,4
EISU2479066,1
EISU4779066,4
MRSU1706866,0
CCLU8272066,6
MSKU8461388,4
HLCU6079299,4
MRKU6490199,4
EGHU2995100,6
HMMU7186000,3
HLCU5465366,2
HLXU3212755,5
ONEU5720211,1
ONEU2005044,4
HLXU8159966,6
HLXU7403333,4
ONEU8750122,4
MRSU2012777,1
HLXU3852399,4
MSKU1117600,5
MAEU7773933,4
MSKU6546788,0
MAEU4696333,4
EISU1549444,1
MSKU6576433,4
CCLU9274999,4
MSKU6923233,6
CCLU5061611,3
CCLU5201499,4
MRKU4028866,3
CMAU1104499,1
MEDU4662133,4
CCLU5641177,1
MAEU7903844,0
HMMU8924077,6
MSCU2075022,4
ZIMU9668944,1
CGMU1640866,0
EGHU5480644,3
CMAU9138299,1
MRSU1266344,4
CGMU1074000,6
MSKU3915566,0
HLXU3550277,1
ZIMU5777944,4
MSKU2647166,6
MAEU2795633,6
MRKU8389211,1
EGHU6005822,1
MRSU1832199,1
ZIMU3822866,1
EISU6474533,6
MSKU7208300,1
MSKU4583499,1
HLXU9150366,1
CGMU8331033,5
MEDU5902311,1
HMMU2349788,4
MEDU8306833,5
ONEU7972111,2
HDMU5166000,4
MAEU6707411,0
COSU2499588,2
CGMU5978533,6
ONEU6047777,5
ZCSU4461077,0
MSKU1721888,0
KKFU2111966,1
CMAU4255022,4
MSKU2635677,4
ZIMU1385000,3
ONEU3870899,4
CGMU1590922,1
EGHU9362755,1
HLXU1486255,4
MAEU5840666,1
CCLU5516466,4
CMAU8362600,0
MEDU9011266,3
MSKU2821655,4
HMMU3063400,1
HLXU3177066,1
MAEU7763166,4
COSU5093044,6
HDMU8028444,4
MRKU2028711,5
ZCSU8154077,0
HLCU5568555,4
MSCU8793722,4
MSKU9802744,1
CGMU5792377,1
HDMU1780633,0
EISU4714088,1
HDMU2523822,6
ONEU1685633,4
COSU2754400,3
MSKU7101399,1
MSKU1049966,0
MSKU8160855,2
EISU8086311,1
MAEU9907922,4
EISU5738944,5
HLXU6261111,4
KKFU9690144,1
KKFU8380711,4
ZCSU3176288,1
MSKU2749788,6
MSCU9069533,4
CMAU6775177,6
ZCSU6172988,1
HDMU3318911,4
MRKU5403933,4
ONEU3324311,4
MRSU2864411,0
HLCU5793866,4
MSCU1191722,2
MAEU6697288,0
ONEU1398677,4
MEDU3283866,2
EISU3297233,5
HLXU4153000,4
HLCU3294144,4
ZCSU2149122,4
MRKU4743699,2
HDMU7919044,1
ZCSU5629655,4
COSU5427944,4
MAEU6496833,4
CMAU2689733,1
MRKU6200266,6
EISU5766788,1
CCLU8598033,4
MRSU9952777,0
MAEU7487911,4
MSKU4323688,0
COSU3529066,4
COSU7776122,3
MRSU6170999,0
CGMU2047599,3
MAEU1842611,0
ONEU2018666,1
KKFU3862444,4
CMAU2005044,0
ONEU3558166,1
ONEU4587622,4
CMAU8284411,6
CMAU3449000,3
HDMU9992599,3
HLCU6120388,1
CMAU8330588,1
ONEU6995855,2
MSCU1050277,4
MSKU3625822,3
ONEU3074233,1
MSKU7877522,1
MEDU9995311,4
EISU1278299,6
ONEU7559588,1
HMMU3239344,0
EGHU7326333,1
CGMU1361766,4
COSU2862200,6
ZIMU1328666,6
HLCU2194811,6
EISU7935911,4
ONEU2435822,0
KKFU6785322,6
EGHU3185311,1
CMAU9396199,4
CMAU3091988,0
CMAU7980933,1
CGMU4968100,6
ZCSU8699388,3
COSU5757833,4
CMAU1757233,0
MSCU5714511,4
MAEU6390755,6
HDMU7763333,6
HLXU9414966,4
HDMU1115633,1
HLCU4304411,6
MRKU1033144,4
HLCU5013844,4
HMMU9923088,2
KKFU8990833,1
HMMU5145011,1
CMAU7746677,2
CMAU7371433,0
KKFU5748388,4
ZIMU2187444,4
MSCU3669477,4
ONEU1242433,5
CCLU4176833,0
HLCU4137855,1
ONEU9561555,0
EISU9040355,1
MEDU8285677,1
ZIMU7734355,1
EISU6385711,0
EISU5482800,1
MSKU7349311,6
MAEU6412400,6
ZIMU9217500,4
CMAU8998844,4
MRKU4584144,1
HDMU5737255,4
HLXU9261511,6
MSKU7908988,3
ONEU4226633,4
COSU7686033,4
HLXU9172299,6
MSCU8501311,1
CGMU7387777,1
ZIMU7595033,0
KKFU2889711,3
CCLU5453666,2
HDMU1491488,1
MEDU3547755,4
MSCU3707744,1
MSKU5185100,1
MEDU2925800,3
MSKU1618788,4
MSKU7886744,1
EGHU9282833,4
CGMU1487844,4
EISU7845100,0
HMMU8200911,4
MRSU5610744,0
HDMU4283944,4
MSKU6263266,4
MSKU4890466,4
MEDU4837477,4
MSCU9096533,3
MSKU5977133,1
MSCU9728577,3
ONEU2027300,0
ONEU2660444,5
HDMU4361766,1
EISU9260333,4
HLCU1206666,0
EISU5081822,1
ZCSU4351288,2
ONEU2472544,4
COSU6374400,6
HDMU7193288,0
MRKU4965444,1
HMMU1171588,6
CCLU3151400,1
MSCU8667944,2
HMMU3025899,0
COSU1320555,0
ZIMU9186988,4
MRKU2021811,5
HLXU5577055,1
MAEU7561155,5
CMAU5934177,1
COSU7292433,5
MSCU4013777,3
EISU3745966,2
ZCSU7021266,3
HLCU7462477,4
MSKU3760477,3
MSKU2929166,5
MSKU4936433,4
MSKU7126533,3
HLCU2267044,3
HLCU2225200,4
CMAU8709944,1
HLCU5790522,5
MRSU7557988,4
EISU7421533,3
COSU2157822,1
MSCU1744922,6
CMAU2513977,1
EGHU7965822,1
MRKU7097100,1
MRKU2470900,4
MAEU4088788,4
EISU3745966,6
ZCSU7695722,1
MAEU9436511,6
HLCU4900644,4
ZIMU9565566,4
HLXU7837511,0
EISU1848599,0
HLXU7910344,0
ZIMU2078022,1
CGMU5829700,6
CCLU7491777,0
HLCU1609377,0
EISU1340044,6
HLXU9387122,0
CMAU1090788,4
MSKU3711755,1
HLCU2153377,1
MEDU9690988,4
COSU6382399,1
CMAU3124033,5
ZCSU8881111,5
MAEU1097033,4
CCLU1869699,6
EGHU6525166,6
CGMU5650400,4
HLCU5748877,6
MSCU9268544,0
HMMU7131188,3
EGHU3765944,6
MSKU5044033,1
MSKU8506600,0
EISU5573199,1
ONEU3420455,4
MRKU4779844,4
HDMU2845255,5
CGMU3181333,0
MSKU4948022,4
MRKU3276955,1
HLXU6826366,0
ZCSU8084811,0
MSCU3488222,0
MSKU1208844,1
HMMU6545744,4
MSCU5938888,0
CMAU1928233,4
COSU7265155,3
HDMU1595477,0
MAEU6277555,4
MSCU8872444,1
CGMU7543555,3
MEDU1346644,2
HMMU8618633,1
MSKU7667199,1
HMMU9891688,4
CMAU3340899,1
ONEU6208366,1
MSCU8020022,6
MRKU7639677,3
HDMU9037222,1
HMMU8174188,4
MRKU9120977,4
MRKU8870266,4
HDMU8824377,3
MRKU7356588,1
CGMU8025244,6
MRSU4163988,0
MEDU9329111,2
MSKU3853011,1
MRSU2035400,4
MSKU4919500,6
HDMU3582699,1
CMAU1534677,4
COSU6884622,0
MAEU3719099,4
HMMU6954911,1
ONEU1010888,3
HLCU5906588,4
CMAU9460833,5
MSKU7613600,4
MRKU4336299,4
ONEU3505955,6
EISU3017988,6
CGMU5953177,1
CGMU8593844,4
MAEU4078422,3
MRSU6044866,4
COSU5932699,4
MSCU1492944,4
HMMU8063511,4
CCLU2371255,4
MSCU3605666,1
ONEU9634699,5
HLCU1826111,1
COSU5077844,4
CGMU2172133,6
ZCSU6446199,1
ZIMU4448444,1
COSU5335511,2
HLCU9937433,4
EISU2162300,4
CMAU5262366,0
COSU9082600,6
KKFU4750922,1
CGMU3758800,5
KKFU9067533,3
ZIMU7157844,1
MRKU9715422,5
MRSU3666066,5
EISU1968144,4
HLCU4465677,4
ZIMU8316200,5
ZCSU7245744,0
HLXU2629866,1
MEDU8991611,4
MAEU1207088,0
MSKU6397611,1
HDMU7779044,6
MAEU4193933,0
MRKU9805822,4
COSU4732688,6
ZIMU5181899,5
KKFU8476855,6
MEDU8571644,4
COSU2832477,1
HLCU4370077,6
CMAU2265444,4
MRKU1958844,4
EISU5351188,0
COSU5252800,0
HLCU3492866,6
ZIMU1463999,6
MRSU2781944,0
EGHU6922366,4
MRSU6199166,0
KKFU6145000,1
EISU4610855,0
MSCU5614800,0
MAEU5282566,0
KKFU7158922,4
MSKU7513799,4
MSKU3211899,6
MRKU7999822,0
COSU4989433,3
ZIMU1052300,1
COSU5241099,6
HMMU3177844,4
KKFU2689344,6
ZIMU7859799,4
CGMU2556644,4
MSKU4407966,0
MSKU7609600,1
HDMU9599188,3
CCLU7481411,4
ZCSU2487022,1
CCLU3364300,6
ZIMU3801366,6
CMAU8555911,0
CMAU8972555,6
MSKU5020577,6
CMAU6100111,3
COSU9726411,4
ONEU8005988,1
HDMU6614777,1
EISU4105288,1
MRKU7645744,1
COSU5811266,6
COSU9639577,3
MSCU7304911,6
KKFU9775744,4
CCLU9081111,4
CGMU3716111,4
EISU5937044,4
EISU5701811,6
ZCSU4148211,1
MAEU6272677,0
MSKU6377977,3
CMAU8076600,4
HMMU5257966,4
CCLU2764866,6
CCLU8416566,2
KKFU3397499,3
CGMU1884888,6
EISU7566255,4
EGHU8024222,4
HDMU1060488,0
HLCU3737511,1
MSKU7179466,1
EGHU9110155,1
HMMU8295500,6
KKFU8987466,0
EISU6083044,6
MSKU4249800,1
EGHU6280299,0
EGHU6525166,5
HDMU9710144,3
CGMU5244399,1
COSU7452355,4
MSKU8183077,4
KKFU4276111,4
ZCSU4577455,6
KKFU8271900,1
COSU7179077,4
CCLU9999600,4
HLCU5494000,6
MRSU2301777,4
MSCU1721788,1
EISU4908644,4
MSCU2657855,1
HMMU6656133,2
COSU2201844,2
EGHU2767833,4
CMAU8417322,4
HLCU6129877,3
MRKU6375788,1
MRKU2464777,4
MSCU1404744,6
MRSU9508900,1
ONEU4218677,6
MAEU1003900,6
MRSU1783455,4
MRKU4811211,1
MRSU1330155,4
MSKU8906688,3
MRSU6472622,4
CMAU4868922,1
MSCU1454133,4
MRKU9831788,0
ZCSU8699388,2
HLCU5726811,1
MRSU8927455,0
ONEU7933922,0
HLCU4860600,6
MRSU3528522,4
HLXU9673511,3
HDMU4226000,6
MAEU2623799,4
ZCSU4249899,2
MAEU2918922,1
ONEU7417611,4
CCLU7416022,1
CGMU2789877,0
MAEU5661900,5
KKFU2969399,1
KKFU9330744,1
MRKU7605255,0
KKFU4353488,6
HDMU4299933,4
MEDU3216399,2
MAEU3868988,0
ZCSU3005833,0
MEDU5108866,1
MSCU4959877,0
CMAU2181711,3
HLCU2402699,0
EGHU4701855,4
MAEU7299900,4
MEDU8234933,4
MEDU5483988,1
COSU7187355,5
CMAU2145933,1
EISU1667244,6
CGMU5695144,6
COSU5859077,4
MRSU7034744,1
ONEU1857744,3
MRSU7116422,6
ZCSU2422855,0
HLCU2956533,5
MSCU3035333,0
MEDU9622377,4
ONEU7406388,3
HMMU4690477,1
CGMU9046200,5
COSU1638200,5
KKFU1800855,6
COSU7997599,4
MRSU3929588,3
MAEU1558255,1
MRKU1692855,6
MSCU6871288,5
MRKU4743877,4
KKFU6701411,5
MSCU4809688,6
CCLU9162922,4
MRSU3946588,6
MSCU9352122,3
MSCU6533177,3
CGMU1609299,2
EISU8977077,3
MAEU5601566,4
ZCSU2393000,3
KKFU5946799,1
EISU7690111,4
HDMU4535644,4
HLCU1819622,2
MEDU6679711,3
ZIMU2391422,6
HDMU6374511,2
CCLU5708611,5
HLCU1822677,5
ZIMU2689777,6
EGHU2355722,1
KKFU8905766,4
MRKU2611544,4
EISU3007611,1
EGHU6404588,6
MEDU4819188,4
MAEU6094033,1
ZIMU9753100,4
EGHU9242644,3
HLCU7257433,5
MSKU8972199,5
EGHU3303944,3
COSU4558511,6
MSKU1084733,1
MAEU2678622,1
MAEU5852933,1
CCLU8973100,0
CCLU4087166,1
EISU3965200,2
CMAU4074944,3
EGHU3960188,6
MRSU2528611,1
EISU3219699,1
MEDU7312488,0
MAEU1898222,2
HLCU8233766,4
CCLU2611533,1
CCLU4113211,4
EISU9655777,2
CGMU7225499,4
CGMU7446088,0
ZIMU1911800,3
ONEU5197244,3
ONEU2485811,1
ONEU9533333,3
ZCSU8147233,1
ZCSU9671233,3
ZIMU8468611,0
EGHU6372544,1
MRKU1166266,1
HDMU1198711,6
ZIMU9106000,1
EGHU7816888,6
ONEU1635455,1
MSKU7969288,0
EISU2063711,0
MEDU1684988,1
MSCU7314355,0
CCLU9561200,2
ZIMU2077255,4
CCLU7967911,5
ZCSU5126922,4
MRKU5435322,0
HMMU3082933,1
CCLU1975799,1
CMAU4506388,1
ONEU8251088,4
HLXU9783711,6
HMMU3744222,4
MRSU5472377,1
MSCU1906555,4
KKFU3774499,4
ONEU3399966,4
COSU4732688,4
HLXU9889022,3
HLXU8842311,5
EISU3550644,0
COSU5774055,3
CCLU9691477,1
EGHU1194966,4
MRKU7917311,4
EISU6291744,1
CGMU6480277,4
MSCU2281766,6
MRSU7623399,4
MSKU1471311,1
CGMU8865388,5
KKFU4606366,6
HLCU7559122,1
MRKU6657055,3
ZIMU2221011,1
ONEU8884755,1
EISU7171755,1
HDMU4163144,1
ZIMU5037022,1
HDMU8410700,6
MEDU7827188,6
MEDU7346399,1
CGMU5886055,4
CCLU9555944,6
MEDU7705933,1
MRKU7566011,5
MSCU4324077,6
MSKU9805366,6
COSU2807677,1
MEDU4695988,3
MEDU8537788,1
KKFU2453866,1
MSKU8566155,6
MSKU4185899,1
KKFU9707700,0
HLXU3780044,4
ONEU9176755,4
MRSU6657777,1
HLXU9268622,6
EGHU9885177,6
HLCU5303722,4
HMMU2479122,4
ZCSU9581322,3
MEDU9781577,1
COSU4041433,2
ZIMU6046999,2
HDMU1112333,0
MSKU8611422,4
MAEU6493844,4
HLXU7871177,3
MRSU1386244,1
ONEU5739944,1
HLXU3636477,0
CMAU8373688,1
MEDU5698833,6
EISU9344211,1
MRSU2352188,0
EGHU7119922,0
HLCU1119099,4
HDMU1404244,4
MRKU7631600,4
MAEU8172544,1
MSCU9435000,3
MAEU6540888,1
MRKU4923600,6
COSU1048555,0
CMAU9287422,5
ZCSU4915222,6
CCLU4789877,0
COSU6092033,3
HMMU1211800,5
HDMU1754188,6
CMAU1882855,4
ZIMU6674177,1
CCLU6210299,1
MSCU4655466,4
MRKU7893577,0
CCLU7232199,4
CMAU1120977,4
MRKU7535366,3
MRKU6381322,4
CCLU4513399,0
MSKU3827744,4
ZIMU6993777,4
COSU8776955,3
HMMU9027844,0
MRSU8113255,0
CGMU1587566,4
MEDU5329166,6
CMAU1956844,4
ONEU8584199,1
ZIMU2081355,0
MEDU6357833,3
KKFU3148744,0
MRSU8196055,1
ONEU5168166,4
COSU4522422,1
MAEU3174844,6
KKFU2057477,1
CCLU5097544,0
MRKU1604333,1
HDMU3134066,3
MAEU3016911,3
COSU1216166,0
CMAU7406622,0
EGHU6251399,4
MAEU7422422,4
MRKU8661399,4
MSKU3361811,1
MEDU1518000,1
ZCSU5984833,0
ZIMU7340399,1
