container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
HLCU4470077,22R1,20,reefer,14.7,2025-03-02 08:48:26,2025-03-08 05:19:49,export,R01,30,4,1,MSC ANNA,MSC,pharmaceuticals,truck,vessel,False,reefer,140.52305555555554,5.855127314814815,1,long,0,159.21,truck→vessel
MSKU7829333,45R1,40,reefer,22.9,2025-02-03 11:30:57,2025-02-05 11:32:10,export,R01,29,2,3,Hapag-Lloyd Express,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,48.02027777777778,2.0008449074074073,2,normal,0,100.04,truck→vessel
MSCU8140477,22R1,20,reefer,20.4,2025-01-23 12:10:16,2025-01-26 02:03:41,transhipment,R02,7,5,2,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel,False,reefer,61.890277777777776,2.578761574074074,1,normal,0,64.47,vessel→vessel
HMMU7258955,45R1,40,reefer,19.1,2025-02-17 08:23:43,2025-02-19 17:51:18,import,R02,38,7,2,CMA CGM Marco Polo,CMA CGM,chemicals,vessel,truck,True,reefer,57.459722222222226,2.3941550925925927,2,normal,0,119.71,vessel→truck
MSCU8203333,45R1,40,reefer,26.7,2025-03-31 08:53:10,2025-04-01 22:12:20,transhipment,R01,22,4,4,CMA CGM Antoine,CMA CGM,food_perishable,vessel,vessel,True,reefer,37.31944444444444,1.5549768518518519,2,normal,0,77.75,vessel→vessel
ZIMU2313633,45R1,40,reefer,2.5,2025-02-03 13:36:24,2025-02-07 02:02:06,import,R02,20,6,2,ONE Commitment,MSC,chemicals,vessel,truck,True,reefer,84.42833333333333,3.517847222222222,2,long,0,191.43,vessel→truck
MEDU1269911,45R1,40,reefer,14.5,2025-04-14 11:31:25,2025-05-03 18:23:39,import,R01,28,4,5,MSC GULSUN,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,462.87055555555554,19.286273148148148,2,overstay,1,2135.8,vessel→truck
EISU1295366,45R1,40,reefer,2.2,2025-05-20 09:39:45,,import,R01,38,3,4,CMA CGM Concorde,HMM,pharmaceuticals,vessel,rail,True,reefer,,,2,unknown,0,,vessel→rail
HLCU1555233,45R1,40,reefer,3.9,2025-04-09 07:09:11,2025-04-13 16:59:55,export,R01,36,5,5,CMA CGM Antoine,COSCO,food_perishable,rail,vessel,True,reefer,105.84555555555555,4.410231481481481,2,long,0,220.51,rail→vessel
MEDU3977888,45R1,40,reefer,14.0,2025-02-10 09:06:22,2025-02-14 12:44:32,transhipment,R01,19,3,3,Hapag-Lloyd Express,Maersk,food_perishable,vessel,vessel,True,reefer,99.6361111111111,4.151504629629629,2,long,0,207.58,vessel→vessel
MSKU1835844,45R1,40,reefer,2.5,2025-05-28 13:56:58,2025-05-28 23:55:41,export,R01,28,3,1,ZIM Antwerp,Hapag-Lloyd,pharmaceuticals,rail,vessel,True,reefer,9.97861111111111,0.4157754629629629,2,short,0,20.79,rail→vessel
COSU4432400,45R1,40,reefer,30.8,2025-01-27 13:37:39,2025-01-31 09:55:10,import,R02,28,2,4,MSC ANNA,MSC,food_perishable,vessel,truck,True,reefer,92.29194444444444,3.845497685185185,2,long,0,217.64,vessel→truck
KKFU9659699,45R1,40,reefer,11.6,2025-03-06 09:47:58,2025-03-11 10:31:33,export,R01,34,4,3,COSCO Shipping Universe,MSC,pharmaceuticals,truck,vessel,True,reefer,120.72638888888889,5.030266203703704,2,long,0,252.42,truck→vessel
HLXU1625555,45R1,40,reefer,21.5,2025-06-26 14:33:45,,export,R01,38,5,5,MSC GULSUN,HMM,food_perishable,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
MSKU5852388,22R1,20,reefer,3.9,2025-03-03 07:44:38,2025-03-06 16:41:33,export,R01,38,1,1,COSCO Shipping Universe,COSCO,pharmaceuticals,truck,vessel,False,reefer,80.9486111111111,3.372858796296296,1,long,0,84.32,truck→vessel
MAEU2054522,45R1,40,reefer,14.7,2025-04-13 14:02:27,2025-04-18 03:43:19,import,R01,13,1,2,MSC ANNA,Evergreen,food_perishable,vessel,rail,True,reefer,109.68111111111111,4.570046296296296,2,long,0,275.6,vessel→rail
COSU5805744,45R1,40,reefer,18.5,2025-04-18 12:11:24,2025-04-21 19:33:18,import,R01,14,1,4,ZIM Antwerp,MSC,pharmaceuticals,vessel,truck,True,reefer,79.365,3.306875,2,long,0,174.55,vessel→truck
COSU6502600,45R1,40,reefer,3.1,2025-06-09 09:51:01,2025-06-11 10:45:32,export,R01,39,8,3,Maersk Seletar,ONE,food_perishable,barge,vessel,True,reefer,48.908611111111114,2.0378587962962964,2,normal,0,101.89,barge→vessel
ONEU7848699,22R1,20,reefer,3.3,2025-06-10 14:30:50,,export,R01,19,6,3,Maersk Seletar,COSCO,food_perishable,rail,vessel,False,reefer,,,1,unknown,0,,rail→vessel
MRSU2566944,45R1,40,reefer,21.0,2025-03-17 09:11:35,2025-04-04 14:25:12,export,R01,7,5,2,CMA CGM Marco Polo,Evergreen,pharmaceuticals,truck,vessel,True,reefer,437.2269444444444,18.217789351851852,2,overstay,1,1744.85,truck→vessel
HDMU5001955,45R1,40,reefer,13.8,2025-05-08 13:35:56,2025-05-11 21:13:44,import,R02,17,2,4,MSC Lorena,COSCO,chemicals,vessel,truck,True,reefer,79.63,3.3179166666666666,2,long,0,175.43,vessel→truck
HDMU8852055,22R1,20,reefer,3.9,2025-03-03 23:57:55,2025-03-04 16:54:50,export,R01,1,7,4,Evergreen Champion,Evergreen,food_perishable,truck,vessel,False,reefer,16.948611111111113,0.7061921296296297,1,short,0,17.65,truck→vessel
ONEU8042211,45R1,40,reefer,18.4,2025-06-02 15:29:05,2025-06-05 13:00:00,export,R02,10,3,1,ZIM Antwerp,Maersk,pharmaceuticals,rail,vessel,True,reefer,69.51527777777778,2.8964699074074076,2,normal,0,144.82,rail→vessel
MSKU6783466,45R1,40,reefer,15.8,2025-01-20 09:30:52,2025-01-23 09:23:02,import,R02,23,1,2,CMA CGM Marco Polo,Hapag-Lloyd,pharmaceuticals,vessel,truck,True,reefer,71.86944444444444,2.994560185185185,2,normal,0,149.73,vessel→truck
MAEU1850877,22R1,20,reefer,16.0,2025-04-11 23:55:24,2025-04-15 21:15:58,import,R02,37,3,2,CMA CGM Marco Polo,Maersk,food_perishable,vessel,truck,False,reefer,93.34277777777778,3.8892824074074075,1,long,0,110.57,vessel→truck
MSCU7180022,45R1,40,reefer,27.8,2025-03-17 04:41:54,2025-03-26 18:21:54,import,R01,31,3,1,MSC ANNA,CMA CGM,pharmaceuticals,vessel,rail,True,reefer,229.66666666666666,9.569444444444445,2,overstay,1,752.64,vessel→rail
HDMU7308399,22R1,20,reefer,8.5,2025-06-30 12:25:45,,export,R02,19,7,3,MSC ANNA,Maersk,chemicals,rail,vessel,False,reefer,,,1,unknown,0,,rail→vessel
MEDU2560888,45R1,40,reefer,21.4,2025-01-06 16:04:47,2025-01-09 22:33:38,export,R01,32,5,3,CMA CGM Concorde,MSC,food_perishable,rail,vessel,True,reefer,78.48083333333334,3.2700347222222224,2,long,0,163.5,rail→vessel
EGHU2565122,22R1,20,reefer,19.2,2025-03-10 07:04:49,2025-03-12 12:48:55,import,R02,8,4,1,Maersk Seletar,MSC,food_perishable,vessel,truck,False,reefer,53.735,2.238958333333333,1,normal,0,55.97,vessel→truck
MAEU9278333,22R1,20,reefer,9.0,2025-02-26 06:13:52,2025-02-28 12:53:28,export,R02,33,5,3,ZIM Antwerp,CMA CGM,pharmaceuticals,truck,vessel,False,reefer,54.66,2.2775,1,normal,0,56.94,truck→vessel
MSKU2959566,45R1,40,reefer,20.7,2025-05-30 07:57:13,2025-05-30 12:38:43,export,R01,31,1,5,CMA CGM Marco Polo,Maersk,chemicals,truck,vessel,True,reefer,4.691666666666666,0.1954861111111111,2,short,0,9.77,truck→vessel
CMAU2998388,45R1,40,reefer,16.3,2025-03-19 17:47:11,2025-03-24 03:58:13,import,R01,13,5,5,HMM Copenhagen,COSCO,pharmaceuticals,vessel,truck,True,reefer,106.18388888888889,4.424328703703703,2,long,0,263.95,vessel→truck
MRKU1070844,22R1,20,reefer,10.8,2025-02-17 21:00:17,2025-02-20 15:15:41,import,R02,26,4,3,Evergreen Champion,Maersk,pharmaceuticals,vessel,truck,False,reefer,66.25666666666666,2.7606944444444443,1,normal,0,69.02,vessel→truck
CGMU9875188,45R1,40,reefer,28.4,2025-04-25 07:12:36,2025-05-16 09:21:39,export,R02,19,2,2,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,506.1508333333333,21.089618055555555,2,overstay,1,2204.34,truck→vessel
MSKU5921199,22R1,20,reefer,3.3,2025-05-18 11:01:42,2025-06-06 01:30:52,export,R01,26,8,1,ZIM Antwerp,Hapag-Lloyd,food_perishable,rail,vessel,False,reefer,446.4861111111111,18.603587962962962,1,overstay,1,903.29,rail→vessel
HMMU3618044,22R1,20,reefer,22.7,2025-01-08 08:36:02,2025-01-17 07:35:35,export,R01,32,7,1,Evergreen Champion,ZIM,food_perishable,truck,vessel,False,reefer,214.9925,8.958020833333334,1,overstay,1,283.32,truck→vessel
MAEU8906811,22R1,20,reefer,9.0,2025-05-16 11:35:43,2025-05-16 18:10:38,export,R01,6,6,5,HMM Copenhagen,Maersk,food_perishable,truck,vessel,False,reefer,6.581944444444445,0.2742476851851852,1,short,0,6.86,truck→vessel
MSKU4977822,45R1,40,reefer,14.4,2025-02-17 16:43:25,2025-02-18 05:38:10,import,R01,40,5,2,Evergreen Champion,Hapag-Lloyd,food_perishable,vessel,barge,True,reefer,12.9125,0.5380208333333333,2,short,0,26.9,vessel→barge
HMMU4449188,22R1,20,reefer,10.5,2025-01-17 06:42:02,2025-01-18 02:55:07,transhipment,R01,11,2,4,ZIM Antwerp,CMA CGM,food_perishable,vessel,vessel,False,reefer,20.218055555555555,0.8424189814814814,1,short,0,21.06,vessel→vessel
MSKU6962344,22R1,20,reefer,19.9,2025-01-21 09:43:37,2025-01-26 01:18:18,import,R02,8,2,2,CMA CGM Concorde,ONE,food_perishable,vessel,truck,False,reefer,111.57805555555555,4.649085648148148,1,long,0,140.96,vessel→truck
MRKU6054522,22R1,20,reefer,21.3,2025-02-06 07:31:20,2025-02-07 19:33:00,transhipment,R01,33,4,2,CMA CGM Concorde,Evergreen,food_perishable,vessel,vessel,False,reefer,36.02777777777778,1.5011574074074074,1,normal,0,37.53,vessel→vessel
MSKU7923644,45R1,40,reefer,20.9,2025-05-09 13:32:57,2025-05-13 18:15:33,import,R02,26,6,4,COSCO Shipping Leo,HMM,pharmaceuticals,vessel,truck,True,reefer,100.71,4.19625,2,long,0,245.7,vessel→truck
HDMU8315399,22R1,20,reefer,5.6,2025-04-11 15:16:56,2025-04-17 19:44:47,import,R01,2,3,2,Maersk Enshi,ONE,food_perishable,vessel,rail,False,reefer,148.46416666666667,6.186006944444444,1,long,0,202.44,vessel→rail
CMAU6989011,45R1,40,reefer,31.5,2025-03-25 06:57:08,2025-03-25 14:05:12,transhipment,R01,8,8,2,Maersk Elba,COSCO,pharmaceuticals,vessel,vessel,True,reefer,7.134444444444444,0.2972685185185185,2,short,0,14.86,vessel→vessel
MSKU3520133,22R1,20,reefer,8.7,2025-01-13 09:13:00,2025-01-15 03:33:28,transhipment,R01,34,6,2,COSCO Shipping Leo,Maersk,food_perishable,vessel,vessel,False,reefer,42.34111111111111,1.764212962962963,1,normal,0,44.11,vessel→vessel
MSKU3822455,45R1,40,reefer,2.3,2025-01-14 14:25:15,2025-01-15 01:23:12,export,R01,22,8,5,Maersk Enshi,HMM,pharmaceuticals,truck,vessel,True,reefer,10.965833333333334,0.45690972222222226,2,short,0,22.85,truck→vessel
ZIMU7536600,22R1,20,reefer,9.1,2025-02-13 10:04:57,2025-02-15 23:33:16,transhipment,R01,19,4,1,Maersk Seletar,CMA CGM,food_perishable,vessel,vessel,False,reefer,61.471944444444446,2.5613310185185187,1,normal,0,64.03,vessel→vessel
EGHU9296033,45R1,40,reefer,24.7,2025-05-19 08:35:14,2025-05-20 19:10:39,export,R02,14,6,5,COSCO Shipping Universe,MSC,chemicals,truck,vessel,True,reefer,34.59027777777778,1.4412615740740742,2,normal,0,72.06,truck→vessel
KKFU8858777,22R1,20,reefer,9.3,2025-01-20 08:24:25,2025-01-24 05:35:38,import,R01,20,8,4,CMA CGM Antoine,COSCO,food_perishable,vessel,truck,False,reefer,93.18694444444445,3.882789351851852,1,long,0,110.31,vessel→truck
ZIMU5883133,45R1,40,reefer,9.6,2025-06-16 06:36:34,2025-06-16 14:32:37,import,R01,14,7,5,Maersk Seletar,CMA CGM,food_perishable,vessel,truck,True,reefer,7.934166666666667,0.3305902777777778,2,short,0,16.53,vessel→truck
MAEU2022600,45R1,40,reefer,4.4,2025-05-05 20:54:29,2025-05-08 01:09:39,export,R01,5,8,5,CMA CGM Marco Polo,COSCO,food_perishable,truck,vessel,True,reefer,52.25277777777778,2.1771990740740743,2,normal,0,108.86,truck→vessel
MSCU9429122,45R1,40,reefer,20.9,2025-01-16 05:55:21,2025-01-17 03:36:46,export,R01,23,1,1,Maersk Elba,Hapag-Lloyd,pharmaceuticals,truck,vessel,True,reefer,21.690277777777776,0.903761574074074,2,short,0,45.19,truck→vessel
HDMU5782977,45R1,40,reefer,8.3,2025-04-14 16:11:26,2025-04-17 20:24:20,import,R01,12,8,2,CMA CGM Marco Polo,COSCO,chemicals,vessel,truck,True,reefer,76.215,3.175625,2,long,0,164.05,vessel→truck
HMMU3263511,22R1,20,reefer,7.4,2025-05-29 07:49:25,2025-06-01 15:54:08,export,R01,3,2,1,Maersk Seletar,HMM,food_perishable,truck,vessel,False,reefer,80.07861111111112,3.3366087962962965,1,long,0,83.42,truck→vessel
MSKU5689222,22R1,20,reefer,18.5,2025-04-24 15:36:51,2025-04-25 02:17:57,export,R01,14,3,3,HMM Copenhagen,Maersk,food_perishable,truck,vessel,False,reefer,10.685,0.4452083333333334,1,short,0,11.13,truck→vessel
MAEU5205866,45R1,40,reefer,15.7,2025-06-30 08:01:32,,import,R01,20,1,2,MSC Lorena,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
EGHU8062811,45R1,40,reefer,30.3,2025-04-01 09:27:34,2025-04-16 20:41:45,import,R01,33,2,5,HMM Copenhagen,Maersk,food_perishable,vessel,truck,True,reefer,371.2363888888889,15.46818287037037,2,overstay,1,1524.91,vessel→truck
MEDU7088622,45R1,40,reefer,14.9,2025-06-13 12:59:12,2025-06-19 21:22:29,transhipment,R01,14,4,1,COSCO Shipping Leo,Maersk,chemicals,vessel,vessel,True,reefer,152.38805555555555,6.349502314814814,2,long,0,317.48,vessel→vessel
KKFU9159500,45R1,40,reefer,8.2,2025-06-05 14:47:14,2025-06-10 18:31:05,transhipment,R01,14,7,3,COSCO Shipping Universe,Evergreen,food_perishable,vessel,vessel,True,reefer,123.73083333333334,5.155451388888889,2,long,0,257.77,vessel→vessel
MSKU8330166,22R1,20,reefer,4.3,2025-03-28 06:06:23,2025-03-31 09:44:11,import,R01,39,5,5,MSC GULSUN,ONE,food_perishable,vessel,barge,False,reefer,75.63,3.1512499999999997,1,long,0,81.05,vessel→barge
HLXU3029811,22R1,20,reefer,7.3,2025-01-29 07:22:15,2025-02-02 05:05:55,import,R01,22,4,1,HMM Copenhagen,Evergreen,food_perishable,vessel,rail,False,reefer,93.72777777777777,3.905324074074074,1,long,0,111.21,vessel→rail
MAEU6779999,22R1,20,reefer,6.8,2025-03-18 07:28:41,2025-03-18 16:10:23,export,R02,23,3,2,Maersk Seletar,Maersk,food_perishable,truck,vessel,False,reefer,8.695,0.3622916666666667,1,short,0,9.06,truck→vessel
MSCU7858655,45R1,40,reefer,18.2,2025-03-21 06:21:35,2025-03-23 11:18:55,export,R01,2,8,1,Maersk Seletar,COSCO,food_perishable,rail,vessel,True,reefer,52.955555555555556,2.2064814814814815,2,normal,0,110.32,rail→vessel
MAEU2598188,45R1,40,reefer,17.8,2025-05-19 23:20:53,2025-05-30 07:39:16,export,R01,33,2,4,MSC GULSUN,Maersk,pharmaceuticals,truck,vessel,True,reefer,248.30638888888888,10.346099537037036,2,overstay,1,718.07,truck→vessel
CMAU7844577,45R1,40,reefer,4.4,2025-04-07 08:14:13,2025-04-17 08:53:01,import,R01,6,1,1,COSCO Shipping Universe,MSC,food_perishable,vessel,truck,True,reefer,240.64666666666668,10.026944444444444,2,overstay,1,802.96,vessel→truck
HMMU3064011,45R1,40,reefer,21.8,2025-04-22 08:50:57,2025-04-24 19:41:31,export,R01,25,3,2,Hapag-Lloyd Express,COSCO,food_perishable,truck,vessel,True,reefer,58.842777777777776,2.4517824074074075,2,normal,0,122.59,truck→vessel
CCLU8537766,45R1,40,reefer,4.0,2025-06-04 14:35:30,2025-06-21 23:44:12,export,R01,11,5,2,Maersk Elba,Evergreen,chemicals,truck,vessel,True,reefer,417.145,17.381041666666665,2,overstay,1,1610.97,truck→vessel
KKFU6543166,22R1,20,reefer,7.4,2025-02-26 09:19:34,2025-02-28 23:30:43,transhipment,R02,14,3,3,ONE Commitment,ONE,pharmaceuticals,vessel,vessel,False,reefer,62.185833333333335,2.591076388888889,1,normal,0,64.78,vessel→vessel
ZCSU9056911,22R1,20,reefer,19.8,2025-06-09 10:04:20,2025-06-12 00:45:28,import,R01,20,4,5,Maersk Enshi,CMA CGM,pharmaceuticals,vessel,truck,False,reefer,62.68555555555555,2.611898148148148,1,normal,0,65.3,vessel→truck
CGMU8145077,22R1,20,reefer,20.4,2025-05-04 11:29:51,2025-05-08 00:01:22,export,R01,31,5,1,MSC Lorena,Hapag-Lloyd,food_perishable,truck,vessel,False,reefer,84.52527777777777,3.521886574074074,1,long,0,88.05,truck→vessel
CCLU3974122,45R1,40,reefer,25.1,2025-01-13 17:32:04,2025-01-17 06:34:13,transhipment,R02,37,5,1,COSCO Shipping Leo,ONE,food_perishable,vessel,vessel,True,reefer,85.03583333333333,3.543159722222222,2,long,0,177.16,vessel→vessel
MSCU3925588,45R1,40,reefer,16.2,2025-06-27 12:25:48,2025-06-30 16:53:05,export,R01,24,4,2,CMA CGM Marco Polo,HMM,pharmaceuticals,truck,vessel,True,reefer,76.45472222222222,3.1856134259259257,2,long,0,159.28,truck→vessel
COSU3453599,22R1,20,reefer,18.4,2025-06-06 11:47:34,2025-06-09 03:53:01,import,R01,17,6,3,ZIM Antwerp,Evergreen,food_perishable,vessel,truck,False,reefer,64.09083333333334,2.670451388888889,1,normal,0,66.76,vessel→truck
MSCU2047444,45R1,40,reefer,31.2,2025-04-07 07:56:17,2025-04-07 21:41:13,transhipment,R02,4,1,3,Evergreen Champion,ONE,food_perishable,vessel,vessel,True,reefer,13.748888888888889,0.5728703703703704,2,short,0,28.64,vessel→vessel
ZIMU4352844,45R1,40,reefer,21.8,2025-03-11 12:30:15,2025-03-17 10:36:30,import,R01,3,6,1,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,truck,True,reefer,142.10416666666666,5.921006944444444,2,long,0,383.68,vessel→truck
MEDU6290977,45R1,40,reefer,19.4,2025-02-10 07:35:07,2025-02-17 04:14:54,import,R01,5,4,3,COSCO Shipping Universe,ONE,food_perishable,vessel,rail,True,reefer,164.66305555555556,6.860960648148148,2,long,0,458.88,vessel→rail
COSU4540222,22R1,20,reefer,18.7,2025-03-27 09:54:14,2025-04-11 00:52:44,export,R01,40,1,2,CMA CGM Antoine,Maersk,food_perishable,truck,vessel,False,reefer,350.975,14.623958333333334,1,overstay,1,594.32,truck→vessel
HLCU7686344,45R1,40,reefer,2.2,2025-02-20 23:02:41,2025-02-21 07:54:03,export,R02,8,1,3,MSC Lorena,MSC,chemicals,truck,vessel,True,reefer,8.856111111111112,0.36900462962962965,2,short,0,18.45,truck→vessel
ZCSU1237377,45R1,40,reefer,17.1,2025-02-12 11:21:52,2025-02-19 13:11:56,export,R02,17,3,1,MSC ANNA,MSC,food_perishable,truck,vessel,True,reefer,169.83444444444444,7.076435185185185,2,overstay,1,416.11,truck→vessel
HLXU7747955,45R1,40,reefer,21.0,2025-03-14 06:07:07,2025-03-16 14:48:54,transhipment,R01,26,1,2,COSCO Shipping Universe,Maersk,pharmaceuticals,vessel,vessel,True,reefer,56.69638888888889,2.362349537037037,2,normal,0,118.12,vessel→vessel
HLXU5490833,22R1,20,reefer,15.2,2025-04-10 11:31:35,2025-04-25 03:18:37,transhipment,R01,21,7,3,Maersk Enshi,COSCO,food_perishable,vessel,vessel,False,reefer,351.7838888888889,14.657662037037037,1,overstay,1,536.17,vessel→vessel
HMMU4689788,22R1,20,reefer,3.1,2025-02-16 15:51:40,2025-02-23 09:06:16,import,R01,8,5,3,CMA CGM Concorde,MSC,food_perishable,vessel,barge,False,reefer,161.24333333333334,6.718472222222222,1,long,0,223.74,vessel→barge
MEDU1762044,45R1,40,reefer,2.0,2025-01-06 10:29:13,2025-01-12 07:36:25,import,R01,12,2,3,MSC GULSUN,COSCO,food_perishable,vessel,rail,True,reefer,141.12,5.88,2,long,0,380.4,vessel→rail
MSCU6553422,45R1,40,reefer,29.8,2025-03-17 07:35:03,2025-03-17 19:27:29,export,R01,14,7,4,ZIM Antwerp,ONE,chemicals,truck,vessel,True,reefer,11.873888888888889,0.49474537037037036,2,short,0,24.74,truck→vessel
HMMU9930944,45R1,40,reefer,3.7,2025-03-13 13:58:57,2025-03-17 04:38:23,import,R02,22,1,3,MSC GULSUN,Evergreen,chemicals,vessel,truck,True,reefer,86.65722222222222,3.6107175925925925,2,long,0,198.86,vessel→truck
CGMU3462899,45R1,40,reefer,25.3,2025-02-03 13:02:19,2025-02-09 21:39:51,export,R01,14,5,2,COSCO Shipping Leo,Maersk,pharmaceuticals,truck,vessel,True,reefer,152.62555555555556,6.3593981481481485,2,long,0,358.75,truck→vessel
MSKU3802577,45R1,40,reefer,26.5,2025-05-12 11:04:58,2025-05-17 08:34:50,transhipment,R01,32,5,1,Maersk Elba,Evergreen,food_perishable,vessel,vessel,True,reefer,117.49777777777778,4.895740740740741,2,long,0,244.79,vessel→vessel
MAEU9843877,45R1,40,reefer,11.2,2025-03-11 12:07:39,2025-03-17 22:22:57,export,R01,26,6,5,HMM Copenhagen,MSC,food_perishable,rail,vessel,True,reefer,154.255,6.427291666666666,2,long,0,364.18,rail→vessel
EGHU2609999,22R1,20,reefer,9.9,2025-04-21 08:46:44,2025-04-23 16:28:21,import,R01,20,5,4,Hapag-Lloyd Express,MSC,pharmaceuticals,vessel,truck,False,reefer,55.69361111111111,2.3205671296296297,1,normal,0,58.01,vessel→truck
HLXU7131466,22R1,20,reefer,14.1,2025-05-05 11:49:54,2025-05-07 17:04:58,import,R01,10,1,3,MSC GULSUN,Maersk,chemicals,vessel,truck,False,reefer,53.25111111111111,2.218796296296296,1,normal,0,55.47,vessel→truck
EISU6351677,45R1,40,reefer,31.1,2025-04-16 16:30:20,2025-04-18 14:51:47,export,R02,33,6,2,CMA CGM Concorde,MSC,food_perishable,truck,vessel,True,reefer,46.3575,1.9315625,2,normal,0,96.58,truck→vessel
MAEU8619033,22R1,20,reefer,21.0,2025-03-17 05:45:28,2025-03-19 21:01:15,export,R01,32,7,2,COSCO Shipping Leo,Maersk,food_perishable,barge,vessel,False,reefer,63.26305555555555,2.635960648148148,1,normal,0,65.9,barge→vessel
ONEU4579844,45R1,40,reefer,26.2,2025-01-30 13:13:53,2025-02-01 03:02:35,export,R02,40,7,3,MSC ANNA,ONE,pharmaceuticals,truck,vessel,True,reefer,37.81166666666667,1.5754861111111111,2,normal,0,78.77,truck→vessel
MRSU6303222,22R1,20,reefer,14.0,2025-05-04 13:02:40,2025-05-08 19:11:38,export,R01,34,4,1,Maersk Enshi,MSC,food_perishable,truck,vessel,False,reefer,102.14944444444444,4.256226851851852,1,long,0,106.41,truck→vessel
CMAU6942000,22R1,20,reefer,12.1,2025-05-12 08:27:11,2025-05-15 18:03:11,transhipment,R02,31,2,5,CMA CGM Antoine,Maersk,chemicals,vessel,vessel,False,reefer,81.6,3.4,1,long,0,85.0,vessel→vessel
ZCSU1872466,45R1,40,reefer,3.8,2025-06-19 09:58:25,2025-06-23 05:57:03,import,R01,30,3,3,CMA CGM Antoine,Maersk,food_perishable,vessel,rail,True,reefer,91.97722222222222,3.832384259259259,2,long,0,216.59,vessel→rail
CMAU5295833,45R1,40,reefer,21.6,2025-05-04 09:19:24,2025-05-16 08:56:52,export,R01,33,5,3,MSC ANNA,COSCO,pharmaceuticals,truck,vessel,True,reefer,287.62444444444446,11.984351851851853,2,overstay,1,898.28,truck→vessel
CMAU9295111,22R1,20,reefer,14.9,2025-06-02 12:46:19,2025-06-10 11:13:00,import,R01,9,2,2,Evergreen Champion,Maersk,pharmaceuticals,vessel,truck,False,reefer,190.44472222222223,7.935196759259259,1,overstay,1,286.44,vessel→truck
MSCU9149800,45R1,40,reefer,23.6,2025-06-23 16:11:46,2025-06-28 13:21:52,import,R02,3,6,3,MSC GULSUN,CMA CGM,food_perishable,vessel,truck,True,reefer,117.16833333333334,4.882013888888889,2,long,0,300.56,vessel→truck
