container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MSKU2462411,40,dry,17.0,2025-02-06 08:59:31,2025-02-08 16:13:48,export,A01,False,dry,55.238055555555555,2.3015856481481483,2,normal,0,,unknown
HLXU7555788,40,reefer,22.4,2025-03-12 15:35:49,2025-03-17 01:09:06,export,R02,False,reefer,105.55472222222222,4.398113425925926,2,long,0,,unknown
HLXU7367488,40,empty,2.7,2025-03-17 13:52:55,2025-03-20 02:08:02,import,A02,False,empty,60.25194444444445,2.5104976851851855,2,normal,0,,unknown
HLXU3282255,20,special,7.1,2025-06-06 11:22:50,2025-06-24 09:36:02,transhipment,B01,False,special,430.22,17.925833333333333,1,overstay,1,,unknown
MRSU2463855,20,reefer,12.5,2025-05-18 16:24:31,2025-05-18 23:26:48,export,R01,False,reefer,7.038055555555555,0.2932523148148148,1,short,0,,unknown
COSU5934122,40,dry,20.1,2025-02-12 01:44:28,2025-02-17 02:42:04,import,A01,False,dry,120.96,5.04,2,long,0,,unknown
MAEU4628177,20,dry,15.4,2025-02-17 12:41:56,2025-03-02 07:41:56,export,A02,False,dry,307.0,12.791666666666666,1,overstay,1,,unknown
HMMU7040311,40,reefer,28.8,2025-06-06 13:39:30,2025-06-22 14:37:53,transhipment,R01,False,reefer,384.97305555555556,16.04054398148148,2,overstay,1,,unknown
HMMU6106699,20,dry,8.5,2025-04-22 08:07:07,2025-04-25 17:02:04,import,A02,False,dry,80.91583333333334,3.371493055555556,1,long,0,,unknown
HLXU5855377,40,dry,20.2,2025-01-12 16:48:57,2025-01-15 02:42:22,export,B01,False,dry,57.890277777777776,2.412094907407407,2,normal,0,,unknown
ZIMU8076011,20,dry,12.7,2025-04-24 12:55:53,2025-04-26 11:12:20,export,A02,False,dry,46.274166666666666,1.9280902777777778,1,normal,0,,unknown
MSKU4828733,40,dry,20.4,2025-01-09 10:24:17,2025-01-14 04:13:28,export,B01,False,dry,113.81972222222223,4.742488425925926,2,long,0,,unknown
MAEU7744077,40,reefer,14.6,2025-04-30 14:12:22,2025-05-03 20:35:04,import,R01,False,reefer,78.37833333333333,3.265763888888889,2,long,0,,unknown
MSCU7602333,40,dry,23.3,2025-05-18 11:12:01,2025-05-27 17:20:25,import,B01,False,dry,222.14,9.255833333333333,2,overstay,1,,unknown
ZCSU8664088,20,dry,10.5,2025-05-01 14:21:05,2025-05-01 21:48:27,export,B01,False,dry,7.456111111111111,0.3106712962962963,1,short,0,,unknown
HMMU8510733,20,dry,6.5,2025-06-16 15:11:39,2025-06-16 23:27:44,export,A01,False,dry,8.268055555555556,0.3445023148148148,1,short,0,,unknown
CCLU1136300,20,reefer,18.2,2025-01-06 07:32:00,2025-01-14 16:09:09,export,R01,False,reefer,200.61916666666667,8.359131944444444,1,overstay,1,,unknown
CCLU1552955,40,empty,2.7,2025-01-13 07:31:46,2025-01-15 21:32:36,export,A02,False,empty,62.013888888888886,2.5839120370370368,2,normal,0,,unknown
ZCSU7309300,40,dry,8.2,2025-05-30 03:02:38,2025-06-02 01:57:03,export,A02,False,dry,70.90694444444445,2.9544560185185187,2,normal,0,,unknown
HDMU4807322,20,dry,14.0,2025-05-01 13:28:12,2025-05-03 08:44:19,transhipment,A01,False,dry,43.26861111111111,1.8028587962962963,1,normal,0,,unknown
HDMU8355955,20,dry,8.2,2025-03-03 07:51:08,2025-03-11 22:23:08,export,A02,False,dry,206.53333333333333,8.605555555555556,1,overstay,1,,unknown
MAEU8245111,40,dry,16.1,2025-06-27 08:22:39,,export,A01,False,dry,,,2,unknown,0,,unknown
ZIMU2942600,40,reefer,21.4,2025-05-22 07:13:59,2025-05-25 00:46:03,export,R01,False,reefer,65.53444444444445,2.730601851851852,2,normal,0,,unknown
CMAU5514322,40,dry,28.4,2025-04-21 02:58:17,2025-04-23 23:50:31,import,A02,False,dry,68.87055555555555,2.8696064814814815,2,normal,0,,unknown
EISU8785855,40,reefer,22.1,2025-02-10 07:56:03,2025-02-14 21:36:33,import,R01,False,reefer,109.675,4.569791666666666,2,long,0,,unknown
MRSU7591400,40,dry,18.2,2025-03-28 15:05:27,2025-03-30 16:02:51,import,B01,False,dry,48.95666666666666,2.039861111111111,2,normal,0,,unknown
CCLU7021622,40,dry,30.0,2025-02-09 17:26:40,2025-02-10 01:52:00,transhipment,A02,False,dry,8.422222222222222,0.3509259259259259,2,short,0,,unknown
CGMU1225899,20,hazardous,20.7,2025-06-27 08:13:36,2025-06-28 12:36:53,export,H01,False,hazardous,28.388055555555557,1.1828356481481481,1,normal,0,,unknown
MSKU3628899,20,empty,2.6,2025-01-06 13:56:03,2025-01-17 06:13:33,import,A01,False,empty,256.2916666666667,10.678819444444445,1,overstay,1,,unknown
ZIMU5910299,40,reefer,20.1,2025-05-12 13:52:26,2025-05-14 11:29:27,transhipment,R01,False,reefer,45.61694444444444,1.9007060185185185,2,normal,0,,unknown
ONEU5506655,20,dry,19.5,2025-06-02 08:12:53,2025-06-04 01:21:04,export,B01,False,dry,41.13638888888889,1.7140162037037037,1,normal,0,,unknown
MRKU5085422,40,dry,23.5,2025-04-07 22:55:38,2025-04-11 18:07:38,transhipment,A02,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
MAEU3769944,40,dry,29.1,2025-03-10 13:05:46,2025-03-23 07:48:15,import,A01,False,dry,306.7080555555556,12.779502314814815,2,overstay,1,,unknown
MEDU9389011,20,dry,20.3,2025-05-02 06:51:43,2025-05-05 03:06:13,import,A02,False,dry,68.24166666666666,2.8434027777777775,1,normal,0,,unknown
ZCSU1075099,40,dry,15.6,2025-02-17 08:05:56,2025-03-05 17:20:31,export,A01,False,dry,393.24305555555554,16.385127314814813,2,overstay,1,,unknown
ONEU9813266,40,dry,17.3,2025-01-20 12:22:02,2025-01-23 10:52:29,transhipment,A02,False,dry,70.5075,2.9378124999999997,2,normal,0,,unknown
COSU6466855,20,reefer,21.0,2025-03-04 14:55:03,2025-03-07 03:15:43,transhipment,R02,False,reefer,60.34444444444444,2.5143518518518517,1,normal,0,,unknown
CMAU4602644,20,dry,7.5,2025-02-06 16:26:20,2025-02-10 06:09:53,export,B01,False,dry,85.72583333333333,3.571909722222222,1,long,0,,unknown
CCLU5005222,20,dry,13.0,2025-06-25 10:11:04,2025-06-27 09:58:40,transhipment,A02,False,dry,47.79333333333334,1.991388888888889,1,normal,0,,unknown
MRSU3240177,20,empty,2.8,2025-06-10 16:58:48,2025-06-16 02:34:48,export,A02,False,empty,129.6,5.3999999999999995,1,long,0,,unknown
EGHU7570655,20,empty,3.0,2025-03-05 04:09:28,2025-03-08 00:11:32,export,E01,False,empty,68.03444444444445,2.8347685185185187,1,normal,0,,unknown
MRSU7067433,40,dry,15.4,2025-04-14 14:07:37,2025-04-16 10:33:11,export,A01,False,dry,44.42611111111111,1.851087962962963,2,normal,0,,unknown
EISU3589111,40,empty,3.2,2025-06-26 04:21:38,2025-06-26 13:16:30,export,E01,False,empty,8.914444444444445,0.3714351851851852,2,short,0,,unknown
MSCU5765311,40,dry,10.0,2025-06-27 12:05:39,2025-06-30 10:13:46,import,B01,False,dry,70.13527777777777,2.9223032407407405,2,normal,0,,unknown
HMMU3290000,40,dry,9.3,2025-02-12 08:57:05,2025-06-01 18:06:31,import,B01,False,dry,2625.157222222222,109.38155092592592,2,overstay,1,,unknown
MRKU7642122,40,dry,24.6,2025-03-20 08:04:27,2025-04-05 04:14:59,transhipment,A01,False,dry,380.17555555555555,15.840648148148148,2,overstay,1,,unknown
MRSU8014677,20,dry,23.8,2025-03-05 13:40:32,2025-03-08 02:55:49,import,A01,False,dry,61.25472222222222,2.5522800925925924,1,normal,0,,unknown
ZCSU6827244,40,dry,19.5,2025-02-12 12:58:34,2025-02-20 03:13:31,export,A02,False,dry,182.24916666666667,7.593715277777778,2,overstay,1,,unknown
CGMU6146555,40,dry,18.7,2025-06-22 08:36:38,2025-06-27 03:26:49,import,A01,False,dry,114.83638888888889,4.784849537037037,2,long,0,,unknown
MRSU3923500,40,dry,26.6,2025-02-11 13:42:37,2025-02-14 22:29:16,import,B01,False,dry,80.7775,3.3657291666666667,2,long,0,,unknown
MSCU5980122,40,special,14.6,2025-06-30 07:43:18,,export,B01,False,special,,,2,unknown,0,,unknown
EISU3977044,40,dry,13.7,2025-04-28 14:04:26,2025-05-03 06:47:21,import,A02,False,dry,112.71527777777777,4.696469907407407,2,long,0,,unknown
CCLU9993588,40,dry,30.4,2025-04-16 15:02:47,2025-04-20 00:00:34,import,B01,False,dry,80.96305555555556,3.373460648148148,2,long,0,,unknown
ZCSU7468522,40,dry,16.4,2025-02-28 16:01:59,2025-03-05 18:36:55,import,A02,False,dry,122.58222222222223,5.107592592592593,2,long,0,,unknown
MSKU9874699,20,reefer,21.2,2025-02-25 17:14:45,2025-02-28 13:46:36,import,R01,False,reefer,68.53083333333333,2.855451388888889,1,normal,0,,unknown
MRSU2618111,40,empty,3.8,2025-04-17 12:50:29,2025-05-02 21:34:40,import,A02,False,empty,368.7363888888889,15.364016203703704,2,overstay,1,,unknown
HMMU3617033,40,dry,28.2,2025-06-09 12:52:53,2025-06-11 11:34:42,transhipment,A02,False,dry,46.69694444444445,1.9457060185185187,2,normal,0,,unknown
COSU5718711,40,dry,18.1,2025-02-10 10:26:09,2025-02-13 06:42:33,import,A01,False,dry,68.27333333333333,2.844722222222222,2,normal,0,,unknown
HLCU3841977,20,special,18.0,2025-04-14 12:00:57,2025-04-14 19:55:34,export,B01,False,special,7.910277777777778,0.32959490740740743,1,short,0,,unknown
HLXU1153588,20,dry,20.3,2025-05-26 09:32:50,2025-05-29 02:43:01,import,A01,False,dry,65.16972222222222,2.7154050925925923,1,normal,0,,unknown
HLCU4742233,40,dry,20.7,2025-01-20 07:54:40,2025-01-28 23:25:56,transhipment,A01,False,dry,207.5211111111111,8.646712962962964,2,overstay,1,,unknown
HMMU9501699,40,dry,23.8,2025-05-29 14:17:41,2025-05-30 04:54:52,import,B01,False,dry,14.619722222222222,0.6091550925925926,2,short,0,,unknown
CMAU8403377,40,reefer,14.2,2025-02-03 16:34:50,2025-02-06 07:17:14,transhipment,R02,False,reefer,62.70666666666666,2.6127777777777776,2,normal,0,,unknown
EISU7805877,40,dry,8.1,2025-01-21 05:15:26,2025-01-21 18:11:54,import,A01,False,dry,12.94111111111111,0.539212962962963,2,short,0,,unknown
COSU2761566,40,dry,23.3,2025-03-05 06:03:48,2025-03-11 10:52:36,import,A01,False,dry,148.81333333333333,6.200555555555556,2,long,0,,unknown
ONEU1171544,40,dry,29.4,2025-01-13 16:00:26,2025-01-14 08:34:11,import,A01,False,dry,16.5625,0.6901041666666666,2,short,0,,unknown
CGMU2569211,20,dry,18.0,2025-06-02 13:51:12,2025-06-05 03:33:47,transhipment,A02,False,dry,61.709722222222226,2.571238425925926,1,normal,0,,unknown
KKFU4410544,40,dry,30.3,2025-01-20 08:55:17,2025-02-07 10:34:56,export,A02,False,dry,433.66083333333336,18.06920138888889,2,overstay,1,,unknown
EGHU9302344,40,dry,17.2,2025-06-11 17:40:30,2025-06-15 14:52:26,export,A02,False,dry,93.19888888888889,3.883287037037037,2,long,0,,unknown
CCLU4622288,20,dry,8.6,2025-04-28 12:09:24,2025-04-28 19:42:47,transhipment,A02,False,dry,7.556388888888889,0.31484953703703705,1,short,0,,unknown
ZCSU7826288,40,dry,24.5,2025-01-06 10:24:52,2025-01-08 20:19:22,import,A01,False,dry,57.90833333333333,2.412847222222222,2,normal,0,,unknown
MRKU9692533,40,reefer,31.7,2025-04-04 13:07:36,2025-04-09 03:52:20,export,R02,False,reefer,110.74555555555555,4.614398148148148,2,long,0,,unknown
HLXU7890477,20,dry,15.3,2025-02-26 13:33:00,2025-02-28 10:29:56,transhipment,A02,False,dry,44.94888888888889,1.8728703703703704,1,normal,0,,unknown
MSKU9267311,20,dry,9.0,2025-04-15 09:47:27,2025-04-25 04:42:00,export,B01,False,dry,234.90916666666666,9.787881944444445,1,overstay,1,,unknown
MAEU1220677,40,reefer,19.0,2025-03-13 09:36:28,2025-03-15 11:07:55,export,R02,False,reefer,49.524166666666666,2.0635069444444443,2,normal,0,,unknown
HDMU3939777,40,dry,23.5,2025-05-26 13:29:02,2025-05-29 00:01:54,transhipment,A02,False,dry,58.547777777777775,2.4394907407407405,2,normal,0,,unknown
MRSU2909133,40,dry,31.4,2025-04-08 15:50:20,2025-04-11 07:23:49,import,A01,False,dry,63.558055555555555,2.648252314814815,2,normal,0,,unknown
HDMU9123100,40,dry,16.6,2025-06-17 10:44:07,2025-06-21 01:47:00,export,A01,False,dry,87.04805555555555,3.6270023148148147,2,long,0,,unknown
HLCU2911666,40,dry,18.3,2025-06-25 10:09:11,2025-06-29 10:09:11,import,A02,False,dry,96.0,4.0,2,long,0,,unknown
MRSU2655766,40,dry,9.7,2025-02-25 19:45:48,2025-03-09 13:51:32,import,A01,False,dry,282.09555555555556,11.753981481481482,2,overstay,1,,unknown
ONEU2964155,40,reefer,11.1,2025-03-20 07:34:27,2025-03-20 15:32:01,transhipment,R01,False,reefer,7.959444444444444,0.33164351851851853,2,short,0,,unknown
CMAU6065544,40,dry,8.5,2025-04-21 07:16:24,2025-04-29 13:21:04,import,A01,False,dry,198.07777777777778,8.253240740740742,2,overstay,1,,unknown
ZIMU5183788,40,dry,10.9,2025-05-16 15:20:56,2025-05-24 23:52:33,import,B01,False,dry,200.52694444444444,8.355289351851852,2,overstay,1,,unknown
ZIMU5084122,40,empty,3.5,2025-05-05 06:40:26,2025-05-12 06:40:26,import,A02,False,empty,168.0,7.0,2,long,0,,unknown
MSCU5917533,40,dry,20.6,2025-06-23 15:39:11,2025-06-24 01:22:57,export,A02,False,dry,9.729444444444445,0.4053935185185185,2,short,0,,unknown
MEDU3628088,40,dry,25.0,2025-03-10 13:32:48,2025-03-13 21:13:59,import,B01,False,dry,79.68638888888889,3.3202662037037034,2,long,0,,unknown
HMMU3669733,40,reefer,15.7,2025-03-24 08:45:22,2025-03-25 02:03:59,transhipment,R02,False,reefer,17.310277777777777,0.7212615740740741,2,short,0,,unknown
ONEU7479800,20,empty,4.5,2025-02-07 08:23:10,2025-02-11 09:28:20,export,A01,False,empty,97.08611111111111,4.045254629629629,1,long,0,,unknown
HDMU3027844,20,dry,5.7,2025-06-05 15:03:06,2025-06-08 07:47:24,export,B01,False,dry,64.73833333333333,2.6974305555555556,1,normal,0,,unknown
HLCU2493755,40,reefer,22.1,2025-06-26 13:14:53,2025-06-29 01:27:43,transhipment,R01,False,reefer,60.21388888888889,2.508912037037037,2,normal,0,,unknown
MAEU7554155,40,dry,19.1,2025-01-20 16:40:12,2025-01-23 17:42:48,transhipment,A01,False,dry,73.04333333333334,3.0434722222222224,2,long,0,,unknown
MSKU9539511,40,dry,31.2,2025-01-08 13:55:51,2025-01-11 01:33:23,transhipment,A01,False,dry,59.62555555555556,2.484398148148148,2,normal,0,,unknown
MAEU7765711,40,dry,29.1,2025-05-23 12:07:43,2025-05-26 20:20:12,export,B01,False,dry,80.20805555555556,3.342002314814815,2,long,0,,unknown
HLXU9599022,40,dry,15.9,2025-02-01 10:58:44,2025-02-04 08:50:57,export,A01,False,dry,69.87027777777777,2.9112615740740737,2,normal,0,,unknown
MSCU4998699,20,reefer,9.3,2025-04-24 16:38:00,2025-04-26 12:50:45,transhipment,R02,False,reefer,44.2125,1.8421874999999999,1,normal,0,,unknown
MSCU8114488,20,dry,15.5,2025-06-07 13:56:28,2025-06-09 11:23:17,import,A01,False,dry,45.44694444444445,1.8936226851851854,1,normal,0,,unknown
MRSU1696333,40,dry,12.0,2025-05-22 16:03:52,2025-05-23 02:01:38,import,A01,False,dry,9.962777777777777,0.4151157407407407,2,short,0,,unknown
ZCSU5011244,40,dry,15.3,2025-05-27 09:46:15,2025-05-31 15:46:43,transhipment,B01,False,dry,102.00777777777778,4.250324074074074,2,long,0,,unknown
MSCU5003300,20,reefer,17.1,2025-03-01 07:06:44,2025-03-03 05:49:28,transhipment,R01,False,reefer,46.71222222222222,1.9463425925925926,1,normal,0,,unknown
ZCSU9583144,20,dry,6.9,2025-06-15 08:44:37,2025-06-16 17:05:51,import,A02,False,dry,32.35388888888889,1.3480787037037036,1,normal,0,,unknown
MRSU3770955,20,dry,10.5,2025-03-03 09:01:08,2025-03-07 04:34:34,export,A01,False,dry,91.55722222222222,3.814884259259259,1,long,0,,unknown
KKFU3050699,40,reefer,14.1,2025-04-07 07:26:25,2025-04-13 04:45:49,export,R01,False,reefer,141.32333333333332,5.888472222222222,2,long,0,,unknown
HLCU5290799,20,reefer,15.8,2025-01-29 14:46:47,2025-02-07 18:49:46,import,R02,False,reefer,220.04972222222221,9.168738425925925,1,overstay,1,,unknown
MEDU5125133,40,dry,16.5,2025-04-29 06:08:20,2025-04-29 13:29:30,transhipment,A02,False,dry,7.352777777777778,0.30636574074074074,2,short,0,,unknown
MSKU2900333,20,dry,6.9,2025-04-15 23:37:46,2025-04-18 01:02:02,transhipment,A01,False,dry,49.404444444444444,2.0585185185185186,1,normal,0,,unknown
MEDU6394855,40,dry,8.7,2025-01-21 07:51:40,2025-01-24 21:04:58,import,A01,False,dry,85.22166666666666,3.5509027777777775,2,long,0,,unknown
MSCU8252511,40,dry,11.1,2025-02-03 14:06:32,2025-02-06 18:39:56,export,B01,False,dry,76.55666666666667,3.1898611111111115,2,long,0,,unknown
MEDU1520811,40,dry,19.0,2025-04-03 13:42:09,2025-04-21 03:04:56,transhipment,B01,False,dry,421.3797222222222,17.557488425925925,2,overstay,1,,unknown
CCLU3949477,20,dry,9.1,2025-01-28 12:37:51,2025-01-31 10:22:41,export,A01,False,dry,69.74722222222222,2.906134259259259,1,normal,0,,unknown
ONEU1577955,40,dry,22.4,2025-05-30 15:57:53,2025-06-02 02:12:42,export,A01,False,dry,58.246944444444445,2.4269560185185184,2,normal,0,,unknown
MAEU2301277,40,dry,14.8,2025-06-02 13:59:19,2025-06-05 00:04:07,import,B01,False,dry,58.08,2.42,2,normal,0,,unknown
HLXU4536588,40,dry,12.4,2025-04-16 09:23:52,2025-04-20 07:38:00,transhipment,B01,False,dry,94.23555555555555,3.9264814814814812,2,long,0,,unknown
MRKU6813533,40,dry,29.0,2025-05-02 15:09:35,2025-05-04 23:31:49,export,B01,False,dry,56.370555555555555,2.348773148148148,2,normal,0,,unknown
MSCU3100311,40,empty,2.1,2025-01-17 15:29:46,2025-01-30 17:30:53,import,A02,False,empty,314.0186111111111,13.084108796296297,2,overstay,1,,unknown
CGMU7328711,20,dry,17.4,2025-01-13 13:19:58,2025-01-18 09:33:17,import,B01,False,dry,116.22194444444445,4.842581018518518,1,long,0,,unknown
KKFU6694888,20,dry,8.1,2025-06-09 12:03:09,2025-06-13 07:53:22,import,A02,False,dry,91.83694444444444,3.8265393518518516,1,long,0,,unknown
HLCU6072877,40,dry,18.8,2025-01-27 09:56:19,2025-01-30 05:43:30,export,A01,False,dry,67.7863888888889,2.8244328703703707,2,normal,0,,unknown
HDMU3027844,40,dry,25.4,2025-06-02 15:24:07,2025-06-05 11:58:05,export,A02,False,dry,68.56611111111111,2.856921296296296,2,normal,0,,unknown
CCLU1830244,40,dry,27.0,2025-06-18 07:39:53,2025-06-20 22:09:48,import,A02,False,dry,62.49861111111111,2.604108796296296,2,normal,0,,unknown
HLXU4572677,40,dry,12.0,2025-02-10 11:09:39,2025-02-10 19:46:50,transhipment,A01,False,dry,8.619722222222222,0.3591550925925926,2,short,0,,unknown
ONEU8354288,40,empty,4.2,2025-05-08 10:54:08,2025-05-10 14:47:10,import,E01,False,empty,51.88388888888889,2.1618287037037036,2,normal,0,,unknown
EISU6409222,40,dry,10.4,2025-04-14 10:04:52,2025-04-16 20:25:53,export,A01,False,dry,58.35027777777778,2.431261574074074,2,normal,0,,unknown
HDMU7443522,20,dry,5.7,2025-01-20 06:12:21,2025-01-20 21:16:01,import,A01,False,dry,15.061111111111112,0.6275462962962963,1,short,0,,unknown
MRKU3877533,40,dry,9.7,2025-03-04 16:14:12,2025-03-06 15:39:17,import,B01,False,dry,47.418055555555554,1.9757523148148148,2,normal,0,,unknown
ONEU3589288,20,dry,16.0,2025-01-06 10:17:37,2025-01-09 11:03:10,transhipment,A01,False,dry,72.75916666666667,3.031631944444445,1,long,0,,unknown
ZCSU3856022,40,dry,25.2,2025-03-17 15:40:57,2025-03-23 06:37:58,import,A01,False,dry,134.95027777777779,5.622928240740741,2,long,0,,unknown
CMAU9403677,20,dry,11.3,2025-05-15 01:51:29,2025-05-16 14:01:08,import,B01,False,dry,36.160833333333336,1.506701388888889,1,normal,0,,unknown
ZCSU7951766,20,dry,13.4,2025-03-03 07:13:24,2025-03-05 10:51:47,export,B01,False,dry,51.639722222222225,2.1516550925925926,1,normal,0,,unknown
HMMU2536677,40,dry,11.4,2025-05-12 07:59:57,2025-05-17 07:18:42,import,A02,False,dry,119.3125,4.971354166666667,2,long,0,,unknown
CGMU3372711,20,dry,20.4,2025-05-02 16:47:55,2025-05-07 21:13:30,export,A02,False,dry,124.4263888888889,5.184432870370371,1,long,0,,unknown
HMMU1251333,40,dry,26.6,2025-03-25 15:52:20,2025-04-04 06:20:08,export,A02,False,dry,230.46333333333334,9.602638888888889,2,overstay,1,,unknown
MEDU9358077,20,dry,10.8,2025-03-20 16:47:15,2025-03-23 19:20:45,export,A01,False,dry,74.55833333333334,3.1065972222222222,1,long,0,,unknown
ONEU8800477,40,dry,22.8,2025-01-22 07:00:16,2025-01-23 04:49:15,import,A01,False,dry,21.816388888888888,0.9090162037037036,2,short,0,,unknown
MAEU4207199,40,dry,19.7,2025-05-26 23:02:35,2025-05-29 06:08:28,transhipment,A02,False,dry,55.098055555555554,2.295752314814815,2,normal,0,,unknown
MAEU3120188,40,dry,11.3,2025-01-21 09:42:52,2025-01-26 03:57:16,import,B01,False,dry,114.24,4.76,2,long,0,,unknown
HLXU5077977,40,dry,10.5,2025-03-23 06:32:37,2025-03-23 12:18:14,export,A02,False,dry,5.760277777777778,0.24001157407407406,2,short,0,,unknown
EGHU4023800,20,dry,20.0,2025-02-20 10:18:35,2025-02-22 21:04:51,import,A01,False,dry,58.77111111111111,2.448796296296296,1,normal,0,,unknown
HLXU4481955,20,dry,5.7,2025-01-30 10:15:56,2025-02-04 23:15:38,transhipment,A01,False,dry,132.995,5.541458333333334,1,long,0,,unknown
KKFU5906122,20,dry,19.4,2025-02-12 09:27:41,2025-02-18 02:51:05,export,A02,False,dry,137.39,5.7245833333333325,1,long,0,,unknown
HDMU4236488,40,empty,3.3,2025-01-29 07:23:51,2025-01-29 23:09:45,import,A02,False,empty,15.765,0.656875,2,short,0,,unknown
CGMU6989811,20,empty,3.7,2025-01-13 07:08:27,2025-01-17 07:08:27,export,E01,False,empty,96.0,4.0,1,long,0,,unknown
CMAU3740655,20,dry,13.0,2025-03-24 11:26:19,2025-03-26 04:31:38,export,A02,False,dry,41.08861111111111,1.712025462962963,1,normal,0,,unknown
HLCU5423866,40,special,20.6,2025-04-10 16:41:32,2025-04-12 04:24:45,transhipment,B01,False,special,35.72027777777778,1.4883449074074075,2,normal,0,,unknown
MSKU9973700,40,dry,22.7,2025-01-20 16:33:24,2025-01-23 03:37:12,import,A02,False,dry,59.06333333333333,2.4609722222222223,2,normal,0,,unknown
EGHU7292988,20,dry,10.5,2025-04-11 11:06:50,2025-04-15 18:48:59,import,A02,False,dry,103.7025,4.3209375,1,long,0,,unknown
CMAU2776799,20,dry,14.9,2025-01-20 09:51:41,2025-01-24 21:09:32,import,B01,False,dry,107.2975,4.470729166666667,1,long,0,,unknown
EGHU7659744,20,dry,13.4,2025-04-13 21:43:12,2025-04-16 16:10:18,import,A02,False,dry,66.45166666666667,2.7688194444444445,1,normal,0,,unknown
CGMU7868233,40,dry,11.6,2025-05-13 18:46:55,2025-05-16 23:35:09,export,B01,False,dry,76.80388888888889,3.200162037037037,2,long,0,,unknown
HMMU7954066,40,dry,19.3,2025-03-24 10:16:47,2025-03-26 20:59:15,transhipment,A02,False,dry,58.70777777777778,2.4461574074074073,2,normal,0,,unknown
