date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-06-10,R02,117,207,480,43.1,117.0,2.63,0.28,"{""reefer"": 100.0}"
2025-06-10,B01,489,824,1400,58.9,,3.04,0.277,"{""dry"": 89.8, ""special"": 10.2}"
2025-06-10,A02,594,981,1600,61.3,,3.02,0.25,"{""dry"": 77.4, ""empty"": 22.6}"
2025-06-10,R01,99,164,720,22.8,55.0,2.59,0.311,"{""reefer"": 100.0}"
2025-06-10,A01,642,1046,1600,65.4,,2.97,0.272,"{""dry"": 77.1, ""empty"": 22.9}"
2025-06-10,E01,123,192,2160,8.9,,3.04,0.214,"{""empty"": 100.0}"
2025-06-10,H01,33,33,270,12.2,,2.18,0.394,"{""hazardous"": 100.0}"
2025-06-11,R02,113,203,480,42.3,113.0,2.56,0.286,"{""reefer"": 100.0}"
2025-06-11,B01,491,821,1400,58.6,,3.1,0.272,"{""dry"": 89.6, ""special"": 10.4}"
2025-06-11,A02,616,1010,1600,63.1,,2.96,0.247,"{""dry"": 77.9, ""empty"": 22.1}"
2025-06-11,R01,95,155,720,21.5,52.8,2.55,0.355,"{""reefer"": 100.0}"
2025-06-11,A01,635,1037,1600,64.8,,3.0,0.272,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-11,E01,129,201,2160,9.3,,3.05,0.199,"{""empty"": 100.0}"
2025-06-11,H01,36,36,270,13.3,,2.17,0.361,"{""hazardous"": 100.0}"
2025-06-12,R02,110,196,480,40.8,110.0,2.55,0.286,"{""reefer"": 100.0}"
2025-06-12,B01,497,826,1400,59.0,,3.08,0.278,"{""dry"": 91.1, ""special"": 8.9}"
2025-06-12,A02,613,1015,1600,63.4,,2.93,0.234,"{""dry"": 78.1, ""empty"": 21.9}"
2025-06-12,R01,93,153,720,21.2,51.7,2.6,0.359,"{""reefer"": 100.0}"
2025-06-12,A01,618,1007,1600,62.9,,3.0,0.263,"{""dry"": 76.2, ""empty"": 23.8}"
2025-06-12,E01,133,209,2160,9.7,,3.08,0.177,"{""empty"": 100.0}"
2025-06-12,H01,37,37,270,13.7,,2.08,0.324,"{""hazardous"": 100.0}"
2025-06-13,R02,105,182,480,37.9,105.0,2.68,0.286,"{""reefer"": 100.0}"
2025-06-13,B01,492,817,1400,58.4,,3.12,0.291,"{""dry"": 91.3, ""special"": 8.7}"
2025-06-13,A02,604,1011,1600,63.2,,2.98,0.243,"{""dry"": 78.0, ""empty"": 22.0}"
2025-06-13,R01,100,165,720,22.9,55.6,2.56,0.315,"{""reefer"": 100.0}"
2025-06-13,A01,608,993,1600,62.1,,3.0,0.269,"{""dry"": 75.7, ""empty"": 24.3}"
2025-06-13,E01,134,210,2160,9.7,,3.02,0.181,"{""empty"": 100.0}"
2025-06-13,H01,39,39,270,14.4,,2.08,0.282,"{""hazardous"": 100.0}"
2025-06-14,R02,93,161,480,33.5,93.0,2.6,0.292,"{""reefer"": 100.0}"
2025-06-14,B01,441,731,1400,52.2,,3.12,0.294,"{""dry"": 91.4, ""special"": 8.6}"
2025-06-14,A02,541,898,1600,56.1,,2.96,0.254,"{""dry"": 76.5, ""empty"": 23.5}"
2025-06-14,R01,90,149,720,20.7,50.0,2.53,0.342,"{""reefer"": 100.0}"
2025-06-14,A01,561,912,1600,57.0,,3.02,0.281,"{""dry"": 75.2, ""empty"": 24.8}"
2025-06-14,E01,131,205,2160,9.5,,2.99,0.161,"{""empty"": 100.0}"
2025-06-14,H01,35,35,270,13.0,,2.17,0.314,"{""hazardous"": 100.0}"
2025-06-15,R02,76,135,480,28.1,76.0,2.76,0.304,"{""reefer"": 100.0}"
2025-06-15,B01,400,662,1400,47.3,,3.1,0.307,"{""dry"": 90.5, ""special"": 9.5}"
2025-06-15,A02,482,810,1600,50.6,,2.98,0.269,"{""dry"": 73.7, ""empty"": 26.3}"
2025-06-15,R01,83,137,720,19.0,46.1,2.57,0.358,"{""reefer"": 100.0}"
2025-06-15,A01,510,829,1600,51.8,,3.05,0.302,"{""dry"": 74.1, ""empty"": 25.9}"
2025-06-15,E01,127,199,2160,9.2,,2.95,0.166,"{""empty"": 100.0}"
2025-06-15,H01,33,33,270,12.2,,2.24,0.333,"{""hazardous"": 100.0}"
2025-06-16,R02,93,160,480,33.3,93.0,2.8,0.244,"{""reefer"": 100.0}"
2025-06-16,B01,511,850,1400,60.7,,3.09,0.248,"{""dry"": 91.6, ""special"": 8.4}"
2025-06-16,A02,600,1007,1600,62.9,,3.04,0.238,"{""dry"": 77.3, ""empty"": 22.7}"
2025-06-16,R01,112,184,720,25.6,62.2,2.51,0.332,"{""reefer"": 100.0}"
2025-06-16,A01,602,993,1600,62.1,,3.11,0.261,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-16,E01,140,222,2160,10.3,,2.87,0.135,"{""empty"": 100.0}"
2025-06-16,H01,36,36,270,13.3,,2.19,0.333,"{""hazardous"": 100.0}"
2025-06-17,R02,86,147,480,30.6,86.0,2.77,0.272,"{""reefer"": 100.0}"
2025-06-17,B01,523,885,1400,63.2,,3.07,0.233,"{""dry"": 92.2, ""special"": 7.8}"
2025-06-17,A02,622,1037,1600,64.8,,3.06,0.214,"{""dry"": 78.3, ""empty"": 21.7}"
2025-06-17,R01,116,189,720,26.2,64.4,2.53,0.307,"{""reefer"": 100.0}"
2025-06-17,A01,598,996,1600,62.3,,3.1,0.258,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-17,E01,140,223,2160,10.3,,2.87,0.117,"{""empty"": 100.0}"
2025-06-17,H01,39,39,270,14.4,,2.15,0.308,"{""hazardous"": 100.0}"
2025-06-18,R02,90,153,480,31.9,90.0,2.79,0.222,"{""reefer"": 100.0}"
2025-06-18,B01,519,874,1400,62.4,,3.12,0.221,"{""dry"": 92.9, ""special"": 7.1}"
2025-06-18,A02,645,1071,1600,66.9,,3.06,0.209,"{""dry"": 78.6, ""empty"": 21.4}"
2025-06-18,R01,114,186,720,25.8,63.3,2.58,0.296,"{""reefer"": 100.0}"
2025-06-18,A01,606,1018,1600,63.6,,3.07,0.233,"{""dry"": 77.6, ""empty"": 22.4}"
2025-06-18,E01,143,226,2160,10.5,,2.95,0.115,"{""empty"": 100.0}"
2025-06-18,H01,38,38,270,14.1,,2.13,0.316,"{""hazardous"": 100.0}"
2025-06-19,R02,94,160,480,33.3,94.0,2.71,0.212,"{""reefer"": 100.0}"
2025-06-19,B01,526,878,1400,62.7,,3.11,0.206,"{""dry"": 93.7, ""special"": 6.3}"
2025-06-19,A02,635,1054,1600,65.9,,3.03,0.19,"{""dry"": 78.0, ""empty"": 22.0}"
2025-06-19,R01,109,179,720,24.9,60.6,2.66,0.263,"{""reefer"": 100.0}"
2025-06-19,A01,607,1022,1600,63.9,,3.07,0.214,"{""dry"": 77.4, ""empty"": 22.6}"
2025-06-19,E01,148,234,2160,10.8,,2.97,0.094,"{""empty"": 100.0}"
2025-06-19,H01,38,38,270,14.1,,2.21,0.316,"{""hazardous"": 100.0}"
2025-06-20,R02,89,149,480,31.0,89.0,2.75,0.188,"{""reefer"": 100.0}"
2025-06-20,B01,522,868,1400,62.0,,3.07,0.198,"{""dry"": 94.3, ""special"": 5.7}"
2025-06-20,A02,612,1011,1600,63.2,,3.06,0.178,"{""dry"": 78.3, ""empty"": 21.7}"
2025-06-20,R01,112,186,720,25.8,62.2,2.65,0.231,"{""reefer"": 100.0}"
2025-06-20,A01,621,1034,1600,64.6,,3.04,0.204,"{""dry"": 77.3, ""empty"": 22.7}"
2025-06-20,E01,150,236,2160,10.9,,2.99,0.093,"{""empty"": 100.0}"
2025-06-20,H01,43,43,270,15.9,,2.19,0.256,"{""hazardous"": 100.0}"
2025-06-21,R02,72,123,480,25.6,72.0,2.69,0.163,"{""reefer"": 100.0}"
2025-06-21,B01,462,770,1400,55.0,,3.02,0.203,"{""dry"": 94.2, ""special"": 5.8}"
2025-06-21,A02,544,900,1600,56.2,,3.07,0.191,"{""dry"": 76.7, ""empty"": 23.3}"
2025-06-21,R01,102,168,720,23.3,56.7,2.6,0.244,"{""reefer"": 100.0}"
2025-06-21,A01,581,962,1600,60.1,,3.05,0.198,"{""dry"": 76.8, ""empty"": 23.2}"
2025-06-21,E01,139,215,2160,10.0,,3.03,0.088,"{""empty"": 100.0}"
2025-06-21,H01,36,36,270,13.3,,2.25,0.306,"{""hazardous"": 100.0}"
2025-06-22,R02,67,113,480,23.5,67.0,2.69,0.159,"{""reefer"": 100.0}"
2025-06-22,B01,401,665,1400,47.5,,3.07,0.217,"{""dry"": 93.5, ""special"": 6.5}"
2025-06-22,A02,493,812,1600,50.7,,3.05,0.18,"{""dry"": 76.1, ""empty"": 23.9}"
2025-06-22,R01,93,154,720,21.4,51.7,2.62,0.227,"{""reefer"": 100.0}"
2025-06-22,A01,511,846,1600,52.9,,3.03,0.203,"{""dry"": 75.9, ""empty"": 24.1}"
2025-06-22,E01,135,212,2160,9.8,,3.06,0.085,"{""empty"": 100.0}"
2025-06-22,H01,32,32,270,11.9,,2.16,0.312,"{""hazardous"": 100.0}"
2025-06-23,R02,85,141,480,29.4,85.0,2.75,0.113,"{""reefer"": 100.0}"
2025-06-23,B01,499,810,1400,57.9,,3.02,0.159,"{""dry"": 91.0, ""special"": 9.0}"
2025-06-23,A02,617,1023,1600,63.9,,3.1,0.136,"{""dry"": 78.9, ""empty"": 21.1}"
2025-06-23,R01,121,202,720,28.1,67.2,2.59,0.163,"{""reefer"": 100.0}"
2025-06-23,A01,626,1031,1600,64.4,,3.09,0.15,"{""dry"": 77.8, ""empty"": 22.2}"
2025-06-23,E01,150,241,2160,11.2,,3.03,0.071,"{""empty"": 100.0}"
2025-06-23,H01,38,38,270,14.1,,2.21,0.263,"{""hazardous"": 100.0}"
2025-06-24,R02,86,144,480,30.0,86.0,2.7,0.09,"{""reefer"": 100.0}"
2025-06-24,B01,497,808,1400,57.7,,3.02,0.132,"{""dry"": 90.5, ""special"": 9.5}"
2025-06-24,A02,629,1033,1600,64.6,,3.04,0.122,"{""dry"": 78.7, ""empty"": 21.3}"
2025-06-24,R01,134,225,720,31.2,74.4,2.51,0.129,"{""reefer"": 100.0}"
2025-06-24,A01,612,1012,1600,63.2,,3.09,0.125,"{""dry"": 77.1, ""empty"": 22.9}"
2025-06-24,E01,149,239,2160,11.1,,3.07,0.054,"{""empty"": 100.0}"
2025-06-24,H01,40,40,270,14.8,,2.17,0.225,"{""hazardous"": 100.0}"
2025-06-25,R02,93,156,480,32.5,93.0,2.6,0.064,"{""reefer"": 100.0}"
2025-06-25,B01,504,822,1400,58.7,,2.97,0.101,"{""dry"": 90.1, ""special"": 9.9}"
2025-06-25,A02,635,1046,1600,65.4,,3.04,0.114,"{""dry"": 78.6, ""empty"": 21.4}"
2025-06-25,R01,133,224,720,31.1,73.9,2.55,0.129,"{""reefer"": 100.0}"
2025-06-25,A01,614,1012,1600,63.2,,3.12,0.108,"{""dry"": 76.7, ""empty"": 23.3}"
2025-06-25,E01,148,240,2160,11.1,,3.01,0.029,"{""empty"": 100.0}"
2025-06-25,H01,48,48,270,17.8,,1.98,0.146,"{""hazardous"": 100.0}"
2025-06-26,R02,99,173,480,36.0,99.0,2.57,0.058,"{""reefer"": 100.0}"
2025-06-26,B01,500,833,1400,59.5,,3.02,0.077,"{""dry"": 91.0, ""special"": 9.0}"
2025-06-26,A02,609,1001,1600,62.6,,3.07,0.096,"{""dry"": 77.5, ""empty"": 22.5}"
2025-06-26,R01,131,218,720,30.3,72.8,2.5,0.119,"{""reefer"": 100.0}"
2025-06-26,A01,619,1018,1600,63.6,,3.09,0.084,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-26,E01,152,247,2160,11.4,,2.99,0.028,"{""empty"": 100.0}"
2025-06-26,H01,43,43,270,15.9,,1.98,0.116,"{""hazardous"": 100.0}"
2025-06-27,R02,97,169,480,35.2,97.0,2.58,0.053,"{""reefer"": 100.0}"
2025-06-27,B01,501,828,1400,59.1,,2.99,0.068,"{""dry"": 90.8, ""special"": 9.2}"
2025-06-27,A02,601,983,1600,61.4,,3.06,0.078,"{""dry"": 77.0, ""empty"": 23.0}"
2025-06-27,R01,122,199,720,27.6,67.8,2.57,0.106,"{""reefer"": 100.0}"
2025-06-27,A01,594,978,1600,61.1,,3.08,0.07,"{""dry"": 76.9, ""empty"": 23.1}"
2025-06-27,E01,153,246,2160,11.4,,2.98,0.024,"{""empty"": 100.0}"
2025-06-27,H01,38,38,270,14.1,,2.05,0.079,"{""hazardous"": 100.0}"
2025-06-28,R02,84,146,480,30.4,84.0,2.6,0.048,"{""reefer"": 100.0}"
2025-06-28,B01,429,719,1400,51.4,,3.02,0.061,"{""dry"": 90.7, ""special"": 9.3}"
2025-06-28,A02,532,866,1600,54.1,,3.09,0.067,"{""dry"": 74.6, ""empty"": 25.4}"
2025-06-28,R01,102,166,720,23.1,56.7,2.62,0.054,"{""reefer"": 100.0}"
2025-06-28,A01,539,889,1600,55.6,,3.05,0.053,"{""dry"": 74.8, ""empty"": 25.2}"
2025-06-28,E01,152,244,2160,11.3,,2.97,0.025,"{""empty"": 100.0}"
2025-06-28,H01,34,34,270,12.6,,2.06,0.088,"{""hazardous"": 100.0}"
2025-06-29,R02,76,134,480,27.9,76.0,2.57,0.045,"{""reefer"": 100.0}"
2025-06-29,B01,377,635,1400,45.4,,3.04,0.055,"{""dry"": 90.5, ""special"": 9.5}"
2025-06-29,A02,472,767,1600,47.9,,3.12,0.059,"{""dry"": 73.1, ""empty"": 26.9}"
2025-06-29,R01,88,142,720,19.7,48.9,2.6,0.049,"{""reefer"": 100.0}"
2025-06-29,A01,473,785,1600,49.1,,3.06,0.032,"{""dry"": 72.3, ""empty"": 27.7}"
2025-06-29,E01,143,230,2160,10.6,,2.98,0.026,"{""empty"": 100.0}"
2025-06-29,H01,26,26,270,9.6,,2.04,0.038,"{""hazardous"": 100.0}"
2025-06-30,R02,94,168,480,35.0,94.0,2.44,0.0,"{""reefer"": 100.0}"
2025-06-30,B01,409,690,1400,49.3,,3.0,0.014,"{""dry"": 90.5, ""special"": 9.5}"
2025-06-30,A02,509,835,1600,52.2,,3.0,0.025,"{""dry"": 74.7, ""empty"": 25.3}"
2025-06-30,R01,102,169,720,23.5,56.7,2.5,0.012,"{""reefer"": 100.0}"
2025-06-30,A01,513,851,1600,53.2,,3.05,0.018,"{""dry"": 73.7, ""empty"": 26.3}"
2025-06-30,E01,142,227,2160,10.5,,3.05,0.004,"{""empty"": 100.0}"
2025-06-30,H01,26,26,270,9.6,,2.23,0.0,"{""hazardous"": 100.0}"
