container_id,_dwell_cluster
MEDU6703133,fast
COSU8777911,normal
HMMU9592588,fast
MAEU7425288,overstay
COSU2889811,normal
MSCU9375555,normal
MRKU2414955,overstay
ZCSU3585966,extended
KKFU7883599,normal
MSCU5023144,normal
HDMU9618466,normal
KKFU3080255,fast
MRSU9327744,normal
EISU5781333,normal
MSKU5887377,extended
EGHU5478366,extended
KKFU8733677,extended
ZCSU4494166,normal
KKFU1916377,extended
KKFU4844644,normal
HMMU6029866,normal
MSKU3738077,normal
MEDU7015944,normal
ONEU6469177,extended
CMAU7949688,normal
ZIMU8790511,extended
MEDU2631300,chronic
KKFU8195699,normal
CGMU7688999,extended
CMAU3207822,overstay
HDMU2917966,extended
ZIMU8591733,normal
MEDU3565733,normal
EISU6420144,overstay
MSCU6630133,extended
HLXU9644411,fast
EGHU6694944,normal
HDMU9927977,normal
ONEU7305033,normal
MRKU4456999,normal
HMMU9128077,normal
EISU6316444,fast
ZIMU6187666,normal
CMAU9885199,fast
EISU6049299,fast
HDMU3786155,fast
EISU4687611,normal
HMMU7593033,fast
MEDU3780799,extended
MAEU9424899,normal
EISU6548911,normal
HLXU7002700,normal
KKFU6547455,normal
ZCSU3055755,normal
ONEU6778177,overstay
KKFU6976544,normal
MSKU3956755,extended
ZCSU6730566,normal
MAEU1175200,overstay
CCLU7228244,fast
HLXU5859122,extended
EGHU6274200,extended
MAEU8385811,normal
MSKU9638599,extended
HDMU1555255,overstay
MSCU5187633,normal
MEDU5610411,fast
MEDU4664611,normal
CCLU7320633,normal
ONEU8451366,fast
ZIMU2004555,extended
HMMU7918977,normal
MEDU5563655,overstay
MEDU4927733,normal
HLCU1275488,normal
ONEU7078111,normal
MEDU9081477,fast
ZCSU7030488,normal
MRSU1124433,overstay
CGMU5085355,normal
HDMU3633699,overstay
CCLU3500211,normal
CGMU2129777,extended
MSKU7377644,normal
ZIMU7193888,fast
HMMU2894811,overstay
HDMU3496488,normal
HDMU4853311,normal
CGMU8289255,normal
CCLU2138266,overstay
MRSU2052899,fast
CGMU4133311,normal
ZIMU2906688,fast
MRKU7931344,normal
MRKU5130011,extended
HLXU8195011,fast
HDMU6932611,normal
CMAU8429255,normal
HDMU4914755,fast
MRSU6760499,extended
CCLU4552100,extended
HMMU7924622,extended
HLCU8020299,normal
HLCU8955344,normal
HLCU9155677,fast
MSCU9812555,fast
CGMU1731822,extended
CCLU4788266,normal
COSU9265822,normal
CGMU9030888,normal
MSCU3062988,normal
COSU6747899,overstay
MAEU1761777,chronic
ONEU3102122,normal
MSKU5799222,normal
HLXU5471111,normal
MSKU6192811,fast
CGMU1764644,extended
COSU5791177,normal
CCLU9011499,normal
CCLU2119355,fast
ZCSU4037822,fast
CCLU6400133,normal
MAEU1955933,normal
MSCU3684977,extended
MAEU7048911,normal
MEDU5343622,chronic
HDMU2553155,overstay
COSU2715966,normal
MSKU8790566,normal
HLXU5561322,extended
MSKU9505611,normal
EGHU8584377,normal
MAEU9071899,extended
MSKU9225799,fast
CCLU1301877,fast
MRSU2556900,chronic
HMMU3557522,extended
CMAU7751644,normal
MSKU4876611,extended
MRSU5363000,fast
CCLU4115888,normal
MSKU5794611,fast
CMAU6992522,fast
HMMU9568633,overstay
HMMU9334577,overstay
CMAU7176988,fast
MAEU1263055,normal
ZIMU7057055,normal
MSCU5795299,extended
CMAU1712822,normal
MSCU8839866,overstay
CMAU4999888,normal
CMAU2918900,normal
COSU9004766,extended
HLXU5091977,normal
MRSU1888644,normal
COSU3502555,normal
MRSU6506777,normal
ZIMU1421199,normal
MSKU4728366,normal
HDMU9284033,extended
ZCSU9445333,extended
MSKU9795577,normal
ZIMU6948444,normal
ZCSU1244155,fast
MSCU1775311,fast
MAEU9739033,normal
MSCU1879111,normal
MSCU7005444,chronic
CGMU1252422,normal
EGHU7583011,normal
HLXU2453600,normal
MSKU8339733,extended
CCLU8300177,extended
ZCSU2339788,fast
CMAU1116922,overstay
EISU6973322,normal
MSKU5904455,normal
ZIMU1593622,chronic
ZCSU9174833,extended
CMAU6692633,extended
HDMU7848644,normal
COSU1830177,normal
MRSU4734122,extended
COSU5002022,extended
MSCU9780200,normal
MSCU5575566,normal
ONEU5687333,normal
MEDU7597133,fast
MSKU7972977,normal
MAEU4088788,normal
MRKU9407433,extended
ZIMU7300755,normal
HMMU3063400,extended
MAEU6482666,fast
EGHU5973311,normal
KKFU7701355,fast
ZCSU6113800,extended
MSKU9257688,extended
KKFU4393977,fast
MSKU8949388,normal
HLXU3679166,normal
CGMU2916800,normal
HLCU8607100,normal
MRSU1286055,normal
ONEU6352588,normal
HMMU1754633,normal
HLXU3614644,normal
HDMU2504488,normal
MRKU5357422,overstay
HDMU9108011,extended
MSKU1197744,normal
HLCU5936100,extended
MSKU2966322,overstay
ZIMU6811066,normal
HDMU8025866,fast
MSKU4723088,fast
ZIMU8543533,normal
HMMU2944988,normal
CCLU1673044,normal
KKFU3833099,normal
MRKU1864499,extended
MEDU7162200,normal
ONEU7682855,normal
MAEU2988177,normal
MSKU4460800,extended
KKFU2813899,overstay
CGMU7305755,extended
KKFU9688799,normal
KKFU1437477,fast
MRKU2746333,normal
MSKU8992355,extended
MRKU1810322,normal
MSKU2437022,normal
MRSU7890177,normal
MEDU1070055,extended
CMAU6494166,normal
HMMU4639844,normal
MSCU1721788,normal
MRKU4912700,normal
CGMU5672566,normal
EISU3668233,normal
ZIMU6507322,normal
EGHU9486622,normal
HDMU9649733,overstay
HMMU9411699,normal
CGMU4006500,extended
MRSU7099044,normal
COSU1934933,normal
MSKU2320888,normal
EISU6511644,extended
MSKU9647999,normal
MRSU8428755,normal
HDMU7337199,fast
MAEU7861444,normal
CGMU8043288,normal
MSKU3531422,normal
MSKU3001544,normal
CMAU8662377,extended
COSU6541522,normal
MRKU6862922,extended
MSKU7998544,overstay
MRSU3850811,extended
ZIMU2647111,normal
COSU8427477,extended
EISU6443066,normal
KKFU9617555,normal
HLCU4844366,fast
KKFU7735311,fast
MAEU5623500,fast
CGMU3990411,normal
COSU1644833,normal
ZCSU3435066,extended
MRKU3428266,normal
HMMU8759988,normal
MRSU3929088,chronic
CGMU7302433,normal
COSU6273311,normal
EGHU9350755,normal
EGHU2654044,normal
MAEU3701755,normal
EGHU7523599,normal
MSKU8967511,normal
EISU1852533,extended
MSKU9616433,chronic
COSU3608477,normal
HLCU3826399,fast
MSKU4986633,extended
HDMU5572522,normal
ZIMU1434600,normal
MAEU6581688,normal
MAEU2179955,normal
MSKU7855244,fast
CCLU8547377,normal
HDMU1264000,normal
CGMU6595422,overstay
ZIMU4407655,fast
MAEU6788700,normal
HLXU4839199,overstay
CCLU2336488,normal
COSU1330800,extended
MRKU4437777,normal
HLXU1797044,normal
MSKU8079733,normal
MSKU9319433,normal
CMAU1085788,normal
EISU4412777,chronic
CCLU9569599,normal
CGMU4587744,normal
MRKU7286766,normal
MAEU3854444,normal
MEDU1290144,extended
KKFU4769222,normal
MRSU8672788,normal
HDMU2786199,chronic
HLXU7693511,extended
CCLU9724011,normal
ONEU9938488,overstay
MRSU4076744,fast
MEDU1552077,extended
MSKU3736933,extended
MSKU7676266,normal
ZIMU5833733,normal
HLCU8711522,normal
MSKU9695966,extended
MRSU1640288,normal
ZCSU8662133,normal
ZCSU3758877,normal
HLCU5990199,normal
ONEU9223500,fast
HDMU7285799,normal
MAEU7098111,extended
HLXU4380433,normal
CMAU5919411,overstay
CCLU4614466,extended
MEDU5589944,normal
KKFU7629544,extended
KKFU3899000,extended
MSCU8224366,fast
ONEU4913888,normal
ZIMU8132355,extended
MAEU8485522,extended
MSCU6744988,normal
KKFU2815399,overstay
CCLU2121422,normal
MSKU4037733,overstay
EISU9018333,overstay
ZIMU9536277,normal
EGHU8724855,fast
HMMU9746477,normal
MSCU6667488,normal
EISU2961955,fast
MEDU1086699,fast
MRKU3704311,normal
MSCU9279455,extended
EISU3266988,normal
CMAU9100166,extended
MSKU8994966,normal
ONEU7087855,extended
CMAU5408122,overstay
ONEU2159633,overstay
ONEU3057555,fast
MRKU3281077,normal
MSKU2212655,fast
COSU1284255,normal
MSCU2731366,normal
MEDU8754499,normal
MSKU4270277,normal
HDMU1910555,normal
CMAU9436255,overstay
COSU7231899,normal
EISU3954811,extended
MSKU6125833,normal
MRSU4859299,fast
MSKU3522199,normal
ONEU7750555,normal
COSU6008055,normal
COSU8487477,overstay
COSU3101111,extended
HDMU6247099,extended
HDMU9110177,extended
ZCSU8103122,extended
CMAU7643144,normal
EGHU7297011,normal
MSKU1734633,normal
MRSU5643777,normal
MSCU1014988,normal
HLXU6846699,fast
MSCU7164711,fast
ZIMU5532888,normal
CMAU6212588,fast
ONEU5071277,chronic
HLCU2339777,normal
HDMU9947555,normal
ZCSU8722344,normal
EGHU5003811,fast
MSKU6173177,normal
ZCSU3631977,fast
MAEU3949899,extended
EGHU2643966,fast
ZIMU6594244,fast
HDMU5268599,normal
MSKU6637200,normal
ZIMU9369399,normal
CCLU3992055,chronic
HLCU8109422,normal
HLCU8115044,normal
MSKU2066066,extended
MSCU6949144,normal
MSKU3083733,normal
MRKU8315477,extended
HLXU4976900,normal
ONEU5214311,overstay
COSU7422455,normal
HDMU3291400,overstay
CCLU3082455,extended
CMAU2365600,fast
CGMU5139333,fast
ZIMU1828266,normal
CCLU3522122,normal
HLCU4983255,extended
EGHU5416066,normal
COSU2863577,normal
HLXU1498300,extended
MEDU8807288,overstay
CMAU9387055,normal
HLCU3955188,normal
MAEU9253700,extended
ZIMU1925388,normal
ZCSU7972011,normal
ZCSU7536711,extended
HLXU4534699,normal
EISU7750777,overstay
HMMU1621899,fast
HLCU3915188,normal
ONEU1351655,extended
MAEU2094511,extended
HMMU3678899,chronic
COSU7238355,normal
HDMU6138988,fast
MRSU5021933,normal
COSU6091955,normal
HMMU5265299,normal
MSCU1914822,normal
COSU2938066,normal
ZCSU1434755,fast
MRSU4916722,extended
HLCU4412633,normal
KKFU7753177,chronic
MEDU4692622,overstay
MRSU4057077,overstay
MSKU4655966,normal
CMAU7038722,extended
ONEU9591466,fast
EGHU8867477,overstay
EISU9688111,extended
HLXU7288133,normal
CMAU5969788,normal
MSCU3149277,extended
HDMU3438533,overstay
MSKU3959188,fast
CGMU5580599,extended
HLXU6862799,extended
MSCU5924700,normal
HDMU7016444,normal
HMMU9568944,normal
ZIMU1917155,normal
EISU8804211,fast
ZCSU7154533,normal
EISU3967633,normal
CCLU4908066,normal
MAEU3130322,normal
EGHU6140944,normal
CCLU2509799,normal
ZCSU6987988,overstay
EGHU8912933,normal
HMMU3019922,overstay
MSKU9183322,normal
HLXU6083088,fast
EGHU5232822,extended
HLCU4303399,overstay
COSU7381477,fast
MAEU2146766,normal
MSCU9160255,normal
MSKU4653077,fast
HDMU8495388,normal
ZIMU8047877,fast
MRSU4274022,normal
ONEU2458355,fast
KKFU7105255,normal
MRKU2775000,extended
MSKU2373355,extended
MRKU2765133,overstay
MSKU8828099,overstay
MRSU5709233,overstay
MSKU7706800,extended
ONEU5645455,normal
MRKU5757888,normal
EISU1356888,fast
CCLU5382633,extended
MSKU7061911,normal
COSU5090666,fast
MEDU4251511,normal
HDMU4488422,normal
ZIMU9154899,normal
CCLU4259444,normal
CGMU5978533,normal
MAEU8494155,normal
HDMU9963177,normal
MAEU9263066,normal
HLXU2094511,normal
ZIMU9305900,normal
HLCU6123366,extended
ZIMU2682188,normal
CMAU7290599,extended
HLCU7704411,normal
MSKU2862611,extended
CGMU8495500,fast
CMAU6580733,normal
EGHU7373388,normal
MEDU1307455,normal
MRSU1811522,normal
MAEU8496933,extended
CMAU2399977,normal
EISU7200400,extended
MAEU2084788,normal
MSKU5584288,fast
MSCU1634888,extended
HLCU7555155,overstay
MAEU6556966,normal
ZIMU9233433,normal
ONEU2375411,chronic
MEDU4901877,overstay
ZCSU3865155,normal
ZCSU8613555,extended
HLXU4175299,extended
HLXU6594600,normal
MAEU7834311,fast
EGHU5876833,normal
EISU1805900,fast
CCLU9430066,normal
MEDU4759177,extended
MRKU7112300,overstay
MRSU6857533,extended
MSKU4603144,extended
MSKU3896177,normal
EGHU2814222,normal
CMAU1782200,normal
MSKU5226844,normal
EISU3021711,normal
MSCU3545044,normal
ZCSU2435977,fast
CMAU8796288,normal
ZCSU4922044,fast
MAEU2840522,normal
MAEU8492088,normal
MEDU2954377,normal
HLXU3443777,normal
MEDU6300399,extended
MRKU1316122,extended
ONEU6705966,normal
CGMU5128700,extended
COSU7805288,normal
MSKU9024300,normal
CCLU4789877,fast
MSKU9849411,normal
ONEU2120666,normal
ZCSU8647477,fast
MRKU7912633,fast
CCLU3976055,normal
HDMU3510300,extended
CMAU3565233,fast
MSCU3918344,extended
CGMU3175333,normal
MEDU6311399,normal
HDMU8909988,normal
HLXU7836044,fast
HLXU5849244,normal
HDMU2929366,extended
EISU9386100,normal
HDMU2879155,normal
MEDU6850444,normal
KKFU5710466,normal
MRSU7076144,extended
MSCU4320299,normal
HDMU3698988,extended
EISU1443188,normal
MEDU9071544,normal
COSU1317211,overstay
HLXU3312144,fast
MSCU6539000,normal
HLXU7177666,normal
ONEU3726877,extended
MSKU8986499,normal
HLXU5545544,overstay
HMMU6991299,normal
COSU5104288,normal
HDMU6396522,extended
MAEU1826911,extended
EISU3677288,normal
CGMU9949911,normal
MRKU7568233,fast
ZIMU1127355,normal
CMAU2149122,extended
MRKU6151600,normal
MEDU9652300,extended
EGHU1059633,fast
EGHU7499655,extended
MSKU5908099,normal
MSCU5065533,normal
MRKU3685977,normal
EISU2743644,overstay
EGHU2536500,fast
MSKU4448400,normal
CGMU4914066,normal
KKFU2675911,extended
MRKU1220533,fast
MRKU1996277,fast
CMAU9740677,normal
MSKU8256588,fast
MRKU7562600,normal
HMMU2592666,fast
MRSU6430311,normal
KKFU4205999,normal
ONEU5412755,normal
MRSU6920000,extended
CCLU8752999,extended
MSKU6557444,normal
KKFU5815177,normal
HMMU6259933,normal
MSCU4500777,normal
EISU9855288,extended
HDMU4555255,normal
CGMU6595777,normal
ONEU2645655,fast
HMMU7030788,extended
EISU7411922,normal
ONEU1034488,fast
EISU1669800,normal
ZIMU4875577,chronic
HLCU3572088,normal
HLXU5908700,normal
EGHU9138733,normal
CCLU2098788,chronic
ZCSU2845399,normal
MEDU7396866,overstay
ONEU7886811,normal
HMMU2056000,normal
MSCU7025944,normal
KKFU2984511,fast
MSKU2940566,extended
HLCU6038188,normal
KKFU4366699,normal
CMAU7316622,normal
EGHU3116499,normal
MRKU2749666,fast
EGHU2634444,extended
CMAU2419755,extended
EGHU8621422,extended
HLXU5009955,fast
COSU2384599,normal
MSKU6748422,normal
EGHU9924355,normal
CGMU7101022,normal
HDMU2443455,normal
MAEU2158999,normal
MSCU3750555,normal
HLCU5733277,normal
MSKU3135988,extended
ZCSU5837444,normal
KKFU7962822,extended
MSCU8938466,overstay
ONEU6751811,extended
KKFU8563622,normal
HLXU5070488,normal
MSKU8946311,normal
MRKU1605266,normal
MRSU9616566,normal
HLCU5116988,normal
MEDU9082066,normal
CGMU8090788,normal
MEDU1829600,fast
KKFU1626700,extended
KKFU6646933,fast
MSCU9852844,normal
MSKU2362344,normal
MSCU7218911,normal
CGMU4021588,normal
EISU2211277,overstay
EISU7084066,overstay
MAEU1213888,chronic
MAEU4029344,normal
MAEU1244599,normal
ZCSU6226333,normal
ZIMU3490411,extended
HLCU4878155,normal
CMAU3958466,normal
HMMU9706499,normal
EISU9562399,normal
MAEU7191533,normal
ZCSU4104744,normal
EGHU5250699,normal
MSKU1712222,extended
CGMU3600077,normal
HLXU5080822,normal
MRKU4405488,extended
MSCU5833533,fast
EGHU9660133,normal
MRSU1774077,extended
CMAU3430088,fast
MSCU6350888,normal
MSKU3452244,extended
EISU1870188,normal
ONEU4004466,normal
MSCU9804599,fast
MEDU1720433,normal
EGHU2921277,extended
ONEU5843788,normal
HLXU4802911,normal
MSCU3423922,normal
MRSU6244744,normal
MAEU1727299,extended
HLCU9722722,extended
HLCU4228655,extended
ZCSU1586500,normal
HLXU1156688,normal
ZIMU2525699,normal
HLXU9316255,fast
CMAU9677477,extended
ONEU2657877,extended
MRKU4653422,normal
KKFU3301855,normal
ZCSU6195255,normal
MSKU1113999,extended
ZCSU1242533,normal
MEDU4092399,fast
MAEU7494522,normal
CGMU3134799,extended
HLCU5596211,normal
HLXU9796288,overstay
ZCSU7352799,extended
HLCU6248166,extended
COSU3933566,overstay
MSKU7809733,extended
CGMU4434955,extended
MAEU9853577,normal
MRSU8176133,extended
EISU4912288,fast
COSU4716499,normal
COSU1785599,normal
MSCU4772811,normal
HLCU1056033,extended
ONEU6751811,extended
EISU7556533,normal
MAEU3382133,normal
KKFU2851966,overstay
COSU5079111,normal
ONEU5109433,normal
ZIMU9463811,extended
MSCU5450699,extended
ZCSU1353344,fast
EISU2030077,overstay
EGHU1952011,normal
MRSU9048299,fast
HLXU9554855,overstay
MSKU9283555,extended
HDMU7526522,chronic
EISU4463099,normal
MSCU1713100,normal
HMMU2101899,fast
MSKU8768499,fast
EGHU9741599,normal
HMMU3162733,normal
EGHU5912644,normal
CGMU7308266,overstay
ZCSU5249622,normal
HLXU8831600,extended
COSU2906311,extended
MRKU8550099,normal
MSKU6888499,extended
MRSU3279233,normal
ZCSU8943333,extended
ZCSU9251044,normal
MRSU9472566,normal
HDMU3915911,normal
MRSU2076844,extended
MAEU7706633,normal
EISU3392822,normal
HLCU3686655,extended
CCLU2420300,normal
EGHU9741633,chronic
HDMU3694200,extended
HLXU4811333,overstay
COSU7701344,normal
EGHU5096877,fast
ZCSU6954322,normal
MRKU7935599,fast
MSKU5067144,extended
HDMU2785788,normal
MSKU6278088,extended
MEDU4139088,normal
MAEU9220388,normal
HLXU6191644,normal
MAEU8890944,fast
MEDU4122222,extended
COSU7600866,normal
ZCSU2192611,normal
EISU6880277,normal
HMMU5503177,normal
HMMU9838111,fast
MSKU4928577,normal
EGHU1640133,overstay
MSKU4371077,normal
COSU7320155,normal
COSU9456711,fast
MRSU1622222,normal
HLCU4336555,normal
ONEU1296655,normal
ZCSU3108955,normal
CCLU8603400,normal
HLXU2569355,fast
MRSU3955933,fast
ZIMU1537422,extended
HDMU6642500,normal
HLCU3002244,fast
MEDU9741922,extended
KKFU4293544,normal
MEDU4225588,extended
MRSU4334655,extended
HLXU3165466,normal
MEDU2952922,extended
ZIMU5720566,normal
EGHU5963788,overstay
HDMU5257122,extended
MSKU6452400,extended
HDMU2188277,fast
EGHU6090277,normal
ZCSU4616488,normal
ZCSU6954911,extended
MRSU4389233,chronic
EISU2479066,normal
EISU4779066,normal
MRSU1706866,overstay
CCLU8272066,extended
MSKU8461388,normal
HLCU6079299,extended
ZCSU6637299,chronic
MRKU6490199,normal
EGHU2995100,overstay
HMMU7186000,fast
HLCU5465366,fast
HLXU3212755,chronic
ONEU5720211,normal
ONEU2005044,normal
HLXU8159966,overstay
HLXU7403333,normal
ONEU8750122,extended
MRSU2012777,normal
HLXU3852399,normal
MSKU1117600,overstay
MAEU7773933,normal
MSKU6546788,normal
MAEU4696333,normal
EISU1549444,extended
MSKU6576433,extended
CCLU9274999,normal
MSKU6923233,overstay
CCLU5061611,fast
CCLU5201499,normal
MRKU4028866,normal
CMAU1104499,normal
MEDU4662133,normal
CCLU5641177,normal
MAEU7903844,extended
HMMU8924077,overstay
MSCU2075022,extended
ZIMU9668944,extended
CGMU1640866,extended
EGHU5480644,fast
CMAU9138299,normal
MRSU1266344,normal
CGMU1074000,overstay
MSKU3915566,normal
HLXU3550277,normal
KKFU5063111,chronic
COSU3017222,extended
ZIMU5777944,normal
MSKU2647166,normal
MAEU2795633,extended
MRKU8389211,normal
EGHU6005822,extended
MRSU1832199,normal
ZIMU3822866,normal
EISU6474533,normal
MSKU7208300,extended
MSKU4583499,normal
HLXU9150366,normal
CGMU8331033,chronic
MEDU5902311,extended
HMMU2349788,normal
MEDU8306833,overstay
ONEU7972111,normal
HDMU5166000,extended
MAEU6707411,normal
COSU2499588,fast
CGMU5978533,normal
ONEU6047777,overstay
ZCSU4461077,normal
MSKU1721888,normal
KKFU2111966,extended
CMAU4255022,extended
MSKU2635677,normal
ZIMU1385000,normal
ONEU3870899,normal
MEDU7435011,extended
CGMU1590922,normal
EGHU9362755,normal
CCLU9583922,chronic
HLXU1486255,normal
MAEU5840666,normal
CCLU5516466,normal
CMAU8362600,extended
MEDU9011266,fast
MSKU2821655,normal
MRKU3225800,overstay
HMMU3063400,normal
HLXU3177066,normal
MAEU7763166,extended
COSU5093044,overstay
HDMU8028444,normal
MRKU2028711,overstay
ZCSU8154077,normal
HLCU5568555,normal
MSCU8793722,overstay
MSKU9802744,normal
CGMU5792377,extended
HDMU1780633,extended
EISU4714088,normal
HDMU2523822,overstay
ONEU1685633,normal
COSU2754400,fast
MSKU7101399,normal
MSKU1049966,normal
MRKU2936077,chronic
MSKU8160855,fast
EISU8086311,normal
MAEU9907922,normal
EISU5738944,chronic
HLXU6261111,normal
KKFU9690144,normal
KKFU8380711,normal
ZCSU3176288,extended
MSKU2749788,extended
MSCU9069533,normal
CMAU6775177,normal
ZCSU6172988,extended
HDMU3318911,normal
MRKU5403933,extended
ONEU3324311,extended
MRSU2864411,normal
HLCU5793866,normal
MSCU1191722,fast
MAEU6697288,normal
ONEU1398677,normal
MEDU3283866,fast
EISU3297233,extended
HLXU4153000,extended
HLCU3294144,normal
ZCSU2149122,extended
MRKU4743699,fast
HDMU7919044,extended
ZCSU5629655,extended
COSU5427944,normal
MAEU6496833,normal
CMAU2689733,extended
MRKU6200266,normal
EISU5766788,normal
CCLU8598033,normal
MRSU9952777,extended
MAEU7487911,extended
MSKU4323688,normal
COSU3529066,normal
HMMU9968266,normal
COSU7776122,fast
MRSU6170999,extended
CGMU2047599,fast
MAEU1842611,extended
ONEU2018666,normal
KKFU3862444,extended
CMAU2005044,overstay
ONEU3558166,normal
ONEU4587622,normal
CMAU8284411,extended
CMAU3449000,fast
HDMU9992599,fast
HLCU6120388,extended
CMAU8330588,extended
CGMU5493611,normal
ONEU6995855,fast
MSCU1050277,extended
MSKU3625822,fast
ONEU3074233,normal
MSKU7877522,normal
MEDU9995311,normal
EISU1278299,normal
ONEU7559588,normal
HMMU3239344,normal
EGHU7326333,normal
CGMU1361766,normal
COSU2862200,normal
ZIMU1328666,normal
HLCU1460766,chronic
HLCU2194811,extended
EISU7935911,normal
ONEU2435822,normal
KKFU6785322,normal
EGHU3185311,extended
CMAU9396199,overstay
CMAU3091988,extended
CMAU7980933,normal
CGMU4968100,extended
ZCSU8699388,fast
COSU5757833,normal
CMAU1757233,normal
MSCU5714511,normal
MAEU6390755,extended
HDMU7763333,extended
HLXU9414966,normal
HDMU1115633,normal
HLCU4304411,normal
MRKU1033144,normal
HLCU5013844,normal
HMMU9923088,fast
KKFU8990833,extended
HMMU5145011,extended
CMAU7746677,fast
CMAU7371433,overstay
KKFU5748388,extended
ZIMU2187444,normal
MSCU3669477,extended
ONEU1242433,overstay
CCLU4176833,normal
HLCU4137855,normal
ONEU9561555,normal
EISU9040355,normal
MEDU8285677,normal
ZIMU7734355,normal
EISU6385711,extended
EISU5482800,extended
MSKU7349311,normal
MAEU6412400,extended
ZIMU9217500,overstay
CMAU8998844,normal
MRKU4584144,normal
HDMU5737255,normal
HLXU9261511,normal
MSKU7908988,fast
ONEU4226633,extended
COSU7686033,normal
MRSU2039788,normal
HLXU9172299,extended
MSCU8501311,normal
CGMU7387777,extended
ZIMU7595033,normal
KKFU2889711,fast
CCLU5453666,fast
HDMU1491488,extended
MEDU3547755,extended
MSCU3707744,normal
