container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
EGHU5498722,45G1,40,dry,19.7,2025-05-12 14:24:47,2025-05-19 22:31:43,import,A02,28,4,5,CMA CGM Antoine,MSC,textiles,vessel,rail
MSCU9390177,42G1,40,empty,2.9,2025-05-07 14:28:07,2025-05-12 15:25:43,import,E01,9,5,4,MSC GULSUN,COSCO,empty,vessel,barge
HLXU9887066,45G1,40,dry,11.3,2025-01-30 02:33:01,2025-01-23 15:35:13,import,A01,20,8,4,MSC GULSUN,Maersk,furniture,vessel,truck
MSKU1532911,45R1,40,,24.2,2025-04-22 22:36:40,2025-04-25 09:24:32,import,R01,19,1,1,MSC GULSUN,MSC,food_perishable,vessel,truck
MAEU5004322,42G1,40,dry,9.3,2025-05-21 07:29:04,2025-05-23 10:42:19,import,A02,32,7,2,Hapag-Lloyd Express,CMA CGM,building_materials,vessel,truck
MRSU4028688,42G1,40,,2.4,2025-04-22 16:25:07,2025-04-23 01:15:27,import,A01,33,5,5,MSC ANNA,ZIM,empty,vessel,truck
CGMU5056566,45R1,40,,31.7,2025-05-27 12:51:59,2025-05-31 20:03:08,transhipment,R01,11,3,3,MSC ANNA,CMA CGM,food_perishable,vessel,vessel
COSU9595555,45G1,40,,31.0,2025-04-28 12:38:04,2025-04-29 04:04:06,export,A02,26,2,2,CMA CGM Marco Polo,Maersk,auto_parts,truck,vessel
MRKU6651855,45G1,40,dry,18.7,2025-05-19 10:02:52,2025-05-20 12:58:37,transhipment,A01,6,6,3,CMA CGM Antoine,Hapag-Lloyd,chemicals,vessel,vessel
HLXU6275822,22G1,20,dry,6.2,2025-05-10 16:30:02,2025-05-28 02:09:55,import,A01,10,5,3,CMA CGM Concorde,CMA CGM,consumer_goods,vessel,truck
CCLU4865633,45R1,40,,-19.8,2025-02-25 11:03:49,2025-03-04 11:24:34,export,R02,15,4,3,CMA CGM Concorde,Evergreen,food_perishable,truck,vessel
MAEU8346800,45G1,40,dry,17.1,2025-02-03 06:14:07,2025-02-03 15:04:36,transhipment,A02,15,8,5,CMA CGM Concorde,Evergreen,machinery,vessel,vessel
EISU8467255,42G1,40,,18.4,2025-05-05 18:50:37,2025-05-09 15:23:23,import,A02,27,6,3,Hapag-Lloyd Express,MSC,machinery,vessel,barge
KKFU7285277,42G1,40,dry,19.3,2025-05-19 07:36:35,2025-05-25 02:56:04,export,A02,16,5,2,HMM Copenhagen,ONE,auto_parts,truck,vessel
HDMU4157344,42G1,40,,23.8,2025-06-27 15:37:14,2025-06-28 04:55:29,export,A02,4,7,1,CMA CGM Antoine,Maersk,textiles,rail,vessel
ZCSU1551244,22R1,20,reefer,19.8,2025-03-14 13:08:19,2025-03-28 05:52:09,transhipment,R02,20,3,4,COSCO Shipping Universe,COSCO,pharmaceuticals,vessel,vessel
MSKU3607388,42G1,40,empty,2.3,2025-04-01 14:52:47,2025-05-19 05:32:35,import,A01,14,6,3,Maersk Enshi,MSC,empty,vessel,truck
MSKU3078933,45G1,40,dry,25.8,2025-05-10 11:09:44,2025-05-14 02:45:37,import,A02,22,8,5,HMM Copenhagen,COSCO,auto_parts,vessel,truck
MAEU3317855,42G1,40,,-15.3,2025-06-16 13:05:18,2025-06-22 23:26:15,import,A02,12,8,4,MSC GULSUN,Evergreen,consumer_goods,vessel,truck
COSU3981033,42G1,40,,24.5,2025-01-15 09:38:30,2025-01-18 23:11:54,import,A01,14,5,4,CMA CGM Marco Polo,Maersk,chemicals,vessel,rail
ZIMU9898622,22G1,20,,17.0,2025-01-30 15:24:46,2025-02-07 09:12:04,export,B01,26,3,1,MSC ANNA,ONE,electronics,rail,vessel
MRKU3017666,42G1,40,empty,2.0,2025-06-14 14:34:43,2025-06-17 20:21:07,import,A02,20,5,1,COSCO Shipping Leo,HMM,empty,vessel,truck
MRKU1627966,42G1,40,empty,2.8,2025-03-24 08:51:33,2025-03-25 14:13:04,export,E01,27,6,5,Maersk Elba,ONE,empty,truck,vessel
HLXU3349077,45G1,40,,13.0,2025-01-30 01:29:22,2025-02-03 16:02:07,transhipment,A02,34,8,3,ONE Commitment,Maersk,auto_parts,vessel,vessel
MEDU9411988,45G1,40,dry,26.1,2025-06-04 18:23:06,2025-06-07 15:22:27,transhipment,A01,31,6,4,MSC ANNA,MSC,auto_parts,vessel,vessel
MEDU9279877,42G1,40,dry,27.2,2025-01-01 08:42:47,2025-01-04 06:55:22,export,A02,4,3,5,MSC GULSUN,Maersk,furniture,truck,vessel
MRSU6052800,22G1,20,empty,2.9,2025-01-12 10:08:13,2025-01-16 21:28:34,import,A01,29,3,1,Maersk Enshi,HMM,empty,vessel,truck
HMMU8683777,45G1,40,dry,15.1,2025-04-25 06:18:48,2025-04-26 08:25:11,export,A01,34,8,1,COSCO Shipping Universe,Maersk,electronics,barge,vessel
HDMU9568733,45G1,40,,11.4,2025-05-30 18:44:35,2025-05-28 14:21:22,transhipment,B01,6,3,2,Maersk Enshi,HMM,food_perishable,vessel,vessel
EISU6007633,22G1,20,,2.4,2025-02-07 06:36:30,2025-02-13 08:14:11,import,A01,1,6,1,Evergreen Champion,MSC,empty,vessel,truck
CGMU6233711,45G1,40,dry,19.8,2025-01-15 17:35:50,2025-01-16 11:39:53,import,A01,7,2,4,MSC GULSUN,ONE,building_materials,vessel,barge
EGHU1342466,45R1,40,reefer,13.4,2025-03-07 16:37:13,2025-03-10 05:35:49,transhipment,R02,6,2,4,HMM Copenhagen,MSC,food_perishable,vessel,vessel
KKFU5588699,45R1,40,reefer,26.5,2025-04-02 13:48:58,2025-04-03 14:56:53,import,R01,23,2,1,MSC ANNA,MSC,pharmaceuticals,vessel,truck
KKFU6913477,42G1,40,,30.1,2025-04-21 12:22:34,2025-04-24 07:36:14,transhipment,A02,27,2,5,CMA CGM Marco Polo,CMA CGM,electronics,vessel,vessel
COSU6703422,42G1,40,,24.6,2025-01-31 06:57:10,2025-02-02 22:40:50,import,A02,24,7,2,CMA CGM Marco Polo,COSCO,textiles,vessel,rail
MEDU5520788,45R1,40,reefer,17.3,2025-04-10 08:31:44,2025-04-11 04:40:54,transhipment,R02,6,5,2,COSCO Shipping Leo,ONE,pharmaceuticals,vessel,vessel
MRSU1891999,45R1,40,reefer,17.6,2025-02-06 17:59:30,2025-02-11 03:35:30,import,R02,5,3,3,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,truck
HLXU7694511,42G1,40,dry,26.2,2025-01-06 16:06:56,2025-01-10 23:56:41,import,B01,17,3,5,COSCO Shipping Universe,CMA CGM,textiles,vessel,truck
CMAU2249944,42G1,40,dry,17.0,2025-03-11 11:46:04,2025-03-17 23:17:16,import,B01,27,7,4,HMM Copenhagen,ZIM,auto_parts,vessel,barge
CGMU6435699,22G1,20,empty,4.2,2025-04-11 08:51:13,2025-04-14 15:43:04,import,A01,37,2,4,Maersk Elba,Evergreen,empty,vessel,truck
CMAU5731233,22G1,20,,4.0,2025-02-13 22:50:00,2025-02-12 09:59:33,export,E01,45,4,4,MSC ANNA,MSC,empty,truck,vessel
MAEU5299811,42G1,40,,12.3,2025-06-03 11:18:34,2025-06-06 05:10:54,export,A01,19,7,1,HMM Copenhagen,MSC,building_materials,rail,vessel
EGHU5844300,22G1,20,dry,15.6,2025-04-23 07:12:41,2025-04-27 10:50:25,import,A01,11,5,3,ZIM Antwerp,MSC,chemicals,vessel,rail
HMMU4655455,45G1,40,dry,31.7,2025-01-09 00:52:34,2025-01-22 14:49:14,export,A01,22,5,3,Maersk Elba,Evergreen,building_materials,barge,vessel
EGHU4771555,22G1,20,,16.8,2025-02-27 08:59:03,2025-03-02 05:27:09,transhipment,A02,1,2,3,Maersk Elba,COSCO,consumer_goods,vessel,vessel
CGMU8504677,42G1,40,,13.2,2025-05-08 09:21:25,2025-05-15 06:44:01,INVALID_TYPE,A01,11,5,5,HMM Copenhagen,Hapag-Lloyd,auto_parts,vessel,truck
MAEU1646155,22G1,20,dry,6.0,2025-04-22 12:42:20,2025-04-27 12:39:40,transhipment,A02,33,5,2,COSCO Shipping Universe,Hapag-Lloyd,electronics,vessel,vessel
MRSU9280199,45R1,40,,10.8,2025-03-25 15:57:13,2025-03-28 04:56:24,export,R01,15,1,4,MSC GULSUN,ONE,food_perishable,barge,vessel
EISU4909966,22G1,20,,8.5,2025-05-29 13:43:59,2025-06-01 05:05:27,export,A02,19,6,5,Maersk Enshi,CMA CGM,chemicals,truck,vessel
MEDU6081422,45G1,40,dry,8.4,2025-01-27 13:59:35,2025-02-01 16:20:08,export,A01,30,6,4,Maersk Seletar,Maersk,building_materials,barge,vessel
HLCU7375388,42G1,40,dry,21.1,2025-04-25 17:23:56,2025-04-27 21:25:58,transhipment,A01,24,2,1,CMA CGM Concorde,Evergreen,food_perishable,vessel,vessel
MSCU5565066,22T1,20,hazardous,15.5,2025-03-10 22:14:08,2025-03-10 02:57:21,import,H01,12,4,1,COSCO Shipping Universe,MSC,machinery,vessel,barge
HLCU4758733,22G1,20,,22.3,2025-05-15 11:46:37,2025-05-16 05:17:25,export,B01,11,8,3,HMM Copenhagen,Hapag-Lloyd,food_perishable,truck,vessel
EGHU4249455,42G1,40,dry,8.6,2025-04-23 09:51:41,2025-04-25 05:12:56,export,A01,26,6,2,MSC GULSUN,MSC,furniture,barge,vessel
MRKU7295577,42G1,40,,23.7,2025-03-17 06:38:15,2025-03-19 10:37:49,import,A01,32,1,3,COSCO Shipping Leo,Maersk,pharmaceuticals,vessel,truck
COSU8667355,45G1,40,,13.3,2025-06-22 06:54:44,2025-06-19 11:55:21,import,A02,19,1,3,CMA CGM Marco Polo,Hapag-Lloyd,textiles,vessel,truck
CMAU2232155,22R1,20,reefer,8.2,2025-04-02 14:54:57,2025-05-21 17:05:59,transhipment,R01,6,5,3,ZIM Antwerp,CMA CGM,food_perishable,vessel,vessel
EGHU9535844,45G1,40,dry,14.6,2025-04-07 14:42:33,2025-04-09 21:32:11,import,A01,35,3,4,COSCO Shipping Universe,ONE,food_perishable,vessel,truck
COSU2676155,45G1,40,dry,19.6,2025-06-19 07:30:28,2025-06-26 14:11:56,import,A01,23,5,3,MSC ANNA,ONE,electronics,vessel,rail
KKFU2298488,45G1,40,dry,12.4,2025-01-31 14:23:53,2025-02-04 14:48:39,transhipment,A02,33,6,1,CMA CGM Concorde,MSC,electronics,vessel,vessel
HLXU5682355,45G1,40,dry,15.6,2025-06-17 13:14:28,2025-06-19 23:34:37,transhipment,A02,5,6,2,Hapag-Lloyd Express,Maersk,building_materials,vessel,vessel
MSKU1308688,42G1,40,,13.8,2025-04-03 07:02:14,2025-04-06 23:27:46,import,A01,17,1,1,MSC GULSUN,CMA CGM,food_perishable,vessel,barge
MSCU5544122,42G1,40,dry,26.9,2025-05-05 15:03:05,2025-05-10 17:46:24,import,B01,16,6,3,HMM Copenhagen,MSC,consumer_goods,vessel,truck
EISU8707699,22G1,20,,22.1,2025-04-29 09:19:33,2025-05-01 19:48:29,transhipment,A01,40,7,1,COSCO Shipping Leo,MSC,electronics,vessel,vessel
CGMU3730266,42G1,40,,9.4,2025-06-16 14:35:28,2025-06-21 09:25:49,import,A02,8,8,4,CMA CGM Antoine,Hapag-Lloyd,building_materials,vessel,truck
MRSU3360677,42G1,40,dry,13.9,2025-04-03 16:59:25,2025-04-04 06:56:43,export,B01,28,3,1,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,truck,vessel
EGHU9969466,22R1,20,reefer,22.4,2025-05-13 15:39:53,2025-05-12 09:19:42,export,R01,15,2,2,COSCO Shipping Leo,Maersk,food_perishable,truck,vessel
EGHU5691288,42G1,40,dry,19.5,2025-03-02 15:16:31,2025-03-04 20:46:43,transhipment,B01,26,1,5,ZIM Antwerp,Hapag-Lloyd,electronics,vessel,vessel
KKFU6166744,42G1,40,dry,18.3,2025-05-19 04:22:40,2025-05-22 16:22:12,import,A01,30,1,4,MSC Lorena,CMA CGM,furniture,vessel,rail
EISU9725777,42G1,40,dry,17.2,2025-05-27 18:32:17,2025-05-30 02:01:11,export,A01,14,8,3,COSCO Shipping Universe,Hapag-Lloyd,machinery,truck,vessel
CMAU4105944,22G1,20,empty,2.2,2025-03-24 07:06:40,2025-03-26 05:47:23,export,E01,32,1,2,CMA CGM Marco Polo,Maersk,empty,truck,vessel
CMAU8350911,45G1,40,dry,15.1,2025-06-25 08:18:45,2025-06-26 16:09:52,transhipment,B01,3,3,2,CMA CGM Marco Polo,MSC,consumer_goods,vessel,vessel
CMAU3183144,22G1,20,empty,2.8,2025-04-09 14:25:34,2025-04-10 05:33:10,export,E01,13,8,2,CMA CGM Antoine,COSCO,empty,truck,vessel
COSU2840033,42G1,40,,14.1,2025-04-27 10:14:04,2025-05-01 19:17:51,export,B01,3,7,4,CMA CGM Marco Polo,CMA CGM,machinery,truck,vessel
CMAU9752588,42G1,40,dry,26.2,2025-05-30 01:19:11,2025-05-27 13:07:29,export,A01,15,4,1,ZIM Antwerp,CMA CGM,textiles,truck,vessel
ONEU9467955,45G1,40,,19.1,2025-06-15 04:50:10,2025-06-19 04:50:10,import,B01,17,5,4,MSC ANNA,ONE,chemicals,vessel,truck
MRSU1810766,45G1,40,,30.9,2025-04-25 14:26:36,2025-04-26 00:46:01,transhipment,A01,26,6,4,Hapag-Lloyd Express,Hapag-Lloyd,machinery,vessel,vessel
HDMU2318800,22G1,20,dry,8.4,2025-02-01 15:38:35,2025-01-29 06:20:43,export,A01,2,1,5,COSCO Shipping Leo,Evergreen,electronics,truck,vessel
COSU3812288,22G1,20,,11.3,2025-06-09 15:31:07,2025-06-15 07:20:16,transhipment,A02,20,6,2,Evergreen Champion,MSC,electronics,vessel,vessel
MRSU5477900,22G1,20,dry,12.9,2025-03-20 09:58:16,2025-03-23 19:34:16,import,B01,29,2,5,HMM Copenhagen,Maersk,consumer_goods,vessel,truck
ZIMU2664600,22G1,20,dry,16.5,2025-06-02 11:53:02,2025-06-05 10:43:00,export,A01,20,3,5,MSC GULSUN,Maersk,food_perishable,rail,vessel
MRKU2694244,42G1,40,dry,11.1,2025-04-29 08:39:08,2025-05-02 16:47:24,import,A01,14,1,4,MSC GULSUN,MSC,electronics,vessel,truck
MEDU8387988,22G1,20,dry,12.8,2025-04-25 16:52:11,2025-04-26 00:32:00,import,B01,22,2,1,MSC GULSUN,Hapag-Lloyd,building_materials,vessel,truck
MSKU3457211,42G1,40,,19.9,2025-01-23 12:11:15,2025-01-26 20:35:50,export,A02,6,3,5,HMM Copenhagen,Maersk,building_materials,rail,vessel
KKFU9058600,42G1,40,dry,16.2,2025-04-01 09:40:41,2025-04-03 18:23:17,import,A01,33,3,2,ONE Commitment,CMA CGM,food_perishable,vessel,truck
CMAU3422099,45G1,40,dry,17.3,2025-01-20 09:19:46,2025-01-22 05:26:43,transhipment,A01,5,1,1,COSCO Shipping Universe,COSCO,consumer_goods,vessel,vessel
MEDU3788722,22G1,20,empty,3.3,2025-01-23 02:22:53,2025-01-24 16:27:14,export,E01,13,2,4,CMA CGM Concorde,MSC,empty,rail,vessel
CCLU6545799,42G1,40,dry,14.3,2025-03-03 14:57:04,2025-03-09 09:11:11,export,A01,16,7,4,Hapag-Lloyd Express,ZIM,electronics,truck,vessel
CCLU6956800,45G1,40,dry,12.7,2025-05-26 08:43:19,2025-05-28 21:02:17,transhipment,A02,26,1,2,MSC ANNA,HMM,textiles,vessel,vessel
HMMU6233277,22G1,20,,16.7,2025-05-23 12:28:23,2025-05-27 14:41:40,import,A01,20,5,1,CMA CGM Concorde,CMA CGM,machinery,vessel,barge
EISU8093833,42G1,40,dry,26.0,2025-06-16 08:01:51,2025-06-17 12:19:25,import,B01,2,2,5,ONE Commitment,Hapag-Lloyd,pharmaceuticals,vessel,rail
KKFU4060744,42G1,40,dry,24.2,2025-01-13 14:22:40,2025-01-16 17:34:38,import,B01,25,2,5,MSC ANNA,MSC,machinery,vessel,truck
MSKU2048377,42G1,40,,2.4,2025-01-06 13:45:01,2025-01-09 15:20:21,export,A01,27,4,3,Evergreen Champion,MSC,empty,rail,vessel
MAEU7589400,42G1,40,,14.6,2025-04-22 07:47:18,2025-04-27 02:32:24,import,B01,11,6,4,CMA CGM Antoine,Maersk,textiles,vessel,truck
HLXU9686644,22G1,20,dry,22.0,2025-04-28 20:46:49,2025-04-28 09:19:28,import,B01,17,5,2,CMA CGM Antoine,ONE,consumer_goods,vessel,truck
COSU2840033,42G1,40,dry,30.6,2025-06-02 17:54:23,2025-06-04 23:48:27,import,A02,30,4,3,Evergreen Champion,Maersk,electronics,vessel,truck
MRSU4898977,42G1,40,dry,15.6,2025-06-14 09:31:39,2025-06-17 11:04:07,import,A02,27,6,4,COSCO Shipping Leo,MSC,electronics,vessel,truck
ONEU9776611,42G1,40,dry,18.6,2025-01-02 07:28:30,2025-01-02 21:59:47,transhipment,A01,18,3,5,MSC ANNA,COSCO,textiles,vessel,vessel
MRSU6161800,22G1,20,,18.5,2025-01-22 09:53:32,2025-01-25 01:29:51,export,A01,38,5,1,Maersk Enshi,CMA CGM,consumer_goods,rail,vessel
MSCU5820266,45R1,40,reefer,16.3,2025-04-24 13:04:53,2025-04-25 02:36:45,transhipment,R02,9,5,1,MSC GULSUN,COSCO,food_perishable,vessel,vessel
MEDU7419822,42G1,40,dry,14.5,2025-01-05 16:54:38,2025-01-10 03:52:41,export,A01,20,6,2,COSCO Shipping Universe,Evergreen,auto_parts,truck,vessel
EGHU8914144,45G1,40,,-24.0,2025-03-06 22:00:48,2025-03-12 10:23:17,INVALID_TYPE,A02,9,6,2,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,vessel
MSKU9374177,42G1,40,dry,21.2,2025-04-29 10:31:16,2025-04-28 23:16:23,export,A01,27,1,4,ONE Commitment,MSC,food_perishable,rail,vessel
MEDU8107766,22G1,20,dry,7.5,2025-02-10 14:25:34,2025-02-10 05:59:17,export,A02,35,7,2,CMA CGM Concorde,MSC,electronics,truck,vessel
MSKU4204611,42G1,40,dry,23.7,2025-02-28 16:03:31,2025-03-02 08:18:55,export,A01,37,5,1,Evergreen Champion,MSC,machinery,barge,vessel
CCLU8392244,22G1,20,dry,7.8,2025-06-30 07:27:53,,import,A02,23,5,4,COSCO Shipping Universe,HMM,food_perishable,vessel,rail
HMMU3707888,45G1,40,dry,14.6,2025-03-27 08:54:13,2025-03-30 03:23:55,INVALID_TYPE,A01,25,8,2,MSC GULSUN,CMA CGM,electronics,vessel,vessel
MSCU9875277,42G1,40,dry,8.1,2025-02-11 21:46:19,2025-02-14 22:29:30,export,A01,13,2,4,Hapag-Lloyd Express,Maersk,food_perishable,truck,vessel
MAEU9121588,42G1,40,,4.0,2025-03-12 05:24:34,2025-03-07 07:05:35,import,A01,5,2,5,Maersk Seletar,CMA CGM,empty,vessel,truck
HLXU1856333,22G1,20,dry,21.9,2025-02-04 07:53:49,2025-02-06 00:38:43,export,A02,19,6,3,CMA CGM Concorde,Hapag-Lloyd,chemicals,truck,vessel
MRSU6884933,45R1,40,reefer,21.1,2025-04-21 08:30:08,2025-04-27 07:49:41,transhipment,R02,9,3,1,MSC ANNA,MSC,food_perishable,vessel,vessel
MSKU3881244,42G1,40,empty,3.2,2025-02-14 13:15:35,2025-02-12 10:29:58,export,E01,41,1,5,Evergreen Champion,Maersk,empty,truck,vessel
CMAU3069977,45G1,40,dry,14.7,2025-05-12 10:04:32,2025-05-14 03:18:33,export,A01,24,2,5,ZIM Antwerp,MSC,electronics,barge,vessel
MRKU1654266,22G1,20,empty,3.7,2025-04-23 15:21:12,2025-04-21 12:11:31,export,A01,19,3,1,Maersk Seletar,CMA CGM,empty,truck,vessel
EISU4594511,42G1,40,dry,11.1,2025-05-31 17:18:44,2025-06-01 11:06:03,import,A01,8,1,4,Maersk Elba,CMA CGM,food_perishable,vessel,truck
MSKU5290244,22G1,20,dry,14.5,2025-05-01 14:10:34,2025-05-10 22:27:13,import,A01,25,8,3,Maersk Elba,Evergreen,auto_parts,vessel,barge
MSKU1534055,22G1,20,dry,18.2,2025-04-28 14:23:34,2025-04-29 06:15:56,transhipment,A02,12,4,4,Evergreen Champion,Evergreen,electronics,vessel,vessel
MAEU9521166,22G1,20,dry,19.4,2025-03-03 21:34:02,2025-03-05 22:35:01,import,B01,19,3,3,Hapag-Lloyd Express,MSC,pharmaceuticals,vessel,barge
MEDU4054822,22R1,20,reefer,14.9,2025-04-25 11:41:19,2025-04-29 23:10:25,export,R01,2,4,1,CMA CGM Concorde,Maersk,pharmaceuticals,barge,vessel
MEDU2963466,45R1,40,reefer,30.4,2025-02-24 07:25:16,2025-02-27 03:23:27,import,R02,20,3,2,MSC Lorena,MSC,food_perishable,vessel,truck
HMMU6231333,42G1,40,,3.0,2025-02-04 13:24:23,2025-02-10 12:14:39,import,A02,26,8,4,MSC Lorena,Maersk,empty,vessel,truck
MRSU9534855,22G1,20,dry,20.8,2025-02-11 21:45:49,2025-02-11 13:54:00,export,A01,18,3,3,Maersk Enshi,COSCO,auto_parts,truck,vessel
HDMU1707088,42G1,40,,25.7,2025-02-10 01:46:18,2025-02-27 01:23:30,transhipment,A01,16,2,3,ZIM Antwerp,COSCO,building_materials,vessel,vessel
HLCU8016711,42G1,40,dry,23.8,2025-03-12 08:07:45,2025-03-16 02:29:03,import,B01,21,5,5,Maersk Elba,COSCO,chemicals,vessel,truck
EISU8779777,42G1,40,,29.8,2025-04-18 07:00:28,2025-05-06 12:54:58,import,A02,33,4,3,Hapag-Lloyd Express,Evergreen,building_materials,vessel,truck
CGMU8307655,42G1,40,dry,19.9,2025-05-26 00:06:29,2025-05-29 01:19:16,import,B01,3,6,1,MSC GULSUN,ONE,food_perishable,vessel,truck
ZCSU1542777,22G1,20,dry,19.4,2025-03-14 20:25:03,2025-03-20 00:44:52,import,A01,34,3,3,CMA CGM Concorde,COSCO,chemicals,vessel,rail
KKFU9767333,45G1,40,,12.5,2025-02-12 07:59:10,2025-02-17 09:13:01,export,A02,36,7,4,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,truck,vessel
COSU7389211,45G1,40,dry,28.4,2025-03-27 09:37:43,2025-03-11 07:57:20,import,A02,37,6,1,MSC ANNA,Evergreen,machinery,vessel,truck
ZIMU5361944,22R1,20,,11.8,2025-04-19 14:39:13,2025-04-14 17:41:05,transhipment,R01,11,2,4,MSC Lorena,ONE,food_perishable,vessel,vessel
EISU4380711,42G1,40,,-19.8,2025-03-01 10:27:29,2025-03-21 16:34:04,import,B01,10,3,2,Maersk Elba,ZIM,consumer_goods,vessel,truck
MEDU1846600,42G1,40,empty,-3.1,2025-03-04 13:29:17,2025-03-06 10:45:54,export,E01,40,1,1,ZIM Antwerp,MSC,empty,truck,vessel
EISU8070144,22G1,20,empty,2.5,2025-01-07 21:54:38,2025-01-11 18:26:36,import,A01,8,2,5,ZIM Antwerp,CMA CGM,empty,vessel,truck
CGMU9927588,42G1,40,,25.8,2025-02-10 06:15:33,2025-02-13 05:50:06,import,A01,4,1,4,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,truck
MRKU1320466,22R1,20,reefer,8.4,2025-06-13 13:59:46,2025-06-18 20:37:34,import,R02,17,4,4,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,truck
HDMU4523399,42G1,40,dry,11.5,2025-05-23 07:44:29,2025-05-21 13:26:03,export,B01,33,8,3,CMA CGM Concorde,MSC,building_materials,rail,vessel
MRSU7297866,22G1,20,,21.6,2025-06-23 14:43:49,2025-06-26 04:50:07,export,A01,16,8,5,ZIM Antwerp,Hapag-Lloyd,furniture,truck,vessel
KKFU2842722,22G1,20,dry,18.5,2025-04-17 06:27:36,2025-04-20 12:38:30,import,A01,13,1,5,COSCO Shipping Universe,MSC,building_materials,vessel,truck
CGMU7152099,22G1,20,,10.9,2025-01-13 16:29:53,2025-01-15 13:36:55,export,A01,6,6,1,ZIM Antwerp,MSC,consumer_goods,barge,vessel
HLCU8519566,22G1,20,,14.4,2025-01-31 14:04:45,2025-02-07 04:40:06,export,B01,33,5,2,Evergreen Champion,CMA CGM,building_materials,truck,vessel
HDMU7777733,42G1,40,dry,27.0,2025-04-21 09:41:51,2025-04-27 01:59:18,transhipment,A02,22,3,2,COSCO Shipping Universe,ONE,machinery,vessel,vessel
MEDU5260188,42G1,40,dry,29.6,2025-01-31 13:19:46,2025-02-03 10:52:29,export,B01,34,5,4,MSC GULSUN,CMA CGM,chemicals,truck,vessel
KKFU1684266,22T1,20,hazardous,10.1,2025-06-03 09:38:27,2025-06-05 16:29:21,transhipment,H01,1,1,1,Evergreen Champion,COSCO,pharmaceuticals,vessel,vessel
MSKU2996244,42G1,40,empty,2.6,2025-06-11 07:44:29,2025-06-13 12:00:00,export,A01,25,4,1,CMA CGM Concorde,Maersk,empty,truck,vessel
HDMU8630788,42G1,40,dry,21.7,2025-01-28 08:34:10,,import,A02,9,4,1,MSC GULSUN,CMA CGM,building_materials,vessel,truck
MAEU6547811,22G1,20,dry,11.7,2025-04-07 08:00:17,2025-04-08 04:47:46,import,B01,5,7,5,CMA CGM Concorde,MSC,textiles,vessel,truck
HLCU6155299,42G1,40,,27.9,2025-05-05 23:37:05,2025-05-09 05:58:29,import,A02,30,5,5,Evergreen Champion,MSC,furniture,vessel,truck
CGMU6141855,45G1,40,dry,11.8,2025-03-11 20:19:55,2025-03-12 13:40:05,import,A01,18,7,4,Hapag-Lloyd Express,MSC,building_materials,vessel,truck
MEDU1466400,42G1,40,,16.1,2025-06-24 14:05:02,2025-06-29 16:52:38,transhipment,B01,10,5,1,ZIM Antwerp,Maersk,electronics,vessel,vessel
HDMU2991855,22G1,20,dry,6.3,2025-01-20 12:07:59,2025-01-24 17:50:14,import,B01,6,8,2,MSC GULSUN,CMA CGM,consumer_goods,vessel,truck
CCLU9383799,42G1,40,,31.9,2025-03-02 18:10:42,2025-02-25 17:49:55,export,B01,24,6,3,MSC ANNA,MSC,consumer_goods,truck,vessel
MRKU8922800,42G1,40,,27.2,2025-01-30 20:00:35,2025-01-31 02:01:17,export,A02,8,8,2,ONE Commitment,Hapag-Lloyd,furniture,truck,vessel
COSU3046555,22G1,20,dry,13.2,2025-06-20 14:38:28,2025-06-28 18:46:34,transhipment,B01,24,6,5,MSC Lorena,Hapag-Lloyd,textiles,vessel,vessel
HMMU6419055,22G1,20,dry,9.3,2025-05-26 03:42:12,2025-05-29 07:47:18,import,A01,17,8,3,CMA CGM Marco Polo,Evergreen,consumer_goods,vessel,barge
MSCU1583733,42G1,40,dry,25.4,2025-03-27 13:03:33,2025-04-01 00:51:02,export,B01,13,2,5,COSCO Shipping Universe,Evergreen,food_perishable,truck,vessel
ONEU9678544,45G1,40,dry,19.4,2025-03-12 12:18:52,2025-03-12 19:00:28,export,A01,21,1,2,MSC GULSUN,Maersk,consumer_goods,barge,vessel
ONEU4969377,42G1,40,,3.3,2025-06-11 10:45:22,2025-06-17 03:54:15,import,E01,8,4,4,Evergreen Champion,HMM,empty,vessel,rail
HLXU9291166,42G1,40,,19.6,2025-05-28 00:41:49,2025-05-27 10:49:25,export,B01,2,8,1,Hapag-Lloyd Express,COSCO,pharmaceuticals,truck,vessel
CMAU4836222,42G1,40,,11.8,2025-03-27 09:40:40,2025-03-29 17:46:47,export,A02,11,4,3,HMM Copenhagen,MSC,auto_parts,truck,vessel
CCLU5605588,22G1,20,empty,4.5,2025-01-30 06:46:58,2025-02-01 13:26:29,export,A02,36,8,5,MSC GULSUN,HMM,empty,truck,vessel
HLCU2991700,42G1,40,dry,17.6,2025-06-03 08:52:42,2025-06-05 22:27:10,export,A01,21,6,4,MSC Lorena,COSCO,furniture,truck,vessel
