container_id,cluster
MRSU4734122,3
COSU5002022,4
MSCU9780200,5
MSCU5575566,0
ONEU5687333,2
MEDU7597133,6
MSKU7972977,5
MAEU4088788,3
MRKU9407433,0
ZIMU7300755,3
HMMU3063400,3
MAEU6482666,1
EGHU5973311,0
KKFU7701355,6
ZCSU6113800,4
MSKU9257688,2
KKFU4393977,6
MSKU8949388,5
HLXU3679166,3
CGMU2916800,1
HLCU8607100,2
MRSU1286055,2
ONEU6352588,4
HMMU1754633,1
HLXU3614644,4
HDMU2504488,1
MRKU5357422,7
HDMU9108011,1
MSKU1197744,4
HLCU5936100,5
MSKU2966322,4
ZIMU6811066,5
HDMU8025866,5
MSKU4723088,6
ZIMU8543533,5
HMMU2944988,2
CCLU1673044,5
KKFU3833099,1
MRKU1864499,2
MEDU7162200,5
ONEU7682855,5
MAEU2988177,5
MSKU4460800,5
KKFU2813899,4
CGMU7305755,4
KKFU9688799,1
KKFU1437477,6
MRKU2746333,1
MSKU8992355,3
MRKU1810322,1
MSKU2437022,2
MRSU7890177,2
MEDU1070055,4
CMAU6494166,1
HMMU4639844,4
MSCU1721788,0
MRKU4912700,2
CGMU5672566,2
EISU3668233,0
ZIMU6507322,1
EGHU9486622,5
HDMU9649733,3
HMMU9411699,0
CGMU4006500,3
MRSU7099044,5
COSU1934933,2
MSKU2320888,1
EISU6511644,0
MSKU9647999,0
MRSU8428755,1
HDMU7337199,1
MAEU7861444,2
CGMU8043288,2
MSKU3531422,1
MSKU3001544,5
CMAU8662377,0
COSU6541522,2
MRKU6862922,5
MSKU7998544,4
MRSU3850811,4
ZIMU2647111,1
COSU8427477,2
EISU6443066,1
KKFU9617555,4
HLCU4844366,6
KKFU7735311,1
MAEU5623500,6
CGMU3990411,2
COSU1644833,5
ZCSU3435066,4
MRKU3428266,5
HMMU8759988,2
MRSU3929088,7
CGMU7302433,2
COSU6273311,1
EGHU9350755,1
EGHU2654044,0
MAEU3701755,1
EGHU7523599,1
MSKU8967511,1
EISU1852533,2
MSKU9616433,7
COSU3608477,2
HLCU3826399,6
MSKU4986633,2
HDMU5572522,1
ZIMU1434600,1
MAEU6581688,1
MAEU2179955,2
MSKU7855244,6
CCLU8547377,4
HDMU1264000,1
CGMU6595422,7
ZIMU4407655,1
MAEU6788700,1
HLXU4839199,4
CCLU2336488,1
COSU1330800,4
MRKU4437777,2
HLXU1797044,0
MSKU8079733,5
MSKU9319433,5
CMAU1085788,5
EISU4412777,7
CCLU9569599,1
CGMU4587744,2
MRKU7286766,4
MAEU3854444,2
MEDU1290144,3
KKFU4769222,4
MRSU8672788,2
HLXU7693511,4
CCLU9724011,2
ONEU9938488,7
MRSU4076744,1
MEDU1552077,3
MSKU3736933,1
MSKU7676266,5
ZIMU5833733,2
HLCU8711522,4
MSKU9695966,2
MRSU1640288,2
ZCSU8662133,4
ZCSU3758877,3
HLCU5990199,5
ONEU9223500,2
HDMU7285799,5
MAEU7098111,0
HLXU4380433,2
CMAU5919411,7
CCLU4614466,0
MEDU5589944,5
KKFU7629544,0
KKFU3899000,2
MSCU8224366,3
ONEU4913888,5
ZIMU8132355,4
MAEU8485522,3
MSCU6744988,3
KKFU2815399,0
CCLU2121422,0
MSKU4037733,4
EISU9018333,7
ZIMU9536277,2
EGHU8724855,6
HMMU9746477,5
MSCU6667488,1
EISU2961955,1
MEDU1086699,1
MRKU3704311,5
MSCU9279455,1
EISU3266988,1
CMAU9100166,0
MSKU8994966,0
ONEU7087855,0
CMAU5408122,0
ONEU2159633,0
ONEU3057555,6
MRKU3281077,1
MSKU2212655,6
COSU1284255,2
MSCU2731366,1
MEDU8754499,5
MSKU4270277,1
HDMU1910555,3
CMAU9436255,4
COSU7231899,1
EISU3954811,3
MSKU6125833,1
MRSU4859299,6
MSKU3522199,1
ONEU7750555,1
COSU6008055,5
COSU8487477,7
COSU3101111,2
HDMU6247099,3
HDMU9110177,4
ZCSU8103122,4
CMAU7643144,3
EGHU7297011,1
MSKU1734633,5
MRSU5643777,3
MSCU1014988,1
HLXU6846699,6
MSCU7164711,1
ZIMU5532888,4
CMAU6212588,6
ONEU5071277,7
HLCU2339777,5
HDMU9947555,1
ZCSU8722344,0
EGHU5003811,5
MSKU6173177,5
ZCSU3631977,6
MAEU3949899,0
EGHU2643966,1
ZIMU6594244,6
HDMU5268599,1
MSKU6637200,0
ZIMU9369399,1
CCLU3992055,7
HLCU8109422,5
HLCU8115044,0
MSKU2066066,3
MSCU6949144,2
MSKU3083733,2
MRKU8315477,1
HLXU4976900,5
COSU7422455,4
HDMU3291400,4
CCLU3082455,2
CMAU2365600,1
CGMU5139333,1
ZIMU1828266,0
CCLU3522122,2
HLCU4983255,3
EGHU5416066,4
COSU2863577,2
HLXU1498300,0
MEDU8807288,4
CMAU9387055,4
HLCU3955188,2
MAEU9253700,0
ZIMU1925388,2
ZCSU7972011,1
ZCSU7536711,0
HLXU4534699,0
EISU7750777,4
HMMU1621899,6
HLCU3915188,0
ONEU1351655,0
MAEU2094511,4
COSU7238355,1
HDMU6138988,2
MRSU5021933,5
COSU6091955,3
HMMU5265299,2
MSCU1914822,1
COSU2938066,0
ZCSU1434755,6
MRSU4916722,2
HLCU4412633,5
MEDU4692622,4
MRSU4057077,7
MSKU4655966,1
CMAU7038722,3
ONEU9591466,1
EGHU8867477,7
EISU9688111,3
HLXU7288133,3
CMAU5969788,5
MSCU3149277,3
HDMU3438533,4
MSKU3959188,1
CGMU5580599,5
HLXU6862799,0
MSCU5924700,2
HDMU7016444,3
HMMU9568944,1
ZIMU1917155,5
EISU8804211,6
ZCSU7154533,4
EISU3967633,3
CCLU4908066,3
MAEU3130322,3
EGHU6140944,4
CCLU2509799,0
ZCSU6987988,7
EGHU8912933,5
HMMU3019922,7
MSKU9183322,1
HLXU6083088,1
EGHU5232822,1
HLCU4303399,7
COSU7381477,6
MAEU2146766,5
MSCU9160255,0
MSKU4653077,6
HDMU8495388,2
ZIMU8047877,1
MRSU4274022,1
ONEU2458355,6
KKFU7105255,1
MRKU2775000,3
MSKU2373355,3
MRKU2765133,4
MSKU8828099,7
MRSU5709233,4
MSKU7706800,3
ONEU5645455,5
MRKU5757888,5
EISU1356888,1
CCLU5382633,0
MSKU7061911,2
COSU5090666,6
MEDU4251511,5
HDMU4488422,5
ZIMU9154899,1
CCLU4259444,3
CGMU5978533,5
MAEU8494155,4
HDMU9963177,3
MAEU9263066,2
HLXU2094511,6
ZIMU9305900,5
HLCU6123366,1
ZIMU2682188,1
CMAU7290599,4
HLCU7704411,1
MSKU2862611,3
CGMU8495500,1
CMAU6580733,5
EGHU7373388,1
MEDU1307455,1
MRSU1811522,4
MAEU8496933,2
CMAU2399977,0
EISU7200400,0
MAEU2084788,1
MSKU5584288,6
MSCU1634888,0
HLCU7555155,0
MAEU6556966,2
ZIMU9233433,2
MEDU4901877,7
ZCSU3865155,2
ZCSU8613555,1
HLXU4175299,3
HLXU6594600,1
MAEU7834311,6
EGHU5876833,2
EISU1805900,5
CCLU9430066,1
MEDU4759177,3
MRKU7112300,0
MRSU6857533,0
MSKU4603144,4
MSKU3896177,1
EGHU2814222,2
CMAU1782200,2
MSKU5226844,1
EISU3021711,2
MSCU3545044,5
ZCSU2435977,6
CMAU8796288,1
ZCSU4922044,6
MAEU2840522,1
MAEU8492088,0
MEDU2954377,0
HLXU3443777,5
MEDU6300399,3
MRKU1316122,0
ONEU6705966,1
CGMU5128700,3
COSU7805288,5
MSKU9024300,0
CCLU4789877,1
MSKU9849411,1
ONEU2120666,2
ZCSU8647477,6
MRKU7912633,1
CCLU3976055,1
HDMU3510300,0
CMAU3565233,5
MSCU3918344,4
CGMU3175333,4
MEDU6311399,0
HDMU8909988,6
HLXU7836044,6
HLXU5849244,1
HDMU2929366,1
EISU9386100,0
HDMU2879155,5
MEDU6850444,5
KKFU5710466,3
MRSU7076144,3
MSCU4320299,4
HDMU3698988,4
EISU1443188,1
MEDU9071544,0
COSU1317211,0
HLXU3312144,6
MSCU6539000,5
HLXU7177666,5
ONEU3726877,3
MSKU8986499,4
HLXU5545544,7
HMMU6991299,2
COSU5104288,4
HDMU6396522,2
MAEU1826911,4
EISU3677288,3
CGMU9949911,5
MRKU7568233,6
ZIMU1127355,2
CMAU2149122,0
MRKU6151600,0
MEDU9652300,2
EGHU1059633,1
EGHU7499655,4
MSKU5908099,2
MSCU5065533,4
MRKU3685977,5
EGHU2536500,6
MSKU4448400,1
CGMU4914066,5
KKFU2675911,3
MRKU1220533,6
MRKU1996277,1
CMAU9740677,5
MSKU8256588,6
MRKU7562600,2
HMMU2592666,1
MRSU6430311,5
KKFU4205999,3
ONEU5412755,1
MRSU6920000,1
CCLU8752999,2
MSKU6557444,2
KKFU5815177,1
HMMU6259933,1
MSCU4500777,5
EISU9855288,2
HDMU4555255,2
CGMU6595777,0
ONEU2645655,1
HMMU7030788,4
EISU7411922,2
ONEU1034488,1
EISU1669800,1
HLCU3572088,2
HLXU5908700,5
EGHU9138733,1
CCLU2098788,7
ZCSU2845399,5
MEDU7396866,7
ONEU7886811,1
HMMU2056000,2
MSCU7025944,1
KKFU2984511,1
MSKU2940566,3
HLCU6038188,2
KKFU4366699,5
CMAU7316622,5
EGHU3116499,1
MRKU2749666,6
EGHU2634444,0
CMAU2419755,3
EGHU8621422,3
HLXU5009955,6
COSU2384599,1
MSKU6748422,1
EGHU9924355,5
CGMU7101022,5
HDMU2443455,1
MAEU2158999,5
MSCU3750555,2
HLCU5733277,1
MSKU3135988,5
ZCSU5837444,1
KKFU7962822,0
MSCU8938466,0
ONEU6751811,3
KKFU8563622,2
HLXU5070488,0
MSKU8946311,5
MRKU1605266,2
MRSU9616566,2
HLCU5116988,4
MEDU9082066,5
CGMU8090788,0
MEDU1829600,1
KKFU1626700,0
KKFU6646933,6
MSCU9852844,2
MSKU2362344,3
MSCU7218911,4
CGMU4021588,4
EISU7084066,0
MAEU4029344,0
MAEU1244599,2
ZCSU6226333,1
ZIMU3490411,0
HLCU4878155,2
CMAU3958466,1
HMMU9706499,4
EISU9562399,1
MAEU7191533,4
ZCSU4104744,1
EGHU5250699,4
MSKU1712222,1
CGMU3600077,5
HLXU5080822,1
MRKU4405488,0
MSCU5833533,5
EGHU9660133,5
MRSU1774077,4
CMAU3430088,1
MSCU6350888,0
MSKU3452244,3
EISU1870188,2
ONEU4004466,6
MSCU9804599,6
MEDU1720433,1
EGHU2921277,4
ONEU5843788,3
HLXU4802911,5
MSCU3423922,5
MRSU6244744,3
MAEU1727299,0
HLCU9722722,5
HLCU4228655,4
ZCSU1586500,3
HLXU1156688,2
ZIMU2525699,2
HLXU9316255,2
CMAU9677477,4
ONEU2657877,0
MRKU4653422,5
KKFU3301855,3
ZCSU6195255,2
MSKU1113999,3
ZCSU1242533,5
MEDU4092399,6
MAEU7494522,1
CGMU3134799,0
HLCU5596211,0
HLXU9796288,7
ZCSU7352799,3
HLCU6248166,0
COSU3933566,4
MSKU7809733,0
CGMU4434955,0
MAEU9853577,2
MRSU8176133,5
EISU4912288,1
COSU4716499,1
COSU1785599,2
MSCU4772811,2
HLCU1056033,3
ONEU6751811,1
EISU7556533,5
MAEU3382133,0
KKFU2851966,7
COSU5079111,2
ONEU5109433,5
ZIMU9463811,1
MSCU5450699,0
ZCSU1353344,6
EISU2030077,7
EGHU1952011,3
MRSU9048299,6
HLXU9554855,0
MSKU9283555,4
EISU4463099,3
MSCU1713100,2
HMMU2101899,6
MSKU8768499,1
EGHU9741599,2
HMMU3162733,5
EGHU5912644,0
CGMU7308266,7
ZCSU5249622,1
HLXU8831600,3
COSU2906311,4
MRKU8550099,1
MSKU6888499,4
MRSU3279233,2
ZCSU8943333,3
ZCSU9251044,2
MRSU9472566,1
HDMU3915911,1
MRSU2076844,2
MAEU7706633,0
EISU3392822,4
HLCU3686655,2
CCLU2420300,3
EGHU9741633,7
HDMU3694200,4
HLXU4811333,7
COSU7701344,5
EGHU5096877,6
ZCSU6954322,5
MRKU7935599,6
MSKU5067144,0
HDMU2785788,2
MSKU6278088,3
MEDU4139088,3
MAEU9220388,0
HLXU6191644,2
MAEU8890944,5
MEDU4122222,0
COSU7600866,0
ZCSU2192611,2
EISU6880277,5
HMMU5503177,4
HMMU9838111,1
MSKU4928577,5
EGHU1640133,7
MSKU4371077,5
COSU7320155,1
COSU9456711,6
MRSU1622222,2
HLCU4336555,3
ONEU1296655,5
ZCSU3108955,2
CCLU8603400,2
HLXU2569355,6
MRSU3955933,5
ZIMU1537422,0
HDMU6642500,2
HLCU3002244,1
MEDU9741922,1
KKFU4293544,5
MEDU4225588,4
MRSU4334655,1
HLXU3165466,0
MEDU2952922,3
ZIMU5720566,1
EGHU5963788,4
HDMU5257122,2
MSKU6452400,0
HDMU2188277,6
EGHU6090277,2
ZCSU4616488,0
ZCSU6954911,2
EISU2479066,3
EISU4779066,2
MRSU1706866,4
CCLU8272066,4
MSKU8461388,0
HLCU6079299,0
MRKU6490199,3
EGHU2995100,4
HMMU7186000,6
HLCU5465366,1
HLXU3212755,7
ONEU5720211,5
ONEU2005044,0
HLXU8159966,4
HLXU7403333,0
ONEU8750122,0
MRSU2012777,3
HLXU3852399,2
MSKU1117600,0
MAEU7773933,2
MSKU6546788,1
MAEU4696333,2
EISU1549444,3
MSKU6576433,0
CCLU9274999,0
MSKU6923233,4
CCLU5061611,6
CCLU5201499,2
MRKU4028866,2
CMAU1104499,5
MEDU4662133,0
CCLU5641177,5
MAEU7903844,4
HMMU8924077,4
MSCU2075022,0
ZIMU9668944,3
CGMU1640866,1
EGHU5480644,6
CMAU9138299,5
MRSU1266344,2
CGMU1074000,4
MSKU3915566,4
HLXU3550277,5
ZIMU5777944,2
MSKU2647166,4
MAEU2795633,4
MRKU8389211,5
EGHU6005822,3
MRSU1832199,5
ZIMU3822866,5
EISU6474533,1
MSKU7208300,3
MSKU4583499,3
HLXU9150366,5
CGMU8331033,7
MEDU5902311,5
HMMU2349788,0
MEDU8306833,0
ONEU7972111,1
HDMU5166000,0
MAEU6707411,1
COSU2499588,1
CGMU5978533,1
ONEU6047777,7
ZCSU4461077,1
MSKU1721888,1
KKFU2111966,3
CMAU4255022,0
MSKU2635677,2
ZIMU1385000,5
ONEU3870899,2
CGMU1590922,3
EGHU9362755,5
HLXU1486255,2
MAEU5840666,5
CCLU5516466,2
CMAU8362600,1
MEDU9011266,6
MSKU2821655,2
HMMU3063400,5
HLXU3177066,3
MAEU7763166,2
COSU5093044,4
HDMU8028444,2
MRKU2028711,0
ZCSU8154077,1
HLCU5568555,2
MSCU8793722,0
MSKU9802744,5
CGMU5792377,3
HDMU1780633,4
EISU4714088,3
HDMU2523822,4
ONEU1685633,2
COSU2754400,6
MSKU7101399,5
MSKU1049966,1
MSKU8160855,1
EISU8086311,5
MAEU9907922,2
EISU5738944,7
HLXU6261111,0
KKFU9690144,5
KKFU8380711,2
ZCSU3176288,5
MSKU2749788,4
MSCU9069533,0
CMAU6775177,1
ZCSU6172988,5
HDMU3318911,0
MRKU5403933,0
ONEU3324311,3
MRSU2864411,4
HLCU5793866,2
MSCU1191722,1
MAEU6697288,1
ONEU1398677,2
MEDU3283866,1
EISU3297233,3
HLXU4153000,2
HLCU3294144,0
ZCSU2149122,0
MRKU4743699,1
HDMU7919044,3
ZCSU5629655,0
COSU5427944,2
MAEU6496833,2
CMAU2689733,5
MRKU6200266,4
EISU5766788,5
CCLU8598033,0
MRSU9952777,4
MAEU7487911,0
MSKU4323688,1
COSU3529066,2
COSU7776122,6
MRSU6170999,4
CGMU2047599,6
MAEU1842611,4
ONEU2018666,3
KKFU3862444,0
CMAU2005044,4
ONEU3558166,3
ONEU4587622,2
CMAU8284411,1
CMAU3449000,6
HDMU9992599,6
HLCU6120388,3
CMAU8330588,3
ONEU6995855,1
MSCU1050277,0
MSKU3625822,6
ONEU3074233,5
MSKU7877522,5
MEDU9995311,0
EISU1278299,1
ONEU7559588,3
HMMU3239344,1
EGHU7326333,3
CGMU1361766,2
COSU2862200,4
ZIMU1328666,1
HLCU2194811,1
EISU7935911,2
ONEU2435822,1
KKFU6785322,4
EGHU3185311,3
CMAU9396199,0
CMAU3091988,1
CMAU7980933,5
CGMU4968100,4
ZCSU8699388,6
COSU5757833,2
CMAU1757233,1
MSCU5714511,0
MAEU6390755,4
HDMU7763333,4
HLXU9414966,2
HDMU1115633,5
HLCU4304411,1
MRKU1033144,2
HLCU5013844,0
HMMU9923088,1
KKFU8990833,3
HMMU5145011,5
CMAU7746677,1
CMAU7371433,4
KKFU5748388,2
ZIMU2187444,2
MSCU3669477,2
ONEU1242433,7
CCLU4176833,4
HLCU4137855,3
ONEU9561555,4
EISU9040355,5
MEDU8285677,5
ZIMU7734355,5
EISU6385711,4
EISU5482800,3
MSKU7349311,4
MAEU6412400,4
ZIMU9217500,0
CMAU8998844,2
MRKU4584144,5
HDMU5737255,0
HLXU9261511,1
MSKU7908988,6
ONEU4226633,2
COSU7686033,0
HLXU9172299,1
MSCU8501311,5
CGMU7387777,5
ZIMU7595033,1
KKFU2889711,6
CCLU5453666,1
HDMU1491488,3
MEDU3547755,2
MSCU3707744,5
MSKU5185100,2
MEDU2925800,6
MSKU1618788,0
MSKU7886744,5
EGHU9282833,0
CGMU1487844,0
EISU7845100,4
HMMU8200911,0
MRSU5610744,7
HDMU4283944,0
MSKU6263266,0
MSKU4890466,0
MEDU4837477,2
MSCU9096533,6
MSKU5977133,3
MSCU9728577,6
ONEU2027300,4
ONEU2660444,3
HDMU4361766,5
EISU9260333,2
HLCU1206666,4
EISU5081822,3
ZCSU4351288,1
ONEU2472544,2
COSU6374400,4
HDMU7193288,1
MRKU4965444,3
HMMU1171588,1
CCLU3151400,5
MSCU8667944,1
HMMU3025899,4
COSU1320555,4
ZIMU9186988,2
MRKU2021811,7
HLXU5577055,5
MAEU7561155,7
CMAU5934177,3
COSU7292433,7
MSCU4013777,6
EISU3745966,1
ZCSU7021266,6
HLCU7462477,0
MSKU3760477,6
MSKU2929166,0
MSKU4936433,2
MSKU7126533,6
HLCU2267044,6
HLCU2225200,2
CMAU8709944,5
HLCU5790522,3
MRSU7557988,2
EISU7421533,3
COSU2157822,5
MSCU1744922,4
CMAU2513977,5
EGHU7965822,5
MRKU7097100,3
MRKU2470900,2
MAEU4088788,0
EISU3745966,1
ZCSU7695722,5
MAEU9436511,1
HLCU4900644,0
ZIMU9565566,2
HLXU7837511,1
EISU1848599,1
HLXU7910344,1
ZIMU2078022,5
CGMU5829700,1
CCLU7491777,1
HLCU1609377,1
EISU1340044,1
HLXU9387122,4
CMAU1090788,2
MSKU3711755,5
HLCU2153377,3
MEDU9690988,0
COSU6382399,3
CMAU3124033,0
ZCSU8881111,0
MAEU1097033,2
CCLU1869699,4
EGHU6525166,1
CGMU5650400,0
HLCU5748877,4
MSCU9268544,1
HMMU7131188,6
EGHU3765944,1
MSKU5044033,5
MSKU8506600,1
EISU5573199,5
ONEU3420455,0
MRKU4779844,2
HDMU2845255,3
CGMU3181333,4
MSKU4948022,0
MRKU3276955,5
HLXU6826366,1
ZCSU8084811,1
MSCU3488222,4
MSKU1208844,3
HMMU6545744,2
MSCU5938888,4
CMAU1928233,0
COSU7265155,6
HDMU1595477,1
MAEU6277555,0
MSCU8872444,5
CGMU7543555,6
MEDU1346644,1
HMMU8618633,5
MSKU7667199,5
HMMU9891688,0
CMAU3340899,5
ONEU6208366,5
MSCU8020022,4
MRKU7639677,6
HDMU9037222,3
HMMU8174188,2
MRKU9120977,2
MRKU8870266,2
HDMU8824377,6
MRKU7356588,3
CGMU8025244,4
MRSU4163988,1
MEDU9329111,1
MSKU3853011,3
MRSU2035400,0
MSKU4919500,1
HDMU3582699,3
CMAU1534677,2
COSU6884622,1
MAEU3719099,2
HMMU6954911,5
ONEU1010888,6
HLCU5906588,0
CMAU9460833,7
MSKU7613600,0
MRKU4336299,2
ONEU3505955,4
EISU3017988,1
CGMU5953177,3
CGMU8593844,2
MAEU4078422,6
MRSU6044866,2
COSU5932699,2
MSCU1492944,2
HMMU8063511,2
CCLU2371255,2
MSCU3605666,3
ONEU9634699,7
HLCU1826111,3
COSU5077844,2
CGMU2172133,1
ZCSU6446199,3
ZIMU4448444,5
COSU5335511,1
HLCU9937433,2
EISU2162300,2
CMAU5262366,1
COSU9082600,4
KKFU4750922,5
CGMU3758800,7
KKFU9067533,6
ZIMU7157844,5
MRKU9715422,7
MRSU3666066,3
EISU1968144,2
HLCU4465677,2
ZIMU8316200,7
ZCSU7245744,4
HLXU2629866,5
MEDU8991611,2
MAEU1207088,4
MSKU6397611,5
HDMU7779044,1
MAEU4193933,1
MRKU9805822,2
COSU4732688,4
ZIMU5181899,7
KKFU8476855,1
MEDU8571644,0
COSU2832477,5
HLCU4370077,4
CMAU2265444,0
MRKU1958844,2
EISU5351188,1
COSU5252800,4
HLCU3492866,1
ZIMU1463999,4
MRSU2781944,1
EGHU6922366,2
MRSU6199166,1
KKFU6145000,5
EISU4610855,1
MSCU5614800,1
MAEU5282566,1
KKFU7158922,2
MSKU7513799,2
MSKU3211899,1
MRKU7999822,4
COSU4989433,6
ZIMU1052300,3
COSU5241099,4
HMMU3177844,2
KKFU2689344,4
ZIMU7859799,2
CGMU2556644,2
MSKU4407966,4
MSKU7609600,3
HDMU9599188,6
CCLU7481411,2
ZCSU2487022,3
CCLU3364300,1
ZIMU3801366,1
CMAU8555911,1
CMAU8972555,4
MSKU5020577,1
CMAU6100111,6
COSU9726411,0
ONEU8005988,5
HDMU6614777,3
EISU4105288,3
MRKU7645744,2
COSU5811266,4
COSU9639577,6
MSCU7304911,1
KKFU9775744,2
CCLU9081111,2
CGMU3716111,0
EISU5937044,0
EISU5701811,1
ZCSU4148211,3
MAEU6272677,1
MSKU6377977,6
CMAU8076600,2
HMMU5257966,0
CCLU2764866,4
CCLU8416566,1
KKFU3397499,0
CGMU1884888,4
EISU7566255,0
EGHU8024222,2
HDMU1060488,4
HLCU3737511,5
MSKU7179466,5
EGHU9110155,3
HMMU8295500,4
KKFU8987466,4
EISU6083044,1
MSKU4249800,5
EGHU6280299,1
EGHU6525166,7
HDMU9710144,6
CGMU5244399,5
COSU7452355,2
MSKU8183077,0
KKFU4276111,0
ZCSU4577455,1
KKFU8271900,3
COSU7179077,0
CCLU9999600,0
HLCU5494000,4
MRSU2301777,2
MSCU1721788,5
EISU4908644,2
MSCU2657855,3
HMMU6656133,1
COSU2201844,1
EGHU2767833,2
CMAU8417322,2
HLCU6129877,6
MRKU6375788,5
MRKU2464777,2
MSCU1404744,1
MRSU9508900,5
ONEU4218677,1
MAEU1003900,1
MRSU1783455,0
MRKU4811211,5
MRSU1330155,0
MSKU8906688,2
MRSU6472622,0
CMAU4868922,5
MSCU1454133,2
MRKU9831788,4
ZCSU8699388,6
HLCU5726811,3
MRSU8927455,1
ONEU7933922,4
HLCU4860600,4
MRSU3528522,2
HLXU9673511,6
HDMU4226000,4
MAEU2623799,2
ZCSU4249899,1
MAEU2918922,5
ONEU7417611,0
CCLU7416022,3
CGMU2789877,1
MAEU5661900,0
KKFU2969399,3
KKFU9330744,3
MRKU7605255,1
KKFU4353488,4
HDMU4299933,2
MEDU3216399,1
MAEU3868988,1
ZCSU3005833,4
MEDU5108866,5
MSCU4959877,4
CMAU2181711,6
HLCU2402699,4
EGHU4701855,2
MAEU7299900,2
MEDU8234933,2
MEDU5483988,3
COSU7187355,3
CMAU2145933,3
EISU1667244,1
CGMU5695144,1
COSU5859077,2
MRSU7034744,5
ONEU1857744,6
MRSU7116422,1
ZCSU2422855,4
HLCU2956533,7
MSCU3035333,1
MEDU9622377,0
ONEU7406388,6
HMMU4690477,5
CGMU9046200,0
COSU1638200,7
KKFU1800855,1
COSU7997599,0
MRSU3929588,6
MAEU1558255,5
MRKU1692855,1
MSCU6871288,7
MRKU4743877,0
KKFU6701411,7
MSCU4809688,1
CCLU9162922,0
MRSU3946588,1
MSCU9352122,6
MSCU6533177,5
CGMU1609299,1
EISU8977077,6
MAEU5601566,0
ZCSU2393000,6
KKFU5946799,5
EISU7690111,2
HDMU4535644,0
HLCU1819622,1
MEDU6679711,6
ZIMU2391422,1
HDMU6374511,1
CCLU5708611,7
HLCU1822677,3
ZIMU2689777,1
EGHU2355722,5
KKFU8905766,2
MRKU2611544,0
EISU3007611,5
EGHU6404588,1
MEDU4819188,2
MAEU6094033,5
ZIMU9753100,2
EGHU9242644,6
HLCU7257433,7
MSKU8972199,7
EGHU3303944,6
COSU4558511,1
MSKU1084733,3
MAEU2678622,5
MAEU5852933,5
CCLU8973100,4
CCLU4087166,3
EISU3965200,1
CMAU4074944,6
EGHU3960188,4
MRSU2528611,5
EISU3219699,3
MEDU7312488,1
MAEU1898222,1
HLCU8233766,0
CCLU2611533,5
CCLU4113211,2
EISU9655777,1
CGMU7225499,2
CGMU7446088,1
ZIMU1911800,6
ONEU5197244,5
ONEU2485811,5
ONEU9533333,6
ZCSU8147233,5
ZCSU9671233,6
ZIMU8468611,1
EGHU6372544,3
MRKU1166266,3
HDMU1198711,4
ZIMU9106000,5
EGHU7816888,4
ONEU1635455,5
MSKU7969288,4
EISU2063711,7
MEDU1684988,5
MSCU7314355,4
CCLU9561200,1
ZIMU2077255,2
CCLU7967911,7
ZCSU5126922,2
MRKU5435322,4
HMMU3082933,5
CCLU1975799,3
CMAU4506388,3
ONEU8251088,2
HLXU9783711,1
HMMU3744222,2
MRSU5472377,3
MSCU1906555,2
KKFU3774499,2
ONEU3399966,0
COSU4732688,2
HLXU9889022,6
HLXU8842311,7
EISU3550644,1
COSU5774055,6
CCLU9691477,5
EGHU1194966,2
MRKU7917311,0
EISU6291744,5
CGMU6480277,0
MSCU2281766,4
MRSU7623399,2
MSKU1471311,5
CGMU8865388,7
KKFU4606366,4
HLCU7559122,5
MRKU6657055,3
ZIMU2221011,2
ONEU8884755,5
EISU7171755,3
HDMU4163144,3
ZIMU5037022,5
HDMU8410700,1
MEDU7827188,4
MEDU7346399,3
CGMU5886055,0
CCLU9555944,4
MEDU7705933,3
MRKU7566011,7
MSCU4324077,4
MSKU9805366,1
COSU2807677,3
MEDU4695988,6
MEDU8537788,2
KKFU2453866,5
MSKU8566155,1
MSKU4185899,3
KKFU9707700,1
HLXU3780044,2
ONEU9176755,2
MRSU6657777,3
HLXU9268622,4
EGHU9885177,4
HLCU5303722,0
HMMU2479122,0
ZCSU9581322,2
MEDU9781577,3
COSU4041433,1
ZIMU6046999,1
HDMU1112333,4
MSKU8611422,2
MAEU6493844,0
HLXU7871177,6
MRSU1386244,3
ONEU5739944,5
HLXU3636477,4
CMAU8373688,3
MEDU5698833,4
EISU9344211,3
MRSU2352188,1
EGHU7119922,1
HLCU1119099,2
HDMU1404244,2
MRKU7631600,0
MAEU8172544,5
MSCU9435000,6
MAEU6540888,5
MRKU4923600,1
COSU1048555,1
CMAU9287422,7
ZCSU4915222,1
CCLU4789877,4
COSU6092033,6
HMMU1211800,7
HDMU1754188,4
CMAU1882855,0
ZIMU6674177,5
CCLU6210299,3
MSCU4655466,0
MRKU7893577,1
CCLU7232199,0
CMAU1120977,0
MRKU7535366,2
MRKU6381322,2
CCLU4513399,1
MSKU3827744,2
ZIMU6993777,2
COSU8776955,6
HMMU9027844,4
MRSU8113255,4
CGMU1587566,2
MEDU5329166,1
CMAU1956844,0
ONEU8584199,5
ZIMU2081355,4
MEDU6357833,2
KKFU3148744,1
MRSU8196055,3
ONEU5168166,2
COSU4522422,5
MAEU3174844,1
KKFU2057477,5
CCLU5097544,1
MRKU1604333,5
HDMU3134066,6
MAEU3016911,6
COSU1216166,4
CMAU7406622,1
EGHU6251399,0
MAEU7422422,0
MRKU8661399,2
MSKU3361811,3
MEDU1518000,5
ZCSU5984833,4
ZIMU7340399,3
