container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
CGMU6359922,22G1,20,dry,10.7,2025-01-06 08:36:24,2025-01-10 23:54:09,import,B01,30,1,2,COSCO Shipping Leo,CMA CGM,electronics,vessel,truck
MSKU9261399,42G1,40,dry,31.3,2025-04-16 22:48:19,2025-04-23 07:42:10,transhipment,A02,10,1,4,MSC Lorena,MSC,machinery,vessel,vessel
CMAU2808699,22T1,20,hazardous,22.5,2025-06-26 08:43:00,,import,H01,3,4,3,Maersk Seletar,Maersk,chemicals,vessel,truck
HDMU8069155,42G1,40,dry,11.0,2025-03-25 14:54:52,2025-03-26 01:11:42,import,A02,22,2,1,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,truck
MSKU4784522,42G1,40,empty,4.4,2025-01-20 18:11:48,2025-01-22 19:27:04,export,A02,7,8,4,ONE Commitment,COSCO,empty,truck,vessel
MSCU4019722,45R1,40,reefer,28.7,2025-02-24 15:53:42,2025-02-26 17:43:49,export,R02,5,1,1,CMA CGM Concorde,COSCO,food_perishable,truck,vessel
ZCSU9931000,22G1,20,dry,11.5,2025-02-24 11:41:38,2025-02-28 18:38:35,export,A02,22,2,5,COSCO Shipping Universe,CMA CGM,chemicals,truck,vessel
EISU8225499,42G1,40,dry,14.1,2025-02-28 12:02:15,2025-03-02 09:40:10,import,B01,18,4,2,MSC ANNA,MSC,food_perishable,vessel,truck
EISU9445588,45G1,40,dry,11.8,2025-06-27 13:05:00,2025-06-29 02:53:53,export,A01,12,4,4,MSC Lorena,CMA CGM,electronics,truck,vessel
EISU9133666,22G1,20,dry,6.6,2025-06-16 14:34:33,2025-06-19 11:16:00,import,A01,34,2,3,ZIM Antwerp,MSC,textiles,vessel,truck
EGHU5638000,22R1,20,reefer,12.9,2025-03-05 07:06:18,2025-03-11 08:29:48,import,R01,18,5,1,ONE Commitment,MSC,food_perishable,vessel,truck
ZIMU6199188,42G1,40,empty,2.9,2025-05-09 15:09:11,2025-05-14 00:45:11,import,A01,3,7,5,HMM Copenhagen,Hapag-Lloyd,empty,vessel,truck
MSKU2462411,42G1,40,dry,17.0,2025-02-06 08:59:31,2025-02-08 16:13:48,export,A01,38,3,1,MSC Lorena,CMA CGM,furniture,barge,vessel
HLXU7555788,45R1,40,reefer,22.4,2025-03-12 15:35:49,2025-03-17 01:09:06,export,R02,9,3,1,Maersk Elba,COSCO,food_perishable,truck,vessel
HLXU7367488,42G1,40,empty,2.7,2025-03-17 13:52:55,2025-03-20 02:08:02,import,A02,22,7,2,ONE Commitment,MSC,empty,vessel,truck
HLXU3282255,22U1,20,special,7.1,2025-06-06 11:22:50,2025-06-24 09:36:02,transhipment,B01,6,3,1,CMA CGM Concorde,HMM,consumer_goods,vessel,vessel
MRSU2463855,22R1,20,reefer,12.5,2025-05-18 16:24:31,2025-05-18 23:26:48,export,R01,17,4,4,MSC Lorena,Hapag-Lloyd,pharmaceuticals,truck,vessel
COSU5934122,45G1,40,dry,20.1,2025-02-12 01:44:28,2025-02-17 02:42:04,import,A01,12,1,4,MSC Lorena,MSC,machinery,vessel,rail
MAEU4628177,22G1,20,dry,15.4,2025-02-17 12:41:56,2025-03-02 07:41:56,export,A02,37,7,2,COSCO Shipping Leo,MSC,chemicals,truck,vessel
HMMU7040311,45R1,40,reefer,28.8,2025-06-06 13:39:30,2025-06-22 14:37:53,transhipment,R01,21,1,2,Hapag-Lloyd Express,Hapag-Lloyd,chemicals,vessel,vessel
HMMU6106699,22G1,20,dry,8.5,2025-04-22 08:07:07,2025-04-25 17:02:04,import,A02,15,7,2,COSCO Shipping Universe,ONE,auto_parts,vessel,truck
HLXU5855377,45G1,40,dry,20.2,2025-01-12 16:48:57,2025-01-15 02:42:22,export,B01,26,7,5,CMA CGM Antoine,Hapag-Lloyd,pharmaceuticals,rail,vessel
ZIMU8076011,22G1,20,dry,12.7,2025-04-24 12:55:53,2025-04-26 11:12:20,export,A02,20,3,5,ZIM Antwerp,MSC,electronics,truck,vessel
MSKU4828733,45G1,40,dry,20.4,2025-01-09 10:24:17,2025-01-14 04:13:28,export,B01,5,7,1,ONE Commitment,MSC,food_perishable,truck,vessel
MAEU7744077,45R1,40,reefer,14.6,2025-04-30 14:12:22,2025-05-03 20:35:04,import,R01,14,6,4,HMM Copenhagen,COSCO,food_perishable,vessel,rail
MSCU7602333,42G1,40,dry,23.3,2025-05-18 11:12:01,2025-05-27 17:20:25,import,B01,6,7,4,CMA CGM Antoine,COSCO,textiles,vessel,rail
ZCSU8664088,22G1,20,dry,10.5,2025-05-01 14:21:05,2025-05-01 21:48:27,export,B01,32,2,5,COSCO Shipping Leo,Evergreen,electronics,truck,vessel
HMMU8510733,22G1,20,dry,6.5,2025-06-16 15:11:39,2025-06-16 23:27:44,export,A01,24,3,2,MSC ANNA,MSC,textiles,barge,vessel
CCLU1136300,22R1,20,reefer,18.2,2025-01-06 07:32:00,2025-01-14 16:09:09,export,R01,14,3,3,MSC Lorena,ONE,food_perishable,barge,vessel
CCLU1552955,42G1,40,empty,2.7,2025-01-13 07:31:46,2025-01-15 21:32:36,export,A02,36,3,4,Evergreen Champion,MSC,empty,truck,vessel
ZCSU7309300,45G1,40,dry,8.2,2025-05-30 03:02:38,2025-06-02 01:57:03,export,A02,31,3,5,COSCO Shipping Leo,Evergreen,electronics,rail,vessel
HDMU4807322,22G1,20,dry,14.0,2025-05-01 13:28:12,2025-05-03 08:44:19,transhipment,A01,22,6,3,Maersk Seletar,Evergreen,auto_parts,vessel,vessel
HDMU8355955,22G1,20,dry,8.2,2025-03-03 07:51:08,2025-03-11 22:23:08,export,A02,18,1,1,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,barge,vessel
MAEU8245111,42G1,40,dry,16.1,2025-06-27 08:22:39,,export,A01,6,6,4,Hapag-Lloyd Express,MSC,building_materials,truck,vessel
ZIMU2942600,45R1,40,reefer,21.4,2025-05-22 07:13:59,2025-05-25 00:46:03,export,R01,5,2,1,Hapag-Lloyd Express,Maersk,chemicals,truck,vessel
CMAU5514322,42G1,40,dry,28.4,2025-04-21 02:58:17,2025-04-23 23:50:31,import,A02,12,8,3,CMA CGM Marco Polo,CMA CGM,building_materials,vessel,truck
EISU8785855,45R1,40,reefer,22.1,2025-02-10 07:56:03,2025-02-14 21:36:33,import,R01,24,6,4,CMA CGM Concorde,CMA CGM,food_perishable,vessel,rail
MRSU7591400,42G1,40,dry,18.2,2025-03-28 15:05:27,2025-03-30 16:02:51,import,B01,19,7,5,ZIM Antwerp,Maersk,consumer_goods,vessel,truck
CCLU7021622,42G1,40,dry,30.0,2025-02-09 17:26:40,2025-02-10 01:52:00,transhipment,A02,3,1,3,MSC ANNA,Maersk,auto_parts,vessel,vessel
CGMU1225899,22T1,20,hazardous,20.7,2025-06-27 08:13:36,2025-06-28 12:36:53,export,H01,13,1,1,HMM Copenhagen,MSC,chemicals,truck,vessel
MSKU3628899,22G1,20,empty,2.6,2025-01-06 13:56:03,2025-01-17 06:13:33,import,A01,22,4,2,COSCO Shipping Leo,COSCO,empty,vessel,truck
ZIMU5910299,45R1,40,reefer,20.1,2025-05-12 13:52:26,2025-05-14 11:29:27,transhipment,R01,22,1,3,MSC Lorena,MSC,pharmaceuticals,vessel,vessel
ONEU5506655,22G1,20,dry,19.5,2025-06-02 08:12:53,2025-06-04 01:21:04,export,B01,35,8,3,Maersk Seletar,COSCO,pharmaceuticals,truck,vessel
MRKU5085422,42G1,40,dry,23.5,2025-04-07 22:55:38,2025-04-11 18:07:38,transhipment,A02,7,7,4,CMA CGM Marco Polo,CMA CGM,auto_parts,vessel,vessel
MAEU3769944,42G1,40,dry,29.1,2025-03-10 13:05:46,2025-03-23 07:48:15,import,A01,25,7,5,MSC Lorena,ONE,pharmaceuticals,vessel,truck
MEDU9389011,22G1,20,dry,20.3,2025-05-02 06:51:43,2025-05-05 03:06:13,import,A02,32,6,1,CMA CGM Concorde,ONE,building_materials,vessel,truck
ZCSU1075099,45G1,40,dry,15.6,2025-02-17 08:05:56,2025-03-05 17:20:31,export,A01,30,5,4,Maersk Elba,Maersk,textiles,truck,vessel
ONEU9813266,45G1,40,dry,17.3,2025-01-20 12:22:02,2025-01-23 10:52:29,transhipment,A02,21,7,1,ZIM Antwerp,Hapag-Lloyd,textiles,vessel,vessel
COSU6466855,22R1,20,reefer,21.0,2025-03-04 14:55:03,2025-03-07 03:15:43,transhipment,R02,20,1,1,MSC ANNA,MSC,food_perishable,vessel,vessel
CMAU4602644,22G1,20,dry,7.5,2025-02-06 16:26:20,2025-02-10 06:09:53,export,B01,24,4,3,ONE Commitment,HMM,food_perishable,truck,vessel
CCLU5005222,22G1,20,dry,13.0,2025-06-25 10:11:04,2025-06-27 09:58:40,transhipment,A02,35,8,3,MSC Lorena,ONE,auto_parts,vessel,vessel
MRSU3240177,22G1,20,empty,2.8,2025-06-10 16:58:48,2025-06-16 02:34:48,export,A02,18,2,1,Maersk Seletar,ZIM,empty,truck,vessel
EGHU7570655,22G1,20,empty,3.0,2025-03-05 04:09:28,2025-03-08 00:11:32,export,E01,39,4,3,MSC ANNA,Hapag-Lloyd,empty,rail,vessel
MRSU7067433,42G1,40,dry,15.4,2025-04-14 14:07:37,2025-04-16 10:33:11,export,A01,30,1,5,Evergreen Champion,Maersk,electronics,truck,vessel
EISU3589111,42G1,40,empty,3.2,2025-06-26 04:21:38,2025-06-26 13:16:30,export,E01,43,2,1,CMA CGM Antoine,Maersk,empty,truck,vessel
MSCU5765311,45G1,40,dry,10.0,2025-06-27 12:05:39,2025-06-30 10:13:46,import,B01,12,1,2,COSCO Shipping Universe,CMA CGM,machinery,vessel,truck
HMMU3290000,42G1,40,dry,9.3,2025-02-12 08:57:05,2025-06-01 18:06:31,import,B01,13,4,5,CMA CGM Antoine,CMA CGM,furniture,vessel,truck
MRKU7642122,42G1,40,dry,24.6,2025-03-20 08:04:27,2025-04-05 04:14:59,transhipment,A01,25,8,4,Maersk Seletar,Hapag-Lloyd,food_perishable,vessel,vessel
MRSU8014677,22G1,20,dry,23.8,2025-03-05 13:40:32,2025-03-08 02:55:49,import,A01,39,3,1,Maersk Elba,Evergreen,food_perishable,vessel,truck
ZCSU6827244,42G1,40,dry,19.5,2025-02-12 12:58:34,2025-02-20 03:13:31,export,A02,34,1,4,COSCO Shipping Universe,Evergreen,consumer_goods,truck,vessel
CGMU6146555,45G1,40,dry,18.7,2025-06-22 08:36:38,2025-06-27 03:26:49,import,A01,13,1,3,MSC GULSUN,Maersk,consumer_goods,vessel,truck
MRSU3923500,42G1,40,dry,26.6,2025-02-11 13:42:37,2025-02-14 22:29:16,import,B01,15,8,2,CMA CGM Marco Polo,Evergreen,consumer_goods,vessel,truck
MSCU5980122,42P1,40,special,14.6,2025-06-30 07:43:18,,export,B01,3,8,1,Hapag-Lloyd Express,Maersk,machinery,truck,vessel
EISU3977044,45G1,40,dry,13.7,2025-04-28 14:04:26,2025-05-03 06:47:21,import,A02,37,7,3,MSC ANNA,CMA CGM,food_perishable,vessel,rail
CCLU9993588,42G1,40,dry,30.4,2025-04-16 15:02:47,2025-04-20 00:00:34,import,B01,26,2,2,CMA CGM Concorde,CMA CGM,machinery,vessel,truck
ZCSU7468522,45G1,40,dry,16.4,2025-02-28 16:01:59,2025-03-05 18:36:55,import,A02,14,4,3,MSC GULSUN,Hapag-Lloyd,food_perishable,vessel,truck
MSKU9874699,22R1,20,reefer,21.2,2025-02-25 17:14:45,2025-02-28 13:46:36,import,R01,25,1,4,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck
MRSU2618111,42G1,40,empty,3.8,2025-04-17 12:50:29,2025-05-02 21:34:40,import,A02,36,7,2,MSC ANNA,MSC,empty,vessel,truck
HMMU3617033,45G1,40,dry,28.2,2025-06-09 12:52:53,2025-06-11 11:34:42,transhipment,A02,6,8,1,Maersk Enshi,COSCO,electronics,vessel,vessel
COSU5718711,42G1,40,dry,18.1,2025-02-10 10:26:09,2025-02-13 06:42:33,import,A01,38,7,3,MSC Lorena,MSC,textiles,vessel,rail
HLCU3841977,22U1,20,special,18.0,2025-04-14 12:00:57,2025-04-14 19:55:34,export,B01,16,3,4,COSCO Shipping Leo,MSC,consumer_goods,barge,vessel
HLXU1153588,22G1,20,dry,20.3,2025-05-26 09:32:50,2025-05-29 02:43:01,import,A01,2,5,3,COSCO Shipping Leo,COSCO,textiles,vessel,truck
HLCU4742233,45G1,40,dry,20.7,2025-01-20 07:54:40,2025-01-28 23:25:56,transhipment,A01,33,1,5,Hapag-Lloyd Express,CMA CGM,furniture,vessel,vessel
HMMU9501699,45G1,40,dry,23.8,2025-05-29 14:17:41,2025-05-30 04:54:52,import,B01,16,2,3,ONE Commitment,Maersk,chemicals,vessel,truck
CMAU8403377,45R1,40,reefer,14.2,2025-02-03 16:34:50,2025-02-06 07:17:14,transhipment,R02,4,1,3,COSCO Shipping Universe,CMA CGM,pharmaceuticals,vessel,vessel
EISU7805877,42G1,40,dry,8.1,2025-01-21 05:15:26,2025-01-21 18:11:54,import,A01,16,1,2,COSCO Shipping Universe,CMA CGM,textiles,vessel,rail
COSU2761566,42G1,40,dry,23.3,2025-03-05 06:03:48,2025-03-11 10:52:36,import,A01,14,2,3,Maersk Elba,ONE,auto_parts,vessel,rail
ONEU1171544,42G1,40,dry,29.4,2025-01-13 16:00:26,2025-01-14 08:34:11,import,A01,4,2,2,Maersk Elba,MSC,pharmaceuticals,vessel,truck
CGMU2569211,22G1,20,dry,18.0,2025-06-02 13:51:12,2025-06-05 03:33:47,transhipment,A02,23,6,4,Hapag-Lloyd Express,MSC,electronics,vessel,vessel
KKFU4410544,42G1,40,dry,30.3,2025-01-20 08:55:17,2025-02-07 10:34:56,export,A02,12,6,3,HMM Copenhagen,Hapag-Lloyd,furniture,truck,vessel
EGHU9302344,42G1,40,dry,17.2,2025-06-11 17:40:30,2025-06-15 14:52:26,export,A02,18,4,1,MSC ANNA,MSC,chemicals,truck,vessel
CCLU4622288,22G1,20,dry,8.6,2025-04-28 12:09:24,2025-04-28 19:42:47,transhipment,A02,40,5,3,Evergreen Champion,HMM,food_perishable,vessel,vessel
ZCSU7826288,42G1,40,dry,24.5,2025-01-06 10:24:52,2025-01-08 20:19:22,import,A01,16,6,5,CMA CGM Antoine,MSC,consumer_goods,vessel,truck
MRKU9692533,45R1,40,reefer,31.7,2025-04-04 13:07:36,2025-04-09 03:52:20,export,R02,9,4,1,Maersk Seletar,CMA CGM,food_perishable,rail,vessel
HLXU7890477,22G1,20,dry,15.3,2025-02-26 13:33:00,2025-02-28 10:29:56,transhipment,A02,14,7,4,ONE Commitment,Maersk,consumer_goods,vessel,vessel
MSKU9267311,22G1,20,dry,9.0,2025-04-15 09:47:27,2025-04-25 04:42:00,export,B01,30,8,1,CMA CGM Marco Polo,Evergreen,consumer_goods,truck,vessel
MAEU1220677,45R1,40,reefer,19.0,2025-03-13 09:36:28,2025-03-15 11:07:55,export,R02,14,3,2,Evergreen Champion,CMA CGM,pharmaceuticals,truck,vessel
HDMU3939777,42G1,40,dry,23.5,2025-05-26 13:29:02,2025-05-29 00:01:54,transhipment,A02,21,5,1,COSCO Shipping Universe,MSC,consumer_goods,vessel,vessel
MRSU2909133,45G1,40,dry,31.4,2025-04-08 15:50:20,2025-04-11 07:23:49,import,A01,22,1,2,Hapag-Lloyd Express,Hapag-Lloyd,textiles,vessel,truck
HDMU9123100,45G1,40,dry,16.6,2025-06-17 10:44:07,2025-06-21 01:47:00,export,A01,17,1,5,HMM Copenhagen,Hapag-Lloyd,food_perishable,truck,vessel
HLCU2911666,45G1,40,dry,18.3,2025-06-25 10:09:11,2025-06-29 10:09:11,import,A02,21,4,5,ONE Commitment,ONE,machinery,vessel,truck
MRSU2655766,45G1,40,dry,9.7,2025-02-25 19:45:48,2025-03-09 13:51:32,import,A01,12,5,5,CMA CGM Marco Polo,Maersk,electronics,vessel,truck
ONEU2964155,45R1,40,reefer,11.1,2025-03-20 07:34:27,2025-03-20 15:32:01,transhipment,R01,8,1,4,ONE Commitment,MSC,food_perishable,vessel,vessel
CMAU6065544,42G1,40,dry,8.5,2025-04-21 07:16:24,2025-04-29 13:21:04,import,A01,1,8,1,COSCO Shipping Leo,Hapag-Lloyd,chemicals,vessel,truck
ZIMU5183788,42G1,40,dry,10.9,2025-05-16 15:20:56,2025-05-24 23:52:33,import,B01,26,6,1,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,rail
ZIMU5084122,42G1,40,empty,3.5,2025-05-05 06:40:26,2025-05-12 06:40:26,import,A02,16,2,4,MSC Lorena,HMM,empty,vessel,rail
MSCU5917533,42G1,40,dry,20.6,2025-06-23 15:39:11,2025-06-24 01:22:57,export,A02,22,4,3,Hapag-Lloyd Express,Hapag-Lloyd,textiles,rail,vessel
MEDU3628088,42G1,40,dry,25.0,2025-03-10 13:32:48,2025-03-13 21:13:59,import,B01,29,6,1,HMM Copenhagen,ONE,textiles,vessel,truck
HMMU3669733,45R1,40,reefer,15.7,2025-03-24 08:45:22,2025-03-25 02:03:59,transhipment,R02,20,3,2,Evergreen Champion,MSC,food_perishable,vessel,vessel
ONEU7479800,22G1,20,empty,4.5,2025-02-07 08:23:10,2025-02-11 09:28:20,export,A01,7,6,3,HMM Copenhagen,MSC,empty,truck,vessel
HDMU3027844,22G1,20,dry,5.7,2025-06-05 15:03:06,2025-06-08 07:47:24,export,B01,26,4,4,CMA CGM Marco Polo,Evergreen,textiles,rail,vessel
HLCU2493755,45R1,40,reefer,22.1,2025-06-26 13:14:53,2025-06-29 01:27:43,transhipment,R01,4,3,3,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,vessel
MAEU7554155,42G1,40,dry,19.1,2025-01-20 16:40:12,2025-01-23 17:42:48,transhipment,A01,11,2,1,Maersk Elba,HMM,auto_parts,vessel,vessel
MSKU9539511,42G1,40,dry,31.2,2025-01-08 13:55:51,2025-01-11 01:33:23,transhipment,A01,18,3,3,CMA CGM Antoine,MSC,building_materials,vessel,vessel
MAEU7765711,45G1,40,dry,29.1,2025-05-23 12:07:43,2025-05-26 20:20:12,export,B01,25,8,3,COSCO Shipping Universe,HMM,food_perishable,rail,vessel
HLXU9599022,42G1,40,dry,15.9,2025-02-01 10:58:44,2025-02-04 08:50:57,export,A01,28,8,4,Maersk Elba,MSC,building_materials,barge,vessel
MSCU4998699,22R1,20,reefer,9.3,2025-04-24 16:38:00,2025-04-26 12:50:45,transhipment,R02,19,5,4,MSC ANNA,CMA CGM,food_perishable,vessel,vessel
MSCU8114488,22G1,20,dry,15.5,2025-06-07 13:56:28,2025-06-09 11:23:17,import,A01,9,4,2,ZIM Antwerp,ONE,auto_parts,vessel,truck
MRSU1696333,42G1,40,dry,12.0,2025-05-22 16:03:52,2025-05-23 02:01:38,import,A01,31,5,1,Hapag-Lloyd Express,Maersk,chemicals,vessel,rail
ZCSU5011244,42G1,40,dry,15.3,2025-05-27 09:46:15,2025-05-31 15:46:43,transhipment,B01,27,4,1,COSCO Shipping Universe,CMA CGM,electronics,vessel,vessel
MSCU5003300,22R1,20,reefer,17.1,2025-03-01 07:06:44,2025-03-03 05:49:28,transhipment,R01,12,6,3,Maersk Seletar,Maersk,food_perishable,vessel,vessel
ZCSU9583144,22G1,20,dry,6.9,2025-06-15 08:44:37,2025-06-16 17:05:51,import,A02,9,4,5,Maersk Seletar,Maersk,pharmaceuticals,vessel,truck
MRSU3770955,22G1,20,dry,10.5,2025-03-03 09:01:08,2025-03-07 04:34:34,export,A01,39,1,4,CMA CGM Antoine,CMA CGM,electronics,truck,vessel
KKFU3050699,45R1,40,reefer,14.1,2025-04-07 07:26:25,2025-04-13 04:45:49,export,R01,4,1,2,MSC GULSUN,COSCO,food_perishable,rail,vessel
HLCU5290799,22R1,20,reefer,15.8,2025-01-29 14:46:47,2025-02-07 18:49:46,import,R02,20,4,4,Maersk Seletar,ZIM,food_perishable,vessel,rail
MEDU5125133,45G1,40,dry,16.5,2025-04-29 06:08:20,2025-04-29 13:29:30,transhipment,A02,18,7,2,Hapag-Lloyd Express,MSC,electronics,vessel,vessel
MSKU2900333,22G1,20,dry,6.9,2025-04-15 23:37:46,2025-04-18 01:02:02,transhipment,A01,12,5,3,ZIM Antwerp,CMA CGM,chemicals,vessel,vessel
MEDU6394855,42G1,40,dry,8.7,2025-01-21 07:51:40,2025-01-24 21:04:58,import,A01,26,1,4,MSC Lorena,HMM,electronics,vessel,rail
MSCU8252511,45G1,40,dry,11.1,2025-02-03 14:06:32,2025-02-06 18:39:56,export,B01,29,4,2,Maersk Enshi,MSC,textiles,barge,vessel
MEDU1520811,45G1,40,dry,19.0,2025-04-03 13:42:09,2025-04-21 03:04:56,transhipment,B01,29,8,2,COSCO Shipping Universe,COSCO,food_perishable,vessel,vessel
CCLU3949477,22G1,20,dry,9.1,2025-01-28 12:37:51,2025-01-31 10:22:41,export,A01,4,5,4,HMM Copenhagen,CMA CGM,electronics,rail,vessel
ONEU1577955,42G1,40,dry,22.4,2025-05-30 15:57:53,2025-06-02 02:12:42,export,A01,24,2,2,HMM Copenhagen,ONE,electronics,truck,vessel
MAEU2301277,45G1,40,dry,14.8,2025-06-02 13:59:19,2025-06-05 00:04:07,import,B01,8,1,4,Maersk Seletar,ONE,machinery,vessel,truck
HLXU4536588,42G1,40,dry,12.4,2025-04-16 09:23:52,2025-04-20 07:38:00,transhipment,B01,2,3,1,ZIM Antwerp,Hapag-Lloyd,textiles,vessel,vessel
MRKU6813533,42G1,40,dry,29.0,2025-05-02 15:09:35,2025-05-04 23:31:49,export,B01,5,4,5,MSC ANNA,COSCO,food_perishable,truck,vessel
MSCU3100311,42G1,40,empty,2.1,2025-01-17 15:29:46,2025-01-30 17:30:53,import,A02,12,6,4,ONE Commitment,MSC,empty,vessel,truck
CGMU7328711,22G1,20,dry,17.4,2025-01-13 13:19:58,2025-01-18 09:33:17,import,B01,2,5,5,MSC Lorena,MSC,food_perishable,vessel,rail
KKFU6694888,22G1,20,dry,8.1,2025-06-09 12:03:09,2025-06-13 07:53:22,import,A02,17,3,3,Maersk Elba,CMA CGM,machinery,vessel,truck
HLCU6072877,45G1,40,dry,18.8,2025-01-27 09:56:19,2025-01-30 05:43:30,export,A01,33,3,4,Maersk Enshi,COSCO,food_perishable,truck,vessel
HDMU3027844,45G1,40,dry,25.4,2025-06-02 15:24:07,2025-06-05 11:58:05,export,A02,26,3,1,CMA CGM Concorde,MSC,consumer_goods,truck,vessel
CCLU1830244,42G1,40,dry,27.0,2025-06-18 07:39:53,2025-06-20 22:09:48,import,A02,24,4,4,Hapag-Lloyd Express,MSC,electronics,vessel,truck
HLXU4572677,45G1,40,dry,12.0,2025-02-10 11:09:39,2025-02-10 19:46:50,transhipment,A01,33,3,2,Evergreen Champion,COSCO,textiles,vessel,vessel
ONEU8354288,42G1,40,empty,4.2,2025-05-08 10:54:08,2025-05-10 14:47:10,import,E01,39,8,1,ZIM Antwerp,Maersk,empty,vessel,truck
EISU6409222,45G1,40,dry,10.4,2025-04-14 10:04:52,2025-04-16 20:25:53,export,A01,29,6,3,Maersk Seletar,MSC,food_perishable,rail,vessel
HDMU7443522,22G1,20,dry,5.7,2025-01-20 06:12:21,2025-01-20 21:16:01,import,A01,2,2,4,MSC Lorena,Evergreen,pharmaceuticals,vessel,truck
MRKU3877533,45G1,40,dry,9.7,2025-03-04 16:14:12,2025-03-06 15:39:17,import,B01,7,6,5,Maersk Seletar,CMA CGM,electronics,vessel,truck
ONEU3589288,22G1,20,dry,16.0,2025-01-06 10:17:37,2025-01-09 11:03:10,transhipment,A01,31,2,3,CMA CGM Concorde,Hapag-Lloyd,furniture,vessel,vessel
ZCSU3856022,42G1,40,dry,25.2,2025-03-17 15:40:57,2025-03-23 06:37:58,import,A01,19,8,5,Maersk Elba,MSC,building_materials,vessel,truck
CMAU9403677,22G1,20,dry,11.3,2025-05-15 01:51:29,2025-05-16 14:01:08,import,B01,3,2,5,HMM Copenhagen,MSC,building_materials,vessel,truck
ZCSU7951766,22G1,20,dry,13.4,2025-03-03 07:13:24,2025-03-05 10:51:47,export,B01,26,8,5,CMA CGM Antoine,Maersk,electronics,truck,vessel
HMMU2536677,45G1,40,dry,11.4,2025-05-12 07:59:57,2025-05-17 07:18:42,import,A02,11,2,4,MSC Lorena,COSCO,chemicals,vessel,truck
CGMU3372711,22G1,20,dry,20.4,2025-05-02 16:47:55,2025-05-07 21:13:30,export,A02,12,1,3,HMM Copenhagen,Maersk,textiles,truck,vessel
HMMU1251333,45G1,40,dry,26.6,2025-03-25 15:52:20,2025-04-04 06:20:08,export,A02,28,8,3,Maersk Seletar,Maersk,electronics,truck,vessel
MEDU9358077,22G1,20,dry,10.8,2025-03-20 16:47:15,2025-03-23 19:20:45,export,A01,18,4,3,COSCO Shipping Leo,Evergreen,electronics,rail,vessel
ONEU8800477,45G1,40,dry,22.8,2025-01-22 07:00:16,2025-01-23 04:49:15,import,A01,6,5,3,Evergreen Champion,CMA CGM,consumer_goods,vessel,truck
MAEU4207199,42G1,40,dry,19.7,2025-05-26 23:02:35,2025-05-29 06:08:28,transhipment,A02,8,8,2,ONE Commitment,CMA CGM,textiles,vessel,vessel
MAEU3120188,42G1,40,dry,11.3,2025-01-21 09:42:52,2025-01-26 03:57:16,import,B01,30,3,3,COSCO Shipping Leo,Maersk,chemicals,vessel,rail
HLXU5077977,42G1,40,dry,10.5,2025-03-23 06:32:37,2025-03-23 12:18:14,export,A02,4,4,2,COSCO Shipping Leo,CMA CGM,electronics,truck,vessel
EGHU4023800,22G1,20,dry,20.0,2025-02-20 10:18:35,2025-02-22 21:04:51,import,A01,14,5,5,MSC ANNA,Hapag-Lloyd,machinery,vessel,truck
HLXU4481955,22G1,20,dry,5.7,2025-01-30 10:15:56,2025-02-04 23:15:38,transhipment,A01,40,7,4,Maersk Elba,Hapag-Lloyd,machinery,vessel,vessel
KKFU5906122,22G1,20,dry,19.4,2025-02-12 09:27:41,2025-02-18 02:51:05,export,A02,23,2,1,CMA CGM Antoine,Hapag-Lloyd,electronics,truck,vessel
HDMU4236488,42G1,40,empty,3.3,2025-01-29 07:23:51,2025-01-29 23:09:45,import,A02,15,1,4,CMA CGM Concorde,ZIM,empty,vessel,rail
CGMU6989811,22G1,20,empty,3.7,2025-01-13 07:08:27,2025-01-17 07:08:27,export,E01,12,8,1,CMA CGM Marco Polo,ONE,empty,truck,vessel
CMAU3740655,22G1,20,dry,13.0,2025-03-24 11:26:19,2025-03-26 04:31:38,export,A02,2,5,2,MSC GULSUN,MSC,auto_parts,rail,vessel
HLCU5423866,42P1,40,special,20.6,2025-04-10 16:41:32,2025-04-12 04:24:45,transhipment,B01,32,3,2,COSCO Shipping Leo,Evergreen,auto_parts,vessel,vessel
MSKU9973700,42G1,40,dry,22.7,2025-01-20 16:33:24,2025-01-23 03:37:12,import,A02,25,2,3,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,truck
EGHU7292988,22G1,20,dry,10.5,2025-04-11 11:06:50,2025-04-15 18:48:59,import,A02,4,4,5,MSC GULSUN,COSCO,electronics,vessel,truck
CMAU2776799,22G1,20,dry,14.9,2025-01-20 09:51:41,2025-01-24 21:09:32,import,B01,22,3,2,Maersk Enshi,MSC,food_perishable,vessel,rail
EGHU7659744,22G1,20,dry,13.4,2025-04-13 21:43:12,2025-04-16 16:10:18,import,A02,1,7,1,CMA CGM Antoine,ONE,textiles,vessel,truck
