container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
KKFU6694888,20,dry,8.1,2025-06-09 12:03:09,2025-06-13 07:53:22,import,A02
HLCU6072877,40,dry,18.8,2025-01-27 09:56:19,2025-01-30 05:43:30,export,A01
HDMU3027844,40,dry,25.4,2025-06-02 15:24:07,2025-06-05 11:58:05,export,A02
CCLU1830244,40,dry,27.0,2025-06-18 07:39:53,2025-06-20 22:09:48,import,A02
HLXU4572677,40,dry,12.0,2025-02-10 11:09:39,2025-02-10 19:46:50,transhipment,A01
ONEU8354288,40,empty,4.2,2025-05-08 10:54:08,2025-05-10 14:47:10,import,E01
EISU6409222,40,dry,10.4,2025-04-14 10:04:52,2025-04-16 20:25:53,export,A01
HDMU7443522,20,dry,5.7,2025-01-20 06:12:21,2025-01-20 21:16:01,import,A01
MRKU3877533,40,dry,9.7,2025-03-04 16:14:12,2025-03-06 15:39:17,import,B01
ONEU3589288,20,dry,16.0,2025-01-06 10:17:37,2025-01-09 11:03:10,transhipment,A01
ZCSU3856022,40,dry,25.2,2025-03-17 15:40:57,2025-03-23 06:37:58,import,A01
CMAU9403677,20,dry,11.3,2025-05-15 01:51:29,2025-05-16 14:01:08,import,B01
ZCSU7951766,20,dry,13.4,2025-03-03 07:13:24,2025-03-05 10:51:47,export,B01
HMMU2536677,40,dry,11.4,2025-05-12 07:59:57,2025-05-17 07:18:42,import,A02
CGMU3372711,20,dry,20.4,2025-05-02 16:47:55,2025-05-07 21:13:30,export,A02
HMMU1251333,40,dry,26.6,2025-03-25 15:52:20,2025-04-04 06:20:08,export,A02
MEDU9358077,20,dry,10.8,2025-03-20 16:47:15,2025-03-23 19:20:45,export,A01
ONEU8800477,40,dry,22.8,2025-01-22 07:00:16,2025-01-23 04:49:15,import,A01
MAEU4207199,40,dry,19.7,2025-05-26 23:02:35,2025-05-29 06:08:28,transhipment,A02
MAEU3120188,40,dry,11.3,2025-01-21 09:42:52,2025-01-26 03:57:16,import,B01
HLXU5077977,40,dry,10.5,2025-03-23 06:32:37,2025-03-23 12:18:14,export,A02
EGHU4023800,20,dry,20.0,2025-02-20 10:18:35,2025-02-22 21:04:51,import,A01
HLXU4481955,20,dry,5.7,2025-01-30 10:15:56,2025-02-04 23:15:38,transhipment,A01
KKFU5906122,20,dry,19.4,2025-02-12 09:27:41,2025-02-18 02:51:05,export,A02
HDMU4236488,40,empty,3.3,2025-01-29 07:23:51,2025-01-29 23:09:45,import,A02
CGMU6989811,20,empty,3.7,2025-01-13 07:08:27,2025-01-17 07:08:27,export,E01
CMAU3740655,20,dry,13.0,2025-03-24 11:26:19,2025-03-26 04:31:38,export,A02
HLCU5423866,40,special,20.6,2025-04-10 16:41:32,2025-04-12 04:24:45,transhipment,B01
MSKU9973700,40,dry,22.7,2025-01-20 16:33:24,2025-01-23 03:37:12,import,A02
EGHU7292988,20,dry,10.5,2025-04-11 11:06:50,2025-04-15 18:48:59,import,A02
CMAU2776799,20,dry,14.9,2025-01-20 09:51:41,2025-01-24 21:09:32,import,B01
EGHU7659744,20,dry,13.4,2025-04-13 21:43:12,2025-04-16 16:10:18,import,A02
CGMU7868233,40,dry,11.6,2025-05-13 18:46:55,2025-05-16 23:35:09,export,B01
HMMU7954066,40,dry,19.3,2025-03-24 10:16:47,2025-03-26 20:59:15,transhipment,A02
KKFU8009499,40,dry,8.2,2025-06-30 09:21:45,,import,A02
HDMU2873566,20,dry,15.1,2025-04-08 16:43:47,2025-04-10 16:50:09,transhipment,A02
HMMU9055133,40,dry,11.8,2025-04-07 10:56:35,2025-04-25 03:27:02,import,B01
ONEU9002944,20,dry,22.3,2025-05-05 13:18:19,2025-05-10 16:48:41,transhipment,B01
MAEU8350255,20,dry,22.5,2025-01-06 10:10:05,2025-01-08 20:25:58,import,A01
CGMU9394799,40,dry,17.8,2025-06-04 06:58:02,2025-06-09 08:04:55,export,A01
ZCSU3111599,20,dry,6.4,2025-04-16 11:26:00,2025-04-19 22:25:30,import,A02
KKFU5651611,40,empty,3.2,2025-03-17 12:21:49,2025-03-19 14:22:24,import,A01
ZCSU6996100,40,dry,17.5,2025-02-14 10:58:55,2025-02-15 13:59:30,import,B01
MSKU1839733,20,dry,9.5,2025-04-23 16:42:19,2025-04-24 06:00:43,export,A01
HDMU3731599,20,empty,2.1,2025-05-27 13:22:07,2025-05-30 06:51:54,import,A02
HMMU7217333,40,dry,31.8,2025-02-24 08:38:29,2025-03-05 07:40:30,transhipment,A01
ONEU9141522,40,empty,3.5,2025-05-08 08:59:31,,export,E01
HDMU4460177,40,dry,28.2,2025-01-22 07:25:56,2025-01-22 21:00:01,import,B01
MSCU5154922,40,dry,10.6,2025-06-05 15:37:48,2025-06-08 06:53:59,export,A02
HLXU2191988,40,dry,26.1,2025-06-09 04:26:15,2025-06-11 00:29:40,transhipment,A02
COSU6751555,40,reefer,17.3,2025-04-04 09:34:59,2025-04-04 22:33:03,import,R02
MSKU8377755,40,reefer,11.5,2025-03-21 09:36:05,2025-03-22 06:37:56,import,R02
COSU8715911,40,dry,25.5,2025-06-02 10:14:23,2025-06-04 07:45:56,export,B01
MSKU7600166,20,dry,18.6,2025-05-08 15:46:20,2025-05-21 05:35:04,export,A01
HMMU3056933,40,reefer,22.7,2025-02-24 15:20:07,2025-02-26 00:42:53,transhipment,R02
MRKU3156466,20,dry,18.4,2025-01-13 02:18:49,2025-01-14 22:29:07,export,A02
HMMU4619833,20,dry,22.6,2025-05-12 06:17:42,2025-05-14 16:07:05,import,A02
HMMU4418022,40,dry,13.6,2025-02-21 14:06:03,2025-02-26 13:46:51,export,B01
HLCU4720177,20,dry,16.2,2025-06-12 12:54:35,2025-06-26 11:42:32,export,A01
CMAU8403377,40,dry,15.5,2025-03-14 16:30:18,2025-03-17 04:46:49,transhipment,A01
EISU2925944,20,reefer,19.2,2025-05-16 12:46:03,2025-05-24 00:11:30,import,R01
MRKU7648022,40,dry,8.3,2025-06-04 16:26:56,2025-06-05 11:41:20,export,A01
CCLU4794766,40,dry,22.2,2025-03-19 12:47:20,2025-03-20 21:22:46,export,A02
CMAU8525477,20,dry,7.8,2025-03-24 17:41:59,2025-03-28 03:17:59,import,A02
MRSU6653022,40,reefer,21.6,2025-03-20 16:13:14,2025-04-01 04:05:33,export,R02
MRSU4872899,40,reefer,14.5,2025-05-16 17:56:44,2025-05-22 14:47:41,transhipment,R02
CCLU2764255,40,dry,23.5,2025-01-28 13:49:37,2025-02-01 01:36:42,import,A01
EISU1416011,40,dry,22.1,2025-04-21 09:32:06,2025-04-23 15:24:25,transhipment,A01
EGHU9828411,40,dry,25.8,2025-03-07 13:42:23,2025-03-08 07:37:21,export,A02
ZCSU4935466,40,dry,14.3,2025-06-01 08:33:03,2025-06-03 07:32:14,export,B01
CMAU8611100,40,dry,20.5,2025-01-27 08:04:05,2025-01-28 21:10:42,transhipment,A02
MRKU3538222,20,dry,10.4,2025-03-31 10:44:56,2025-04-08 02:36:38,import,A02
HLXU9479644,20,dry,18.7,2025-03-08 22:18:54,2025-03-11 19:02:26,transhipment,B01
HLCU7320244,40,dry,16.9,2025-02-17 06:54:20,2025-02-18 09:07:34,import,A02
CGMU2988966,20,dry,10.2,2025-02-17 16:34:09,2025-02-18 18:32:58,export,A01
COSU7555022,40,dry,29.3,2025-05-06 15:12:19,2025-05-10 09:43:57,export,A02
MRKU8391255,20,dry,5.4,2025-05-15 11:58:57,2025-05-16 03:24:40,export,A01
EGHU9893999,40,dry,20.4,2025-06-25 15:55:25,,import,A01
CMAU1829999,20,empty,2.1,2025-03-19 12:50:07,2025-04-26 19:39:21,export,E01
CMAU4909100,40,dry,27.2,2025-02-17 15:49:59,2025-02-23 09:00:11,export,A01
MRSU8582677,20,reefer,17.0,2025-04-30 06:11:41,2025-05-02 19:20:04,transhipment,R01
CMAU1285800,40,reefer,9.6,2025-06-16 20:45:10,2025-06-18 16:33:22,import,R02
CGMU8919366,40,dry,26.4,2025-04-09 12:04:13,2025-04-13 22:14:42,import,B01
EGHU6612655,40,special,20.1,2025-05-25 14:25:28,2025-05-29 03:56:23,import,B01
MAEU8753677,20,dry,21.8,2025-02-03 10:39:44,2025-02-05 03:21:33,transhipment,B01
MSKU3861288,20,dry,8.7,2025-03-31 20:37:24,2025-04-03 18:12:03,export,B01
EGHU3070555,40,dry,27.2,2025-03-26 08:09:04,2025-03-30 23:23:19,import,A02
HLCU7829500,40,dry,31.3,2025-06-01 19:00:06,2025-06-05 16:37:40,import,A02
MSKU4613422,40,dry,24.6,2025-01-22 13:05:43,2025-01-25 02:12:45,export,B01
MAEU6861033,40,dry,18.7,2025-01-07 09:29:10,2025-01-11 06:45:09,import,A02
CMAU2653288,20,dry,14.4,2025-04-28 06:47:43,2025-04-30 22:26:17,export,A01
KKFU9401811,20,dry,7.8,2025-02-06 09:01:05,2025-02-11 07:32:17,export,A02
HDMU4482955,40,dry,14.9,2025-05-19 10:20:35,2025-05-21 20:30:00,transhipment,B01
HDMU4223688,40,dry,22.6,2025-03-13 13:01:43,2025-03-18 03:01:02,transhipment,B01
KKFU2061333,40,reefer,29.3,2025-01-27 06:34:00,2025-01-30 21:33:40,export,R01
EISU3473522,40,dry,18.9,2025-04-23 12:16:11,2025-04-26 04:57:15,export,A01
HDMU4575800,40,dry,25.8,2025-06-23 14:19:37,,transhipment,B01
EISU3343600,20,reefer,22.1,2025-05-18 09:19:37,2025-05-18 15:59:00,import,R02
EISU7843844,20,empty,2.5,2025-05-09 11:54:11,2025-05-14 22:43:19,import,E01
CCLU7281000,40,reefer,23.3,2025-03-11 13:09:45,2025-03-14 15:18:25,import,R01
MSKU3236622,20,dry,7.1,2025-04-05 08:43:15,2025-04-19 01:25:57,transhipment,A01
ONEU6588922,40,reefer,19.8,2025-04-06 18:28:23,2025-04-11 06:24:04,transhipment,R01
HLXU5414200,40,empty,4.1,2025-03-31 14:41:07,2025-04-02 16:11:02,import,A02
CCLU8857899,40,dry,12.6,2025-04-22 08:32:22,2025-04-22 15:16:14,transhipment,A02
MAEU6645477,40,dry,26.3,2025-02-03 06:19:48,2025-02-05 23:08:38,import,B01
MSKU6482722,40,dry,17.8,2025-05-13 06:11:48,2025-05-16 03:59:18,import,A02
KKFU5358166,40,dry,22.1,2025-06-21 07:58:28,2025-06-21 11:04:42,export,A02
MSKU7234766,40,dry,26.8,2025-06-23 12:12:01,2025-06-29 04:44:58,export,A02
MSCU4705166,40,dry,9.0,2025-01-09 11:53:34,2025-01-13 14:04:46,export,A02
CMAU8324544,40,dry,9.3,2025-03-17 14:25:23,2025-03-19 12:59:49,import,A01
EGHU2403666,40,dry,17.4,2025-01-10 15:24:24,2025-01-12 07:48:43,export,A01
MEDU6265488,40,dry,17.3,2025-05-22 11:36:24,2025-05-24 00:42:42,export,A01
HLCU9688688,40,dry,18.8,2025-04-18 07:25:41,2025-04-21 06:37:03,import,B01
CCLU4123666,40,dry,18.7,2025-06-04 06:15:41,2025-06-07 21:42:24,import,A02
MSCU7196555,40,special,28.5,2025-01-08 12:03:08,2025-01-11 14:58:58,export,B01
HDMU8332244,20,dry,11.5,2025-06-22 09:16:34,2025-06-23 02:12:23,transhipment,A01
MSKU6619055,40,dry,9.8,2025-04-09 15:16:51,2025-04-21 14:35:39,export,A02
HDMU9846944,40,reefer,12.8,2025-01-23 11:54:18,2025-01-23 19:04:51,export,R02
EISU2317044,20,dry,15.3,2025-06-30 16:38:57,,transhipment,B01
CCLU9345544,20,special,5.1,2025-06-10 08:42:09,2025-06-12 07:29:37,export,B01
EISU5227555,40,dry,27.1,2025-03-03 15:59:58,2025-03-08 22:48:53,export,A02
EGHU4964599,40,dry,13.6,2025-02-25 17:42:23,2025-02-27 22:49:04,export,A01
ONEU5162288,20,dry,20.1,2025-03-08 07:20:56,2025-03-12 07:20:56,import,B01
EGHU4332644,40,dry,17.6,2025-05-14 08:32:49,,export,A02
ZCSU3597455,20,dry,8.9,2025-02-03 13:02:11,2025-02-06 12:19:40,import,A02
MSCU3266288,40,dry,29.1,2025-04-11 15:10:19,2025-04-13 06:14:49,export,A02
CMAU6659522,40,empty,2.7,2025-05-06 16:27:30,2025-05-09 14:28:28,import,A02
MSCU4194766,40,dry,17.1,2025-02-27 14:13:01,2025-03-04 03:39:25,import,A01
MRKU9687399,40,dry,17.3,2025-04-24 18:23:27,2025-04-26 20:17:30,import,A01
MEDU1587999,40,dry,31.3,2025-06-17 08:25:29,2025-06-19 15:45:19,export,A01
MSCU5487288,40,dry,27.5,2025-04-24 06:49:12,2025-05-15 23:23:51,transhipment,B01
CCLU7103855,40,empty,2.1,2025-03-14 15:02:19,2025-03-20 12:16:47,export,A02
KKFU9986288,40,dry,16.5,2025-03-20 15:51:09,2025-03-25 12:06:08,import,B01
MSKU8585477,40,dry,24.6,2025-01-14 10:53:48,2025-01-19 03:59:38,import,A01
HDMU6214466,20,dry,8.0,2025-01-30 15:06:32,2025-02-02 19:18:37,export,A02
HLXU3049599,40,dry,16.7,2025-06-03 16:18:35,2025-06-05 14:28:22,transhipment,A02
KKFU2314311,40,dry,28.3,2025-06-08 11:44:24,2025-06-21 13:14:39,import,A02
MRKU2864766,40,dry,25.1,2025-06-16 13:34:45,2025-06-17 10:07:25,transhipment,A01
EISU8280266,40,dry,15.5,2025-04-14 16:35:55,2025-04-21 02:35:00,export,B01
EISU1408266,40,dry,28.9,2025-03-31 14:18:51,2025-04-02 22:59:51,export,A02
CGMU5744300,40,reefer,15.3,2025-02-24 14:16:05,2025-02-27 10:10:39,import,R01
HDMU8523333,40,empty,2.8,2025-02-01 09:35:42,2025-02-03 14:04:52,import,E01
MAEU1177833,20,dry,12.7,2025-02-10 14:42:36,2025-02-13 09:01:23,export,A01
ZCSU2832888,40,dry,28.9,2025-04-25 08:32:16,2025-05-01 13:35:17,import,A01
HDMU4181399,20,dry,21.5,2025-01-06 11:29:07,2025-01-09 20:42:56,export,B01
ONEU2178988,20,dry,8.4,2025-06-10 16:25:42,2025-06-14 08:45:53,import,B01
ONEU9363877,40,dry,10.1,2025-02-14 13:50:45,2025-02-16 12:37:36,export,B01
MEDU3592766,40,dry,28.9,2025-02-07 06:55:41,2025-02-12 01:39:34,export,B01
ZIMU4927633,20,dry,5.6,2025-04-15 14:05:43,2025-04-19 01:00:35,import,A01
CCLU2271500,40,dry,25.0,2025-03-18 11:40:38,2025-03-23 19:34:39,import,B01
ZIMU9724422,40,dry,31.8,2025-03-18 13:30:48,2025-03-22 13:02:36,transhipment,A01
HLXU6316555,40,dry,28.3,2025-05-26 13:03:47,2025-05-31 09:49:39,import,B01
MSCU6876099,40,dry,30.0,2025-03-14 15:29:04,2025-03-30 20:06:28,export,A02
MEDU9932411,20,dry,11.4,2025-05-05 09:21:57,2025-05-08 09:02:54,export,B01
MEDU3201777,40,dry,19.0,2025-02-07 06:52:03,2025-02-09 15:15:30,import,A02
ZCSU4756999,40,empty,4.4,2025-04-30 19:05:58,2025-05-03 20:56:12,import,A02
MAEU7395511,40,dry,10.5,2025-06-20 07:49:45,2025-06-23 20:16:06,transhipment,A01
CMAU8842600,40,dry,23.0,2025-04-14 08:11:12,2025-04-17 06:25:04,import,A01
MRKU3487244,40,dry,27.5,2025-01-22 12:34:28,2025-01-26 10:15:29,import,B01
MRSU3507200,40,dry,13.5,2025-01-13 07:27:20,2025-01-17 12:30:53,import,A01
MSKU4361566,20,empty,4.3,2025-06-26 07:59:37,,export,A01
ZCSU7254144,40,dry,12.2,2025-03-21 06:25:29,2025-03-25 02:12:15,import,B01
ZCSU7000000,40,dry,23.9,2025-05-26 14:11:04,2025-05-29 11:03:35,export,B01
ZCSU6190122,20,dry,14.0,2025-01-02 07:44:55,2025-01-03 03:02:40,import,A02
EISU7860844,20,empty,4.3,2025-04-28 07:38:01,2025-05-02 03:27:45,import,A02
MRSU9333522,20,dry,5.7,2025-01-03 11:21:29,2025-01-04 09:41:54,export,A01
ZIMU2034233,40,dry,20.5,2025-04-01 11:30:33,2025-04-01 17:29:55,transhipment,B01
COSU8080700,20,dry,14.6,2025-06-23 14:34:12,2025-06-26 05:44:23,import,A02
MEDU5477599,40,reefer,9.5,2025-02-05 10:52:08,2025-02-05 20:09:39,transhipment,R02
HDMU2091088,40,dry,12.2,2025-05-27 13:04:46,2025-05-27 19:07:53,import,A02
MSKU3773277,40,dry,27.4,2025-05-12 10:40:19,2025-05-15 04:53:47,export,A01
MSKU8916655,40,dry,14.3,2025-03-12 12:34:12,2025-03-17 12:17:42,export,B01
MSCU7520055,20,dry,8.2,2025-03-04 10:02:16,2025-03-08 19:38:16,export,A02
MSKU1365300,40,dry,9.1,2025-03-10 09:08:27,2025-03-12 23:48:15,export,B01
EGHU6422666,40,empty,2.5,2025-04-17 12:46:56,2025-04-19 23:09:51,import,A02
HLCU4178255,40,dry,30.9,2025-02-24 14:57:11,2025-03-03 03:11:50,export,A01
COSU1495699,40,empty,4.1,2025-03-19 08:33:22,2025-03-22 09:55:47,export,A02
CMAU4816399,40,dry,19.3,2025-01-03 15:48:17,2025-01-08 05:40:39,import,A02
MEDU6474133,40,dry,26.1,2025-01-17 14:27:03,2025-01-22 01:57:36,export,A01
EGHU9231177,20,dry,6.8,2025-04-25 12:37:30,2025-04-27 09:54:34,transhipment,A02
MAEU6607299,40,dry,20.5,2025-05-26 08:26:29,2025-06-02 20:26:29,transhipment,A02
COSU3904699,20,reefer,12.3,2025-04-04 08:00:34,2025-04-09 06:37:21,export,R02
ONEU7433833,40,dry,16.6,2025-02-02 09:53:42,2025-06-22 18:43:13,import,B01
CGMU7200199,40,empty,2.5,2025-05-23 08:15:32,2025-05-25 05:48:50,export,A01
COSU5847511,20,dry,8.3,2025-06-05 08:51:24,,transhipment,A01
KKFU3915888,20,dry,22.6,2025-03-24 08:21:53,2025-03-28 13:09:53,export,B01
ZCSU2832888,40,dry,27.8,2025-03-06 15:42:26,2025-03-08 18:09:28,transhipment,A01
CMAU2178711,20,dry,14.4,2025-01-08 11:01:00,2025-01-12 13:36:21,import,A01
ZCSU3953455,40,reefer,19.6,2025-02-07 14:52:15,2025-02-10 22:56:11,import,R02
CGMU9411677,40,empty,4.1,2025-03-02 14:01:30,2025-03-06 04:25:30,export,E01
KKFU9612211,20,empty,2.0,2025-01-14 13:53:56,2025-03-15 21:35:24,export,A01
MRKU2098922,40,dry,26.3,2025-04-08 04:00:18,2025-04-12 08:39:32,import,A02
MSCU3721944,20,dry,16.7,2025-05-14 01:28:43,2025-05-14 07:09:04,import,A01
HDMU6469744,40,dry,17.3,2025-06-09 10:57:14,2025-06-12 19:23:08,export,B01
HDMU3638199,40,dry,28.1,2025-03-31 12:09:32,2025-04-03 00:43:09,import,A02
CGMU5005200,40,dry,26.1,2025-04-10 20:48:47,2025-04-13 07:37:42,transhipment,A01
HLCU2589466,40,reefer,15.7,2025-03-30 07:11:55,2025-04-03 22:02:50,transhipment,R01
MAEU7865488,20,dry,21.9,2025-04-18 13:03:57,2025-04-23 02:15:56,import,B01
CMAU1938355,20,dry,21.4,2025-01-28 14:01:01,2025-02-02 17:53:54,import,B01
EGHU2348755,40,dry,11.4,2025-02-07 08:36:55,2025-02-11 14:08:57,export,A02
COSU5810177,40,dry,22.3,2025-04-24 10:10:21,2025-04-26 10:44:03,export,A01
CCLU2679566,40,dry,12.1,2025-04-14 09:00:35,2025-04-15 06:18:23,import,B01
CCLU2729899,40,reefer,8.9,2025-04-18 00:21:05,2025-04-18 14:50:32,export,R01
HMMU1517433,40,dry,21.6,2025-05-19 06:05:33,2025-05-22 09:41:40,import,A02
KKFU8520766,40,dry,24.3,2025-04-14 10:17:42,2025-04-19 05:50:34,export,A01
EGHU3348599,20,reefer,10.7,2025-04-07 10:14:53,2025-04-07 21:34:36,export,R01
MSCU5068055,40,dry,8.2,2025-01-22 17:55:35,2025-01-28 22:34:07,import,A02
MSKU3637722,40,dry,28.4,2025-04-28 09:42:27,2025-05-03 05:52:49,import,A02
HLXU9734877,40,dry,17.0,2025-01-02 14:06:18,2025-01-17 05:19:42,export,B01
MRKU2211499,40,dry,20.7,2025-05-22 08:50:17,2025-05-26 13:38:17,export,A01
MRKU9981744,40,empty,4.3,2025-01-14 15:41:53,2025-01-18 20:29:53,import,E01
MEDU4492799,40,dry,18.4,2025-03-31 13:17:46,2025-04-06 23:34:15,export,A02
KKFU8287499,20,dry,19.7,2025-06-04 07:58:57,2025-06-07 06:41:37,export,A01
ZCSU9340844,40,dry,11.0,2025-04-16 13:44:06,2025-04-18 22:15:26,export,B01
ZCSU2673555,40,dry,27.3,2025-01-16 13:07:49,2025-01-19 13:25:07,transhipment,B01
ONEU6275933,40,dry,20.4,2025-06-20 10:13:39,2025-06-23 08:03:40,transhipment,A02
MSKU1316677,40,dry,16.6,2025-02-17 15:38:29,2025-02-19 05:26:06,export,B01
MEDU2830399,40,dry,18.6,2025-05-19 13:50:55,2025-05-20 20:25:34,import,B01
MAEU5389988,40,dry,9.3,2025-02-10 10:12:51,2025-02-16 13:36:32,export,A02
MAEU1657399,40,dry,11.7,2025-01-02 15:11:23,2025-01-05 14:23:47,export,A01
EGHU9796499,40,dry,15.9,2025-03-17 20:09:27,2025-03-18 01:27:01,import,A02
ONEU9980755,40,dry,15.3,2025-01-07 16:15:53,2025-01-10 19:59:48,import,A01
KKFU6964633,40,dry,27.2,2025-02-07 08:54:41,2025-02-18 04:34:24,import,A01
MRSU7574133,40,dry,10.2,2025-01-12 16:54:25,2025-01-30 07:57:34,export,B01
ZCSU5237055,40,dry,12.5,2025-01-13 10:06:16,2025-01-30 01:32:53,export,A01
HLCU4602211,20,dry,8.2,2025-06-02 08:24:39,2025-06-06 15:14:10,import,A01
MRKU2124600,20,dry,18.0,2025-04-06 01:20:49,2025-04-08 20:08:55,import,B01
MAEU3913855,20,dry,17.1,2025-04-12 09:02:50,2025-04-13 01:29:51,transhipment,B01
HLXU4752544,40,dry,18.1,2025-01-14 11:02:16,2025-01-15 10:49:32,import,A01
HLXU8746388,40,dry,27.6,2025-02-20 06:44:58,2025-02-20 11:18:27,transhipment,B01
CGMU4394244,40,dry,29.3,2025-05-05 09:16:17,2025-05-13 17:16:17,import,A02
CGMU1586399,40,dry,12.5,2025-05-30 07:55:23,2025-06-12 14:34:31,export,A01
MSCU1070299,40,dry,18.6,2025-06-20 11:51:20,2025-06-22 22:26:11,import,A02
HLCU1164066,20,dry,16.4,2025-03-25 13:00:36,2025-04-02 01:00:36,import,A01
HLXU8449722,40,dry,24.0,2025-05-19 09:57:43,2025-05-21 09:21:37,export,A02
MRSU8972944,20,dry,20.1,2025-06-09 10:11:18,2025-06-13 02:12:19,export,B01
MRKU7507988,40,dry,29.0,2025-06-09 04:29:51,2025-06-17 05:36:27,import,A01
EGHU6401766,20,dry,11.0,2025-06-17 08:03:29,2025-06-20 18:50:32,import,A02
CCLU9105422,40,empty,2.9,2025-03-10 20:52:16,2025-03-11 07:29:31,export,A01
ZIMU7343077,40,dry,13.5,2025-06-25 11:14:28,,import,A01
MAEU5782966,40,reefer,25.8,2025-02-17 12:50:20,2025-02-20 07:35:09,import,R01
HDMU5826455,40,dry,27.6,2025-04-14 14:07:26,2025-04-18 05:22:12,export,B01
EISU4920433,40,dry,13.9,2025-02-20 08:04:15,2025-02-25 19:32:26,import,A02
ZIMU8951566,40,dry,25.4,2025-05-25 11:25:24,2025-05-31 05:50:10,import,A01
KKFU9752444,40,reefer,29.1,2025-06-11 13:18:20,2025-06-12 00:10:43,import,R02
MSKU7444200,40,dry,18.7,2025-06-02 12:44:37,2025-06-03 02:28:41,import,A02
ONEU9448388,20,empty,3.5,2025-03-11 06:03:36,2025-03-18 02:40:44,import,A02
MAEU4862977,40,reefer,24.5,2025-02-19 15:22:06,2025-02-23 03:02:45,import,R01
MRSU4891277,20,dry,19.4,2025-02-21 08:52:10,2025-02-26 15:11:29,import,B01
HLCU6141977,40,empty,2.9,2025-04-21 07:45:14,2025-04-21 20:46:52,import,A02
COSU1240411,20,dry,13.8,2025-06-03 11:01:25,2025-06-08 19:59:51,import,A01
HLCU5617877,40,dry,24.1,2025-02-25 06:31:37,2025-03-04 10:12:13,import,B01
ONEU3390599,40,dry,16.5,2025-01-08 23:33:56,2025-01-13 00:34:20,import,A02
KKFU6803911,20,dry,6.9,2025-06-27 05:37:57,2025-06-29 04:28:44,import,B01
MAEU7518777,40,dry,30.6,2025-02-03 14:20:13,2025-02-07 06:39:25,import,A01
MAEU5223344,20,dry,11.5,2025-05-23 14:36:13,2025-05-28 09:53:11,export,A02
ONEU1381077,40,dry,10.1,2025-06-19 12:35:36,2025-06-22 20:18:44,import,B01
MSKU8885299,40,empty,3.2,2025-01-07 11:54:26,2025-01-10 11:35:46,import,A01
MEDU4530466,40,dry,17.9,2025-02-11 10:47:00,2025-02-22 18:20:48,export,A02
MSKU9591599,40,special,31.4,2025-03-04 18:41:29,2025-03-09 04:17:29,import,B01
MSCU2433655,40,dry,14.4,2025-04-07 11:12:01,2025-04-11 00:30:31,import,A01
CCLU5543733,40,dry,22.5,2025-02-27 13:07:50,2025-03-01 20:12:55,export,B01
KKFU2795966,40,dry,11.9,2025-05-28 14:20:58,2025-05-31 04:18:04,transhipment,A02
CGMU8027255,20,dry,23.8,2025-05-22 09:24:11,2025-05-23 04:03:39,import,A01
CMAU7397799,20,dry,17.6,2025-06-16 11:49:46,2025-06-18 14:46:58,export,A01
CCLU2439288,40,dry,29.7,2025-06-13 16:36:55,2025-06-15 23:42:42,export,A02
CGMU3970088,40,reefer,29.9,2025-06-05 13:26:11,2025-06-06 03:25:47,import,R01
MRKU6296466,20,dry,18.0,2025-04-15 16:14:42,2025-04-18 21:16:27,import,A02
MRSU8140100,20,dry,21.4,2025-05-10 13:38:45,2025-05-13 23:14:45,transhipment,B01
HLCU8945488,20,empty,2.8,2025-04-07 10:57:48,2025-04-12 00:48:34,import,A01
HLCU5742622,20,dry,6.5,2025-06-18 07:39:22,2025-06-18 15:58:09,import,A02
ONEU1191200,40,dry,13.2,2025-06-24 15:51:34,2025-06-27 01:24:13,import,B01
MRSU3245755,20,dry,8.5,2025-06-25 07:40:02,2025-06-28 18:53:50,transhipment,A02
HLCU1827366,40,dry,31.9,2025-05-20 07:55:41,2025-05-23 08:40:54,import,A02
EISU5240744,20,dry,5.6,2025-03-22 13:18:14,2025-03-22 23:59:00,transhipment,A01
HLCU3204900,20,dry,16.7,2025-01-29 10:09:00,2025-01-31 13:03:41,transhipment,A02
HDMU4271855,40,reefer,25.8,2025-05-12 08:15:48,2025-05-13 18:24:03,export,R02
MSKU2267088,40,dry,15.0,2025-04-09 15:23:15,2025-04-09 20:26:54,export,A02
ZCSU3878600,40,dry,27.3,2025-04-02 08:15:45,2025-04-02 15:17:12,export,A02
EISU2221744,20,dry,14.3,2025-06-09 10:51:32,,import,B01
MRSU3516566,40,dry,8.8,2025-04-09 09:17:18,2025-04-15 19:43:04,import,A01
MSKU5716466,20,dry,22.6,2025-06-01 12:19:03,,transhipment,B01
MRKU1112911,20,dry,11.8,2025-04-09 08:40:33,2025-04-11 12:45:50,export,B01
MAEU3472888,40,dry,12.5,2025-05-15 12:14:16,2025-05-19 11:48:54,import,A01
ONEU2108911,20,dry,5.1,2025-01-02 07:52:37,2025-01-06 04:37:32,import,A01
HMMU8475177,40,dry,26.4,2025-02-07 08:25:09,2025-02-11 05:50:12,import,B01
CGMU8993666,40,dry,9.4,2025-01-10 09:42:19,2025-01-14 21:23:59,import,A01
EGHU3873500,40,special,9.2,2025-02-10 10:55:42,2025-02-14 05:06:19,import,B01
HDMU3421188,20,empty,3.8,2025-06-04 15:38:09,2025-06-14 12:30:06,export,A01
HMMU3761088,40,dry,9.4,2025-06-12 06:56:46,2025-06-17 00:28:19,export,A01
